School,Season,Conf,W,L,Percent,SRS,SOS,OFF,DEF,AP High,AP Final,NCAA
Minnesota Golden Gophers,1966-67,Big Ten,9,15,0.375,-0.89,4.24,72.1,77.3,0,0,0
Minnesota Golden Gophers,1965-66,Big Ten,14,10,0.583,3.47,4.82,82.9,83.6,5,0,0
Minnesota Golden Gophers,1964-65,Big Ten,19,5,0.792,15.54,8.37,83.6,74.8,3,7,0
Minnesota Golden Gophers,1963-64,Big Ten,17,7,0.708,11.16,7.07,80.9,75.1,0,0,0
Minnesota Golden Gophers,1962-63,Big Ten,12,12,0.5,8.43,6.85,74.4,72.8,0,0,0
Minnesota Golden Gophers,1961-62,Big Ten,10,14,0.417,6.12,7.28,78.5,79.7,0,0,0
Minnesota Golden Gophers,1960-61,Big Ten,10,13,0.435,1.95,4.08,63.3,65.5,0,0,0
Minnesota Golden Gophers,1959-60,Big Ten,12,12,0.5,8.06,6.23,70.6,68.8,0,0,0
Minnesota Golden Gophers,1958-59,Big Ten,8,14,0.364,4.28,5.83,67,68.6,0,0,0
Minnesota Golden Gophers,1957-58,Big Ten,9,12,0.429,3.85,6.32,76.1,78.2,10,0,0
Minnesota Golden Gophers,1956-57,Big Ten,14,8,0.636,11.6,7.19,78.9,74.5,19,0,0
Minnesota Golden Gophers,1955-56,Big Ten,11,11,0.5,8.07,8.89,77.6,78.5,20,0,0
Minnesota Golden Gophers,1954-55,Big Ten,15,7,0.682,14.28,8.55,79.9,74.1,6,11,0
Minnesota Golden Gophers,1953-54,Big Ten,17,5,0.773,14.07,9.62,73.3,68.9,6,0,0
Minnesota Golden Gophers,1952-53,Big Ten,14,8,0.636,13.07,8.39,72.4,67.7,9,0,0
Minnesota Golden Gophers,1951-52,Big Ten,15,7,0.682,8.95,4.63,61.6,57.3,15,0,0
Minnesota Golden Gophers,1950-51,Big Ten,13,9,0.591,9.93,6.12,59.8,56,0,0,0
Minnesota Golden Gophers,1949-50,Big Ten,13,9,0.591,8.1,3.96,57,52.9,10,0,0
Minnesota Golden Gophers,1948-49,Big Ten,18,3,0.857,0,0,54.5,43.4,4,6,0
Minnesota Golden Gophers,1947-48,Big Ten,10,10,0.5,0,0,51.4,53.2,0,0,0
Minnesota Golden Gophers,1946-47,Big Ten,14,7,0.667,0,0,0,0,0,0,0
Minnesota Golden Gophers,1945-46,Big Ten,14,7,0.667,0,0,0,0,0,0,0
Minnesota Golden Gophers,1944-45,Big Ten,8,13,0.381,0,0,0,0,0,0,0
Minnesota Golden Gophers,1943-44,Big Ten,7,14,0.333,0,0,0,0,0,0,0
Minnesota Golden Gophers,1942-43,Big Ten,10,9,0.526,0,0,0,0,0,0,0
Minnesota Golden Gophers,1941-42,Big Ten,15,6,0.714,0,0,0,0,0,0,0
Minnesota Golden Gophers,1940-41,Big Ten,11,9,0.55,0,0,0,0,0,0,0
Minnesota Golden Gophers,1939-40,Big Ten,12,8,0.6,0,0,0,0,0,0,0
Minnesota Golden Gophers,1938-39,Big Ten,14,6,0.7,0,0,0,0,0,0,0
Minnesota Golden Gophers,1937-38,Big Ten,16,4,0.8,0,0,0,0,0,0,0
Minnesota Golden Gophers,1936-37,Big Ten,14,6,0.7,0,0,0,0,0,0,0
Minnesota Golden Gophers,1935-36,Big Ten,7,17,0.292,0,0,0,0,0,0,0
Minnesota Golden Gophers,1934-35,Big Ten,11,9,0.55,0,0,0,0,0,0,0
Minnesota Golden Gophers,1933-34,Big Ten,9,11,0.45,0,0,0,0,0,0,0
Minnesota Golden Gophers,1932-33,Big Ten,5,15,0.25,0,0,0,0,0,0,0
Minnesota Golden Gophers,1931-32,Big Ten,15,3,0.833,0,0,0,0,0,0,0
Minnesota Golden Gophers,1930-31,Big Ten,13,4,0.765,0,0,0,0,0,0,0
Minnesota Golden Gophers,1929-30,Big Ten,8,9,0.471,0,0,0,0,0,0,0
Minnesota Golden Gophers,1928-29,Big Ten,4,13,0.235,0,0,0,0,0,0,0
Minnesota Golden Gophers,1927-28,Big Ten,4,12,0.25,0,0,0,0,0,0,0
Minnesota Golden Gophers,1926-27,Big Ten,3,13,0.188,0,0,0,0,0,0,0
Minnesota Golden Gophers,1925-26,Big Ten,7,10,0.412,0,0,0,0,0,0,0
Minnesota Golden Gophers,1924-25,Big Ten,9,7,0.563,0,0,0,0,0,0,0
Minnesota Golden Gophers,1923-24,Big Ten,9,8,0.529,0,0,0,0,0,0,0
Minnesota Golden Gophers,1922-23,Big Ten,2,13,0.133,0,0,0,0,0,0,0
Minnesota Golden Gophers,1921-22,Big Ten,5,8,0.385,0,0,0,0,0,0,0
Minnesota Golden Gophers,1920-21,Big Ten,10,5,0.667,0,0,0,0,0,0,0
Minnesota Golden Gophers,1919-20,Big Ten,7,9,0.438,0,0,0,0,0,0,0
Minnesota Golden Gophers,1918-19,Big Ten,13,0,1,0,0,0,0,0,0,0
Minnesota Golden Gophers,1917-18,Big Ten,13,3,0.813,0,0,0,0,0,0,0
Minnesota Golden Gophers,1916-17,Western,17,2,0.895,0,0,0,0,0,0,0
Minnesota Golden Gophers,1915-16,Western,11,6,0.647,0,0,0,0,0,0,0
Minnesota Golden Gophers,1914-15,Western,11,6,0.647,0,0,0,0,0,0,0
Minnesota Golden Gophers,1913-14,Western,4,11,0.267,0,0,0,0,0,0,0
Minnesota Golden Gophers,1912-13,Western,3,8,0.273,0,0,0,0,0,0,0
Minnesota Golden Gophers,1911-12,Western,7,6,0.538,0,0,0,0,0,0,0
Minnesota Golden Gophers,1910-11,Western,10,4,0.714,0,0,0,0,0,0,0
Minnesota Golden Gophers,1909-10,Western,10,3,0.769,0,0,0,0,0,0,0
Minnesota Golden Gophers,1908-09,Western,8,6,0.571,0,0,0,0,0,0,0
Minnesota Golden Gophers,1907-08,Western,12,7,0.632,0,0,0,0,0,0,0
Minnesota Golden Gophers,1906-07,Western,10,2,0.833,0,0,0,0,0,0,0
Minnesota Golden Gophers,1905-06,Western,13,2,0.867,0,0,0,0,0,0,0
Minnesota Golden Gophers,1904-05,Western,7,7,0.5,0,0,0,0,0,0,0
Minnesota Golden Gophers,1903-04,Western,10,2,0.833,0,0,0,0,0,0,0
Minnesota Golden Gophers,1902-03,Western,13,0,1,0,0,0,0,0,0,0
Minnesota Golden Gophers,1901-02,Western,15,0,1,0,0,0,0,0,0,0
Minnesota Golden Gophers,1900-01,Western,11,3,0.786,0,0,0,0,0,0,0
Minnesota Golden Gophers,1899-00,Western,10,2,0.833,0,0,0,0,0,0,0
Minnesota Golden Gophers,1898-99,Western,5,4,0.556,0,0,0,0,0,0,0
Minnesota Golden Gophers,1897-98,Ind,2,4,0.333,0,0,0,0,0,0,0
Minnesota Golden Gophers,1896-97,Ind,3,6,0.333,0,0,0,0,0,0,0
Minnesota Golden Gophers,1895-96,Ind,3,5,0.375,0,0,0,0,0,0,0
Mississippi Rebels,2017-18,SEC,12,20,0.375,6.96,9.27,75.8,78.1,0,0,0
Mississippi Rebels,2016-17,SEC,22,14,0.611,9.65,7.99,78,76.3,0,0,0
Mississippi Rebels,2015-16,SEC,20,12,0.625,7.91,4.81,75.2,72.1,0,0,0
Mississippi Rebels,2014-15,SEC,21,13,0.618,11.39,7.01,72.8,68.4,0,0,0
Mississippi Rebels,2013-14,SEC,19,14,0.576,7.84,5.36,75.2,72.7,0,0,0
Mississippi Rebels,2012-13,SEC,27,9,0.75,14.42,4.14,77.2,66.9,16,0,0
Mississippi Rebels,2011-12,SEC,20,14,0.588,6.53,5.8,66.9,66.2,0,0,0
Mississippi Rebels,2010-11,SEC,20,14,0.588,8.71,3.92,73.9,69.1,0,0,0
Mississippi Rebels,2009-10,SEC,24,11,0.686,13.46,5.77,78.4,70.7,14,0,0
Mississippi Rebels,2008-09,SEC,16,15,0.516,5.82,5.41,72.7,72.3,0,0,0
Mississippi Rebels,2007-08,SEC,24,11,0.686,12.29,5.88,79.5,72.9,16,0,0
Mississippi Rebels,2006-07,SEC,21,13,0.618,9.9,6.38,73.1,69.3,0,0,0
Mississippi Rebels,2005-06,SEC,14,16,0.467,1.68,4.35,65,67.7,0,0,0
Mississippi Rebels,2004-05,SEC,14,17,0.452,5.43,5.72,63.8,64.1,0,0,0
Mississippi Rebels,2003-04,SEC,13,15,0.464,4.18,6.36,63.2,65.4,0,0,0
Mississippi Rebels,2002-03,SEC,14,15,0.483,9.25,6.25,66.7,63.7,0,0,0
Mississippi Rebels,2001-02,SEC,20,11,0.645,13.61,6.85,72,64.3,0,0,0
Mississippi Rebels,2000-01,SEC,27,8,0.771,15.05,9.2,71.3,64.6,12,14,0
Mississippi Rebels,1999-00,SEC,19,14,0.576,7.86,6.52,71.4,68.8,0,0,0
Mississippi Rebels,1998-99,SEC,20,13,0.606,14.83,8.17,77,67.1,0,0,0
Mississippi Rebels,1997-98,SEC,22,7,0.759,17.22,7.07,80.5,68.1,10,13,0
Mississippi Rebels,1996-97,SEC,20,9,0.69,11.34,5.69,69,63.5,20,0,0
Mississippi Rebels,1995-96,SEC,12,15,0.444,5.9,4.9,69.9,67.3,0,0,0
Mississippi Rebels,1994-95,SEC,8,19,0.296,2.17,5.65,69.6,73,0,0,0
Mississippi Rebels,1993-94,SEC,14,13,0.519,3.13,7.8,71.9,73.8,0,0,0
Mississippi Rebels,1992-93,SEC,10,18,0.357,-2.08,8.04,71.1,77.2,0,0,0
Mississippi Rebels,1991-92,SEC,11,17,0.393,3.61,4.76,80.5,81.2,0,0,0
Mississippi Rebels,1990-91,SEC,9,19,0.321,1.35,5.39,73.8,77.8,0,0,0
Mississippi Rebels,1989-90,SEC,13,17,0.433,5.5,7.92,76.1,78.6,0,0,0
Mississippi Rebels,1988-89,SEC,15,15,0.5,4.41,4.54,75.8,74.6,0,0,0
Mississippi Rebels,1987-88,SEC,13,16,0.448,4.95,9.06,68.1,70.2,0,0,0
Mississippi Rebels,1986-87,SEC,15,14,0.517,9.33,8.63,70.2,68.3,0,0,0
Mississippi Rebels,1985-86,SEC,12,17,0.414,5.21,9.25,66.8,68.7,0,0,0
Mississippi Rebels,1984-85,SEC,11,17,0.393,0.04,8.6,60.9,66,0,0,0
Mississippi Rebels,1983-84,SEC,8,20,0.286,-2.37,7.86,59.5,68.3,0,0,0
Mississippi Rebels,1982-83,SEC,19,12,0.613,10.5,9.97,64.1,62.6,0,0,0
Mississippi Rebels,1981-82,SEC,18,12,0.6,8.67,6.6,59.5,56.4,0,0,0
Mississippi Rebels,1980-81,SEC,16,14,0.533,9.54,8.09,63.9,61.4,0,0,0
Mississippi Rebels,1979-80,SEC,17,13,0.567,8.15,6.45,69.8,68.1,0,0,0
Mississippi Rebels,1978-79,SEC,11,16,0.407,6.47,7.62,72,73,0,0,0
Mississippi Rebels,1977-78,SEC,10,17,0.37,-0.16,5.43,66.3,71.9,0,0,0
Mississippi Rebels,1976-77,SEC,11,16,0.407,2.28,6.36,74.3,76.7,0,0,0
Mississippi Rebels,1975-76,SEC,6,21,0.222,-1.05,5.91,71,75.1,0,0,0
Mississippi Rebels,1974-75,SEC,8,18,0.308,2.35,6.81,81.6,85.3,0,0,0
Mississippi Rebels,1973-74,SEC,15,10,0.6,4.55,2.59,75.6,71.7,0,0,0
Mississippi Rebels,1972-73,SEC,14,12,0.538,3.88,1.67,72,67.1,0,0,0
Mississippi Rebels,1971-72,SEC,13,12,0.52,4.17,3.21,80,76,0,0,0
Mississippi Rebels,1970-71,SEC,11,15,0.423,-3.82,1.88,90.8,93.8,0,0,0
Mississippi Rebels,1969-70,SEC,10,15,0.4,-7.12,1.25,76.9,81.8,0,0,0
Mississippi Rebels,1968-69,SEC,10,14,0.417,-2.79,2.87,68.1,73.2,0,0,0
Mississippi Rebels,1967-68,SEC,7,17,0.292,-5.09,4.69,70.7,79.2,0,0,0
Mississippi Rebels,1966-67,SEC,13,12,0.52,-2.08,2.32,71.9,73,0,0,0
Mississippi Rebels,1965-66,SEC,5,18,0.217,-21.08,-0.23,68.7,85.7,0,0,0
Mississippi Rebels,1964-65,SEC,4,21,0.16,-19.68,-0.08,62.3,77.9,0,0,0
Mississippi Rebels,1963-64,SEC,10,12,0.455,-9.54,-1.54,74.4,78.7,0,0,0
Mississippi Rebels,1962-63,SEC,7,17,0.292,-8.22,-1.72,69.8,74.5,0,0,0
Mississippi Rebels,1961-62,SEC,12,13,0.48,-1.45,3.34,71,71.5,0,0,0
Mississippi Rebels,1960-61,SEC,10,14,0.417,-8.8,-2.08,65.9,69.3,0,0,0
Mississippi Rebels,1959-60,SEC,15,9,0.625,-6.53,-2.92,69.1,68.1,0,0,0
Mississippi Rebels,1958-59,SEC,7,17,0.292,-7.9,0.75,69.6,74.9,0,0,0
Mississippi Rebels,1957-58,SEC,12,12,0.5,-5.69,0.81,68.2,69,0,0,0
Mississippi Rebels,1956-57,SEC,9,12,0.429,-4.84,2.47,77.8,80.6,0,0,0
Mississippi Rebels,1955-56,SEC,10,13,0.435,-10.19,-4.13,80.7,79.6,0,0,0
Mississippi Rebels,1954-55,SEC,8,15,0.348,-6.01,-1.71,72.3,74.7,0,0,0
Mississippi Rebels,1953-54,SEC,12,12,0.5,-1.03,-0.38,73.2,70,0,0,0
Mississippi Rebels,1952-53,SEC,14,11,0.56,-7.05,-4.48,77.8,74.2,0,0,0
Mississippi Rebels,1951-52,SEC,15,11,0.577,1.31,0.41,72.1,66,0,0,0
Mississippi Rebels,1950-51,SEC,12,12,0.5,-7.98,-4.42,62.9,60.4,0,0,0
Mississippi Rebels,1949-50,SEC,8,17,0.32,-11.73,-2.88,59.1,63.1,0,0,0
Mississippi Rebels,1948-49,SEC,8,13,0.381,0,0,53.5,60.8,0,0,0
Mississippi Rebels,1947-48,SEC,11,12,0.478,0,0,53,52.2,0,0,0
Mississippi Rebels,1946-47,SEC,7,14,0.333,0,0,0,0,0,0,0
Mississippi Rebels,1945-46,SEC,8,11,0.421,0,0,0,0,0,0,0
Mississippi Rebels,1944-45,SEC,15,8,0.652,0,0,0,0,0,0,0
Mississippi Rebels,1942-43,SEC,8,10,0.444,0,0,0,0,0,0,0
Mississippi Rebels,1941-42,SEC,4,15,0.211,0,0,0,0,0,0,0
Mississippi Rebels,1940-41,SEC,2,18,0.1,0,0,0,0,0,0,0
Mississippi Rebels,1939-40,SEC,9,10,0.474,0,0,0,0,0,0,0
Mississippi Rebels,1938-39,SEC,10,16,0.385,0,0,0,0,0,0,0
Mississippi Rebels,1937-38,SEC,22,12,0.647,0,0,0,0,0,0,0
Mississippi Rebels,1936-37,SEC,20,6,0.769,0,0,0,0,0,0,0
Mississippi Rebels,1935-36,SEC,11,9,0.55,0,0,0,0,0,0,0
Mississippi Rebels,1934-35,SEC,8,10,0.444,0,0,0,0,0,0,0
Mississippi Rebels,1933-34,SEC,7,9,0.438,0,0,0,0,0,0,0
Mississippi Rebels,1932-33,SEC,6,12,0.333,0,0,0,0,0,0,0
Mississippi Rebels,1931-32,Southern,9,6,0.6,0,0,0,0,0,0,0
Mississippi Rebels,1930-31,Southern,6,9,0.4,0,0,0,0,0,0,0
Mississippi Rebels,1929-30,Southern,6,7,0.462,0,0,0,0,0,0,0
Mississippi Rebels,1928-29,Southern,9,9,0.5,0,0,0,0,0,0,0
Mississippi Rebels,1927-28,Southern,10,9,0.526,0,0,0,0,0,0,0
Mississippi Rebels,1926-27,Southern,13,5,0.722,0,0,0,0,0,0,0
Mississippi Rebels,1925-26,Southern,16,2,0.889,0,0,0,0,0,0,0
Mississippi Rebels,1924-25,Southern,17,8,0.68,0,0,0,0,0,0,0
Mississippi Rebels,1923-24,Southern,16,6,0.727,0,0,0,0,0,0,0
Mississippi Rebels,1922-23,Southern,8,7,0.533,0,0,0,0,0,0,0
Mississippi Rebels,1921-22,Ind,7,4,0.636,0,0,0,0,0,0,0
Mississippi Rebels,1920-21,Ind,9,7,0.563,0,0,0,0,0,0,0
Mississippi Rebels,1919-20,Ind,9,4,0.692,0,0,0,0,0,0,0
Mississippi Rebels,1918-19,Ind,0,3,0,0,0,0,0,0,0,0
Mississippi Rebels,1916-17,Ind,11,7,0.611,0,0,0,0,0,0,0
Mississippi Rebels,1915-16,Ind,4,7,0.364,0,0,0,0,0,0,0
Mississippi Rebels,1914-15,Ind,0,3,0,0,0,0,0,0,0,0
Mississippi Rebels,1913-14,Ind,8,7,0.533,0,0,0,0,0,0,0
Mississippi Rebels,1912-13,Ind,0,7,0,0,0,0,0,0,0,0
Mississippi Rebels,1911-12,Ind,10,2,0.833,0,0,0,0,0,0,0
Mississippi Rebels,1910-11,Ind,9,3,0.75,0,0,0,0,0,0,0
Mississippi Rebels,1909-10,Ind,0,7,0,0,0,0,0,0,0,0
Mississippi Rebels,1908-09,Ind,1,4,0.2,0,0,0,0,0,0,0
Mississippi State Bulldogs,2017-18,SEC,24,11,0.686,11.47,6.53,73.6,67.9,0,0,0
Mississippi State Bulldogs,2016-17,SEC,16,16,0.5,7.12,5.9,72.5,71.3,0,0,0
Mississippi State Bulldogs,2015-16,SEC,14,17,0.452,8.18,6.02,74.9,72.8,0,0,0
Mississippi State Bulldogs,2014-15,SEC,13,19,0.406,2.53,4.72,61.8,63.5,0,0,0
Mississippi State Bulldogs,2013-14,SEC,14,19,0.424,-0.86,2.75,67.7,71.3,0,0,0
Mississippi State Bulldogs,2012-13,SEC,10,22,0.313,-4.54,4.34,60.6,69.5,0,0,0
Mississippi State Bulldogs,2011-12,SEC,21,12,0.636,9.13,4.86,72,67.8,15,0,0
Mississippi State Bulldogs,2010-11,SEC,17,14,0.548,3.38,3.77,69.8,70.2,0,0,0
Mississippi State Bulldogs,2009-10,SEC,24,12,0.667,12.55,4.6,72.8,64.9,18,0,0
Mississippi State Bulldogs,2008-09,SEC,23,13,0.639,9.1,4.62,74.4,68.9,0,0,0
Mississippi State Bulldogs,2007-08,SEC,23,11,0.676,13.42,5.74,73.2,65.5,0,0,0
Mississippi State Bulldogs,2006-07,SEC,21,14,0.6,15.31,6.91,76.9,68.5,0,0,0
Mississippi State Bulldogs,2005-06,SEC,15,15,0.5,5.16,5.66,68.1,68.6,0,0,0
Mississippi State Bulldogs,2004-05,SEC,23,11,0.676,12.55,6.05,72.5,66,11,0,0
Mississippi State Bulldogs,2003-04,SEC,26,4,0.867,16.78,6.08,77.3,66.6,4,8,0
Mississippi State Bulldogs,2002-03,SEC,21,10,0.677,17.65,8,69.4,59.7,7,20,0
Mississippi State Bulldogs,2001-02,SEC,27,8,0.771,14.42,7.33,73.8,66.7,17,17,0
Mississippi State Bulldogs,2000-01,SEC,18,13,0.581,13.15,8.69,74.9,70.5,0,0,0
Mississippi State Bulldogs,1999-00,SEC,14,16,0.467,7.12,5.29,72.3,70.4,0,0,0
Mississippi State Bulldogs,1998-99,SEC,20,13,0.606,8.04,3.39,69.1,64.5,0,0,0
Mississippi State Bulldogs,1997-98,SEC,15,15,0.5,7.75,5.13,71,68.4,0,0,0
Mississippi State Bulldogs,1996-97,SEC,12,18,0.4,1.93,6.93,65.8,68.4,0,0,0
Mississippi State Bulldogs,1995-96,SEC,26,8,0.765,16.2,8.73,73.1,65.6,8,19,1
Mississippi State Bulldogs,1994-95,SEC,22,8,0.733,17.33,8.53,73.4,64.6,14,18,0
Mississippi State Bulldogs,1993-94,SEC,18,11,0.621,10.66,7.38,75.3,71,0,0,0
Mississippi State Bulldogs,1992-93,SEC,13,16,0.448,1.32,6.72,70.1,74.1,0,0,0
Mississippi State Bulldogs,1991-92,SEC,15,13,0.536,5.51,5.06,77,75.4,0,0,0
Mississippi State Bulldogs,1990-91,SEC,20,9,0.69,12.86,7.04,80.8,74.9,18,21,0
Mississippi State Bulldogs,1989-90,SEC,16,14,0.533,8.46,7.09,77.3,74.8,0,0,0
Mississippi State Bulldogs,1988-89,SEC,13,15,0.464,3.32,4.11,73.9,74.6,0,0,0
Mississippi State Bulldogs,1987-88,SEC,14,15,0.483,1.61,6.35,62.3,65,0,0,0
Mississippi State Bulldogs,1986-87,SEC,7,21,0.25,-0.97,10.78,57.9,65.5,0,0,0
Mississippi State Bulldogs,1985-86,SEC,8,22,0.267,4.73,10.34,60.6,66.6,0,0,0
Mississippi State Bulldogs,1984-85,SEC,13,15,0.464,8.74,9.09,64.6,64,0,0,0
Mississippi State Bulldogs,1983-84,SEC,9,19,0.321,4.44,9.8,56.6,60,0,0,0
Mississippi State Bulldogs,1982-83,SEC,17,12,0.586,13.55,10.73,69,64.1,0,0,0
Mississippi State Bulldogs,1981-82,SEC,8,19,0.296,-1.44,8.61,49.5,57.5,0,0,0
Mississippi State Bulldogs,1980-81,SEC,8,19,0.296,3.77,9.65,66.4,70.4,0,0,0
Mississippi State Bulldogs,1979-80,SEC,13,14,0.481,5.5,6.28,74.4,75.2,0,0,0
Mississippi State Bulldogs,1978-79,SEC,19,9,0.679,12.37,6.41,76.5,70,18,0,0
Mississippi State Bulldogs,1977-78,SEC,18,9,0.667,7.63,6.01,70.9,67.1,0,0,0
Mississippi State Bulldogs,1976-77,SEC,14,13,0.519,9.97,8.22,80.1,74.6,0,0,0
Mississippi State Bulldogs,1975-76,SEC,13,13,0.5,5.22,4.22,77.3,75,0,0,0
Mississippi State Bulldogs,1974-75,SEC,9,17,0.346,-0.48,5.68,81,86.1,0,0,0
Mississippi State Bulldogs,1973-74,SEC,16,10,0.615,4.66,2.27,77.8,74.3,0,0,0
Mississippi State Bulldogs,1972-73,SEC,11,15,0.423,-1.08,1.56,77.7,79.6,0,0,0
Mississippi State Bulldogs,1971-72,SEC,13,13,0.5,-2.51,2.09,73.2,74.9,0,0,0
Mississippi State Bulldogs,1970-71,SEC,15,10,0.6,-1.49,1.09,72.4,72,0,0,0
Mississippi State Bulldogs,1969-70,SEC,6,18,0.25,-8.35,0.9,73.7,80.1,0,0,0
Mississippi State Bulldogs,1968-69,SEC,8,17,0.32,-7.06,5.14,69.8,79.8,0,0,0
Mississippi State Bulldogs,1967-68,SEC,9,17,0.346,-0.89,5.32,71.1,76.3,0,0,0
Mississippi State Bulldogs,1966-67,SEC,14,11,0.56,1.14,2.34,70.8,68.9,10,0,0
Mississippi State Bulldogs,1965-66,SEC,14,11,0.56,-0.88,-0.43,74.6,73.1,0,0,0
Mississippi State Bulldogs,1964-65,SEC,10,16,0.385,-6.86,-0.57,73.2,77.9,0,0,0
Mississippi State Bulldogs,1963-64,SEC,9,17,0.346,-8.17,-0.88,69.8,71.4,0,0,0
Mississippi State Bulldogs,1962-63,SEC,22,6,0.786,5.29,0.81,75.1,67,5,6,0
Mississippi State Bulldogs,1961-62,SEC,24,1,0.96,11.96,1.02,76.8,63.8,4,4,0
Mississippi State Bulldogs,1960-61,SEC,19,6,0.76,2.34,-3.05,77,65.4,0,0,0
Mississippi State Bulldogs,1959-60,SEC,12,13,0.48,-5.65,-2.65,66.9,66.4,0,0,0
Mississippi State Bulldogs,1958-59,SEC,24,1,0.96,11.38,-0.02,74.3,59.1,3,3,0
Mississippi State Bulldogs,1957-58,SEC,20,5,0.8,6.05,-1.47,73.7,62.7,5,15,0
Mississippi State Bulldogs,1956-57,SEC,17,8,0.68,3.08,1.58,84.8,77,15,15,0
Mississippi State Bulldogs,1955-56,SEC,12,12,0.5,-11.6,-4.54,77,78.8,0,0,0
Mississippi State Bulldogs,1954-55,SEC,6,17,0.261,-16.63,-1.26,67.3,79.1,0,0,0
Mississippi State Bulldogs,1953-54,SEC,11,10,0.524,-6.99,-0.39,68,70,0,0,0
Mississippi State Bulldogs,1952-53,SEC,9,10,0.474,-13.06,-3.27,64.9,70.5,0,0,0
Mississippi State Bulldogs,1951-52,SEC,12,11,0.522,-6.18,-0.43,68,66.7,0,0,0
Mississippi State Bulldogs,1950-51,SEC,3,16,0.158,-11.95,-1.3,65.4,72.6,0,0,0
Mississippi State Bulldogs,1949-50,SEC,7,11,0.389,-9.77,-2.27,52.8,60.3,0,0,0
Mississippi State Bulldogs,1948-49,SEC,4,13,0.235,0,0,46.5,56.8,0,0,0
Mississippi State Bulldogs,1947-48,SEC,6,12,0.333,0,0,45.9,53,0,0,0
Mississippi State Bulldogs,1946-47,SEC,10,11,0.476,0,0,0,0,0,0,0
Mississippi State Bulldogs,1945-46,SEC,5,14,0.263,0,0,0,0,0,0,0
Mississippi State Bulldogs,1944-45,SEC,5,13,0.278,0,0,0,0,0,0,0
Mississippi State Bulldogs,1942-43,SEC,14,8,0.636,0,0,0,0,0,0,0
Mississippi State Bulldogs,1941-42,SEC,13,7,0.65,0,0,0,0,0,0,0
Mississippi State Bulldogs,1940-41,SEC,12,10,0.545,0,0,0,0,0,0,0
Mississippi State Bulldogs,1939-40,SEC,9,6,0.6,0,0,0,0,0,0,0
Mississippi State Bulldogs,1938-39,SEC,8,12,0.4,0,0,0,0,0,0,0
Mississippi State Bulldogs,1937-38,SEC,9,12,0.429,0,0,0,0,0,0,0
Mississippi State Bulldogs,1936-37,SEC,15,9,0.625,0,0,0,0,0,0,0
Mississippi State Bulldogs,1935-36,SEC,11,6,0.647,0,0,0,0,0,0,0
Mississippi State Bulldogs,1934-35,SEC,12,6,0.667,0,0,0,0,0,0,0
Mississippi State Bulldogs,1933-34,SEC,8,11,0.421,0,0,0,0,0,0,0
Mississippi State Bulldogs,1932-33,SEC,6,13,0.316,0,0,0,0,0,0,0
Mississippi State Bulldogs,1931-32,Southern,5,10,0.333,0,0,0,0,0,0,0
Mississippi State Bulldogs,1929-30,Southern,5,8,0.385,0,0,0,0,0,0,0
Mississippi State Bulldogs,1928-29,Southern,8,15,0.348,0,0,0,0,0,0,0
Mississippi State Bulldogs,1927-28,Southern,13,7,0.65,0,0,0,0,0,0,0
Mississippi State Bulldogs,1926-27,Southern,17,7,0.708,0,0,0,0,0,0,0
Mississippi State Bulldogs,1925-26,Southern,14,8,0.636,0,0,0,0,0,0,0
Mississippi State Bulldogs,1924-25,Southern,14,9,0.609,0,0,0,0,0,0,0
Mississippi State Bulldogs,1923-24,Southern,13,8,0.619,0,0,0,0,0,0,0
Mississippi State Bulldogs,1922-23,Southern,15,4,0.789,0,0,0,0,0,0,0
Mississippi State Bulldogs,1921-22,Southern,12,10,0.545,0,0,0,0,0,0,0
Mississippi State Bulldogs,1920-21,Southern,10,6,0.625,0,0,0,0,0,0,0
Mississippi State Bulldogs,1919-20,Ind,12,5,0.706,0,0,0,0,0,0,0
Mississippi State Bulldogs,1918-19,Ind,4,3,0.571,0,0,0,0,0,0,0
Mississippi State Bulldogs,1916-17,Ind,6,4,0.6,0,0,0,0,0,0,0
Mississippi State Bulldogs,1915-16,Ind,11,5,0.688,0,0,0,0,0,0,0
Mississippi State Bulldogs,1914-15,Ind,8,6,0.571,0,0,0,0,0,0,0
Mississippi State Bulldogs,1913-14,Ind,13,2,0.867,0,0,0,0,0,0,0
Mississippi State Bulldogs,1912-13,Ind,11,1,0.917,0,0,0,0,0,0,0
Mississippi State Bulldogs,1911-12,Ind,9,0,1,0,0,0,0,0,0,0
Mississippi State Bulldogs,1910-11,Ind,2,4,0.333,0,0,0,0,0,0,0
Mississippi State Bulldogs,1908-09,Ind,5,5,0.5,0,0,0,0,0,0,0
Mississippi Valley State Delta Devils,2017-18,SWAC,4,28,0.125,-21.36,-8.08,64.8,78.1,0,0,0
Mississippi Valley State Delta Devils,2016-17,SWAC,7,25,0.219,-20.54,-7.11,69.8,83.3,0,0,0
Mississippi Valley State Delta Devils,2015-16,SWAC,8,27,0.229,-19.86,-8.11,65.5,77.3,0,0,0
Mississippi Valley State Delta Devils,2014-15,SWAC,6,26,0.188,-23.94,-7.78,63.9,80.1,0,0,0
Mississippi Valley State Delta Devils,2013-14,SWAC,9,23,0.281,-21.08,-8.35,71.7,80.7,0,0,0
Mississippi Valley State Delta Devils,2012-13,SWAC,5,23,0.179,-19.13,-8.28,63,73.9,0,0,0
