School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Nevada-Las Vegas Rebels,1991-92,Big West,26.0,2.0,0.929,3.71,80.0,65.0,6.0,7.0,0.0
Nevada-Las Vegas Rebels,1990-91,Big West,34.0,1.0,0.971,4.34,97.7,71.0,1.0,1.0,1
Nevada-Las Vegas Rebels,1989-90,Big West,35.0,5.0,0.875,9.43,93.5,78.5,1.0,2.0,1
Nevada-Las Vegas Rebels,1988-89,Big West,29.0,8.0,0.784,6.66,85.3,74.5,8.0,15.0,0
Nevada-Las Vegas Rebels,1987-88,PCAA,28.0,6.0,0.824,5.64,84.3,68.2,2.0,12.0,0
Nevada-Las Vegas Rebels,1986-87,PCAA,37.0,2.0,0.949,6.09,92.6,75.5,1.0,1.0,1
Nevada-Las Vegas Rebels,1985-86,PCAA,33.0,5.0,0.868,4.34,76.0,66.8,6.0,11.0,0
Nevada-Las Vegas Rebels,1984-85,PCAA,28.0,4.0,0.875,0.18,80.5,70.4,9.0,9.0,0
Nevada-Las Vegas Rebels,1983-84,PCAA,29.0,6.0,0.829,3.85,82.1,68.7,4.0,13.0,0
Nevada-Las Vegas Rebels,1982-83,PCAA,28.0,3.0,0.903,3.28,77.2,67.4,1.0,6.0,0
Nevada-Las Vegas Rebels,1981-82,Ind,20.0,10.0,0.667,4.19,75.3,68.4,15.0,0.0,0.0
Nevada-Las Vegas Rebels,1980-81,Ind,16.0,12.0,0.571,5.43,79.6,77.5,0.0,0.0,0.0
Nevada-Las Vegas Rebels,1979-80,Ind,23.0,9.0,0.719,1.3,79.2,73.8,0.0,0.0,0.0
Nevada-Las Vegas Rebels,1978-79,Ind,21.0,8.0,0.724,3.35,93.1,84.8,14.0,0.0,0.0
Nevada-Las Vegas Rebels,1977-78,Ind,20.0,8.0,0.714,1.34,88.3,85.9,8.0,0.0,0.0
Nevada-Las Vegas Rebels,1976-77,Ind,29.0,3.0,0.906,1.31,107.1,87.7,4.0,4.0,1
Nevada-Las Vegas Rebels,1975-76,Ind,29.0,2.0,0.935,1.45,110.5,89.0,3.0,3.0,0
Nevada-Las Vegas Rebels,1974-75,WCAC,24.0,5.0,0.828,0.94,91.1,79.9,16.0,17.0,0
Nevada-Las Vegas Rebels,1973-74,WCAC,20.0,6.0,0.769,0.5,77.8,68.8,15.0,0.0,0.0
Nevada-Las Vegas Rebels,1972-73,WCAC,13.0,15.0,0.464,0.91,79.8,82.1,0.0,0.0,0.0
Nevada-Las Vegas Rebels,1971-72,WCAC,14.0,12.0,0.538,-2.59,85.6,84.2,0.0,0.0,0.0
Nevada-Las Vegas Rebels,1970-71,WCAC,16.0,10.0,0.615,-3.43,81.5,77.3,0.0,0.0,0.0
Nevada-Las Vegas Rebels,1969-70,WCAC,17.0,9.0,0.654,-2.26,90.7,89.7,0.0,0.0,0.0
New Hampshire Wildcats,2017-18,AEC,10.0,21.0,0.323,-4.01,67.8,67.3,0.0,0.0,0.0
New Hampshire Wildcats,2016-17,AEC,20.0,12.0,0.625,-4.46,71.2,66.2,0.0,0.0,0.0
New Hampshire Wildcats,2015-16,AEC,20.0,13.0,0.606,-7.05,71.0,69.6,0.0,0.0,0.0
New Hampshire Wildcats,2014-15,AEC,19.0,13.0,0.594,-6.29,67.1,61.7,0.0,0.0,0.0
New Hampshire Wildcats,2013-14,AEC,6.0,24.0,0.2,-5.9,57.8,64.8,0.0,0.0,0.0
New Hampshire Wildcats,2012-13,AEC,9.0,20.0,0.31,-4.19,60.2,62.7,0.0,0.0,0.0
New Hampshire Wildcats,2011-12,AEC,13.0,16.0,0.448,-7.66,61.2,62.8,0.0,0.0,0.0
New Hampshire Wildcats,2010-11,AEC,12.0,18.0,0.4,-6.32,58.3,60.9,0.0,0.0,0.0
New Hampshire Wildcats,2009-10,AEC,13.0,17.0,0.433,-6.29,60.8,62.4,0.0,0.0,0.0
New Hampshire Wildcats,2008-09,AEC,14.0,16.0,0.467,-5.57,62.5,64.5,0.0,0.0,0.0
New Hampshire Wildcats,2007-08,AEC,9.0,20.0,0.31,-6.11,67.6,69.6,0.0,0.0,0.0
New Hampshire Wildcats,2006-07,AEC,10.0,20.0,0.333,-6.1,58.7,64.7,0.0,0.0,0.0
New Hampshire Wildcats,2005-06,AEC,12.0,17.0,0.414,-4.93,59.3,64.6,0.0,0.0,0.0
New Hampshire Wildcats,2004-05,AEC,9.0,19.0,0.321,-3.95,64.9,69.5,0.0,0.0,0.0
New Hampshire Wildcats,2003-04,AEC,10.0,20.0,0.333,-6.79,60.4,65.0,0.0,0.0,0.0
New Hampshire Wildcats,2002-03,AEC,5.0,23.0,0.179,-5.15,65.5,77.4,0.0,0.0,0.0
New Hampshire Wildcats,2001-02,AEC,11.0,17.0,0.393,-7.33,69.1,74.5,0.0,0.0,0.0
New Hampshire Wildcats,2000-01,AEC,7.0,21.0,0.25,-4.91,72.6,82.1,0.0,0.0,0.0
New Hampshire Wildcats,1999-00,AEC,3.0,25.0,0.107,-6.09,64.7,84.1,0.0,0.0,0.0
New Hampshire Wildcats,1998-99,AEC,4.0,23.0,0.148,-7.3,64.2,78.1,0.0,0.0,0.0
New Hampshire Wildcats,1997-98,AEC,10.0,17.0,0.37,-4.54,65.4,70.0,0.0,0.0,0.0
New Hampshire Wildcats,1996-97,AEC,7.0,20.0,0.259,-3.3,58.9,69.1,0.0,0.0,0.0
New Hampshire Wildcats,1995-96,NAC,6.0,21.0,0.222,-4.04,74.1,82.3,0.0,0.0,0.0
New Hampshire Wildcats,1994-95,NAC,19.0,9.0,0.679,-3.86,80.6,78.9,0.0,0.0,0.0
New Hampshire Wildcats,1993-94,NAC,15.0,13.0,0.536,-6.32,72.8,73.5,0.0,0.0,0.0
New Hampshire Wildcats,1992-93,NAC,6.0,21.0,0.222,-4.38,62.1,71.8,0.0,0.0,0.0
New Hampshire Wildcats,1991-92,NAC,7.0,21.0,0.25,-4.67,63.2,75.9,0.0,0.0,0.0
New Hampshire Wildcats,1990-91,NAC,3.0,25.0,0.107,-2.84,59.2,73.5,0.0,0.0,0.0
New Hampshire Wildcats,1989-90,NAC,5.0,23.0,0.179,-4.27,60.8,71.6,0.0,0.0,0.0
New Hampshire Wildcats,1988-89,NAC,4.0,22.0,0.154,-6.16,71.0,80.7,0.0,0.0,0.0
New Hampshire Wildcats,1987-88,ECACN,4.0,25.0,0.138,-7.75,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,1986-87,ECACN,4.0,24.0,0.143,-4.77,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,1985-86,ECACN,11.0,17.0,0.393,-6.87,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,1984-85,ECACN,7.0,22.0,0.241,-6.28,58.7,65.9,0.0,0.0,0.0
New Hampshire Wildcats,1983-84,ECACN,15.0,13.0,0.536,-4.96,72.8,71.9,0.0,0.0,0.0
New Hampshire Wildcats,1982-83,ECACN,16.0,12.0,0.571,-7.23,70.5,70.6,0.0,0.0,0.0
New Hampshire Wildcats,1981-82,ECACN,9.0,18.0,0.333,-5.16,66.1,71.7,0.0,0.0,0.0
New Hampshire Wildcats,1980-81,ECACN,7.0,19.0,0.269,-5.99,69.7,72.8,0.0,0.0,0.0
New Hampshire Wildcats,1979-80,ECACN,4.0,22.0,0.154,-4.16,62.5,74.9,0.0,0.0,0.0
New Hampshire Wildcats,1978-79,Ind,10.0,16.0,0.385,-3.62,70.3,77.8,0.0,0.0,0.0
New Hampshire Wildcats,1977-78,Ind,7.0,19.0,0.269,-6.18,66.6,75.9,0.0,0.0,0.0
New Hampshire Wildcats,1976-77,Ind,12.0,14.0,0.462,-6.55,72.5,76.3,0.0,0.0,0.0
New Hampshire Wildcats,1975-76,Yankee,8.0,18.0,0.308,-5.95,68.3,75.0,0.0,0.0,0.0
New Hampshire Wildcats,1974-75,Yankee,6.0,18.0,0.25,-6.56,64.1,75.8,0.0,0.0,0.0
New Hampshire Wildcats,1973-74,Yankee,16.0,9.0,0.64,-7.49,62.4,64.9,0.0,0.0,0.0
New Hampshire Wildcats,1972-73,Yankee,11.0,15.0,0.423,-10.56,67.8,70.2,0.0,0.0,0.0
New Hampshire Wildcats,1971-72,Yankee,14.0,9.0,0.609,-13.2,66.3,64.0,0.0,0.0,0.0
New Hampshire Wildcats,1970-71,Yankee,11.0,12.0,0.478,-14.13,75.0,74.3,0.0,0.0,0.0
New Hampshire Wildcats,1969-70,Yankee,12.0,11.0,0.522,-13.22,69.1,70.4,0.0,0.0,0.0
New Hampshire Wildcats,1968-69,Yankee,9.0,15.0,0.375,-9.8,74.9,85.4,0.0,0.0,0.0
New Hampshire Wildcats,1967-68,Yankee,1.0,22.0,0.043,-14.72,70.9,89.1,0.0,0.0,0.0
New Hampshire Wildcats,1966-67,Yankee,10.0,12.0,0.455,-10.35,77.7,83.8,0.0,0.0,0.0
New Hampshire Wildcats,1965-66,Yankee,3.0,21.0,0.125,-8.83,73.6,90.4,0.0,0.0,0.0
New Hampshire Wildcats,1964-65,Yankee,2.0,19.0,0.095,-13.67,75.0,88.2,0.0,0.0,0.0
New Hampshire Wildcats,1963-64,Yankee,8.0,15.0,0.348,-13.32,78.9,79.8,0.0,0.0,0.0
New Hampshire Wildcats,1962-63,Yankee,7.0,17.0,0.292,-11.21,70.0,83.3,0.0,0.0,0.0
New Hampshire Wildcats,1961-62,Yankee,3.0,20.0,0.13,-19.83,65.1,81.0,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,6.0,18.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,9.0,14.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,9.0,14.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,10.0,12.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,3.0,16.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,2.0,15.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,4.0,14.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,8.0,10.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,8.0,10.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,4.0,12.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,4.0,11.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,7.0,10.0,0.412,0.0,50.9,57.4,0.0,0.0,0.0
New Hampshire Wildcats,0.0,Yankee,5.0,12.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,1946-47,Yankee,6.0,11.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,1945-46,Yankee,3.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,1942-43,Yankee,4.0,14.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,1941-42,Yankee,4.0,15.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,1940-41,Yankee,9.0,8.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,1939-40,Yankee,5.0,10.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,1938-39,Yankee,3.0,14.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,1937-38,Yankee,11.0,6.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire Wildcats,1926-27,Ind,14.0,1.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,2017-18,MWC,17.0,14.0,0.548,3.47,82.3,77.9,0.0,0.0,0.0
New Mexico Lobos,2016-17,MWC,17.0,14.0,0.548,2.07,73.6,72.7,0.0,0.0,0.0
New Mexico Lobos,2015-16,MWC,17.0,15.0,0.531,2.58,76.0,73.4,0.0,0.0,0.0
New Mexico Lobos,2014-15,MWC,15.0,16.0,0.484,1.03,62.0,60.2,0.0,0.0,0.0
New Mexico Lobos,2013-14,MWC,27.0,7.0,0.794,4.84,74.0,66.1,17.0,17.0,0
New Mexico Lobos,2012-13,MWC,29.0,6.0,0.829,6.63,67.3,60.6,10.0,10.0,0
New Mexico Lobos,2011-12,MWC,28.0,7.0,0.8,3.34,72.7,59.3,18.0,21.0,0
New Mexico Lobos,2010-11,MWC,22.0,13.0,0.629,4.9,73.2,65.9,0.0,0.0,0.0
New Mexico Lobos,2009-10,MWC,30.0,5.0,0.857,3.84,75.9,67.2,8.0,8.0,0
New Mexico Lobos,2008-09,MWC,22.0,12.0,0.647,3.6,73.8,66.1,0.0,0.0,0.0
New Mexico Lobos,2007-08,MWC,24.0,9.0,0.727,1.72,74.1,62.7,0.0,0.0,0.0
New Mexico Lobos,2006-07,MWC,15.0,17.0,0.469,2.89,75.3,73.3,0.0,0.0,0.0
New Mexico Lobos,2005-06,MWC,17.0,13.0,0.567,2.98,64.6,62.4,0.0,0.0,0.0
New Mexico Lobos,2004-05,MWC,26.0,7.0,0.788,1.51,75.5,64.3,0.0,0.0,0
New Mexico Lobos,2003-04,MWC,14.0,14.0,0.5,3.76,69.6,65.7,0.0,0.0,0.0
New Mexico Lobos,2002-03,MWC,10.0,18.0,0.357,4.06,70.9,73.3,0.0,0.0,0.0
New Mexico Lobos,2001-02,MWC,16.0,14.0,0.533,3.86,73.5,71.1,0.0,0.0,0.0
New Mexico Lobos,2000-01,MWC,21.0,13.0,0.618,5.27,69.4,66.6,0.0,0.0,0.0
New Mexico Lobos,1999-00,MWC,18.0,14.0,0.563,4.18,72.6,68.3,0.0,0.0,0.0
New Mexico Lobos,1998-99,WAC,25.0,9.0,0.735,0.74,75.2,67.8,11.0,25.0,0
New Mexico Lobos,1997-98,WAC,24.0,8.0,0.75,5.08,75.7,65.9,8.0,18.0,0
New Mexico Lobos,1996-97,WAC,25.0,8.0,0.758,3.67,75.8,63.5,9.0,11.0,0
New Mexico Lobos,1995-96,WAC,28.0,5.0,0.848,3.42,77.8,69.5,23.0,23.0,0
New Mexico Lobos,1994-95,WAC,15.0,15.0,0.5,5.25,75.3,72.1,0.0,0.0,0.0
New Mexico Lobos,1993-94,WAC,23.0,8.0,0.742,0.93,77.7,67.5,0.0,0.0,0
New Mexico Lobos,1992-93,WAC,24.0,7.0,0.774,3.3,69.8,63.2,21.0,21.0,0
New Mexico Lobos,1991-92,WAC,20.0,13.0,0.606,4.97,73.6,68.7,0.0,0.0,0.0
New Mexico Lobos,1990-91,WAC,20.0,10.0,0.667,2.42,76.9,70.5,0.0,0.0,0
New Mexico Lobos,1989-90,WAC,20.0,14.0,0.588,4.64,76.9,69.6,0.0,0.0,0.0
New Mexico Lobos,1988-89,WAC,22.0,11.0,0.667,4.9,79.7,73.0,0.0,0.0,0.0
New Mexico Lobos,1987-88,WAC,22.0,14.0,0.611,6.11,75.7,72.3,18.0,0.0,0.0
New Mexico Lobos,1986-87,WAC,25.0,10.0,0.714,1.24,80.8,76.5,0.0,0.0,0.0
New Mexico Lobos,1985-86,WAC,17.0,14.0,0.548,0.59,67.5,63.9,0.0,0.0,0.0
New Mexico Lobos,1984-85,WAC,19.0,13.0,0.594,0.5,70.4,66.8,0.0,0.0,0.0
New Mexico Lobos,1983-84,WAC,24.0,11.0,0.686,2.64,63.7,59.2,0.0,0.0,0.0
New Mexico Lobos,1982-83,WAC,14.0,15.0,0.483,1.95,71.7,70.0,0.0,0.0,0.0
New Mexico Lobos,1981-82,WAC,14.0,14.0,0.5,5.16,70.6,67.9,0.0,0.0,0.0
New Mexico Lobos,1980-81,WAC,11.0,15.0,0.423,6.1,75.6,76.8,0.0,0.0,0.0
New Mexico Lobos,1979-80,WAC,7.0,21.0,0.25,2.01,74.0,80.0,0.0,0.0,0.0
New Mexico Lobos,1978-79,WAC,19.0,10.0,0.655,4.6,88.5,82.0,0.0,0.0,0.0
New Mexico Lobos,1977-78,WAC,24.0,4.0,0.857,2.45,97.5,82.9,5.0,12.0,0
New Mexico Lobos,1976-77,WAC,19.0,11.0,0.633,4.74,86.6,86.6,0.0,0.0,0.0
New Mexico Lobos,1975-76,WAC,16.0,11.0,0.593,4.08,72.9,70.5,0.0,0.0,0.0
New Mexico Lobos,1974-75,WAC,13.0,13.0,0.5,5.66,71.1,70.2,0.0,0.0,0.0
New Mexico Lobos,1973-74,WAC,22.0,7.0,0.759,3.92,84.2,71.9,8.0,0.0,0
New Mexico Lobos,1972-73,WAC,21.0,6.0,0.778,2.47,78.6,67.1,15.0,0.0,0.0
New Mexico Lobos,1971-72,WAC,15.0,11.0,0.577,4.63,72.2,68.8,16.0,0.0,0.0
New Mexico Lobos,1970-71,WAC,14.0,12.0,0.538,4.39,74.4,72.4,0.0,0.0,0.0
New Mexico Lobos,1969-70,WAC,13.0,13.0,0.5,4.44,78.0,78.7,0.0,0.0,0.0
New Mexico Lobos,1968-69,WAC,17.0,9.0,0.654,1.64,77.4,69.1,5.0,0.0,0.0
New Mexico Lobos,1967-68,WAC,23.0,5.0,0.821,1.22,77.4,68.1,4.0,6.0,0
New Mexico Lobos,1966-67,WAC,19.0,8.0,0.704,0.0,72.0,61.6,3.0,0.0,0.0
New Mexico Lobos,1965-66,WAC,16.0,8.0,0.667,3.19,77.3,68.5,0.0,0.0,0.0
New Mexico Lobos,1964-65,WAC,19.0,8.0,0.704,2.97,71.1,55.3,10.0,0.0,0.0
New Mexico Lobos,1963-64,WAC,23.0,6.0,0.793,3.93,67.8,57.2,0.0,0.0,0.0
New Mexico Lobos,1962-63,WAC,16.0,9.0,0.64,-0.28,65.6,57.9,0.0,0.0,0.0
New Mexico Lobos,1961-62,MSAC,6.0,20.0,0.231,-0.61,66.7,76.2,0.0,0.0,0.0
New Mexico Lobos,1960-61,MSAC,6.0,17.0,0.261,0.92,67.7,76.6,0.0,0.0,0.0
New Mexico Lobos,1959-60,MSAC,6.0,19.0,0.24,-0.67,71.0,81.6,0.0,0.0,0.0
New Mexico Lobos,1958-59,MSAC,3.0,19.0,0.136,-2.89,63.8,78.5,0.0,0.0,0.0
New Mexico Lobos,1957-58,MSAC,3.0,21.0,0.125,-1.59,60.0,69.5,0.0,0.0,0.0
New Mexico Lobos,1956-57,MSAC,5.0,21.0,0.192,-3.32,64.1,74.3,0.0,0.0,0.0
New Mexico Lobos,1955-56,MSAC,6.0,16.0,0.273,-0.69,65.7,72.1,0.0,0.0,0.0
New Mexico Lobos,1954-55,MSAC,7.0,17.0,0.292,-4.07,60.1,72.8,0.0,0.0,0.0
New Mexico Lobos,1953-54,MSAC,11.0,11.0,0.5,-3.6,66.6,65.5,0.0,0.0,0.0
New Mexico Lobos,1952-53,MSAC,10.0,14.0,0.417,-8.37,72.0,72.2,0.0,0.0,0.0
New Mexico Lobos,1951-52,MSAC,6.0,19.0,0.24,-2.58,40.8,49.5,0.0,0.0,0.0
New Mexico Lobos,1950-51,BIAA,13.0,11.0,0.542,-7.99,58.1,57.8,0.0,0.0,0.0
New Mexico Lobos,0.0,0.0,5.0,19.0,0.208,0.0,54.0,59.8,0.0,0.0,0.0
New Mexico Lobos,0.0,0.0,10.0,12.0,0.455,0.0,51.6,0.0,0.0,0.0,0.0
New Mexico Lobos,0.0,BIAA,14.0,15.0,0.483,0.0,49.4,49.2,0.0,0.0,0.0
New Mexico Lobos,1946-47,BIAA,11.0,8.0,0.579,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1945-46,BIAA,16.0,9.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1944-45,BIAA,14.0,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1943-44,BIAA,11.0,2.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1942-43,BIAA,3.0,17.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1941-42,BIAA,9.0,13.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1940-41,Ind,5.0,18.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1939-40,BIAA,3.0,22.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1938-39,BIAA,4.0,21.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1937-38,BIAA,9.0,16.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1936-37,BIAA,12.0,14.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1935-36,BIAA,16.0,10.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1934-35,BIAA,10.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1933-34,BIAA,16.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1932-33,BIAA,13.0,6.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1931-32,BIAA,10.0,6.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1930-31,Ind,9.0,7.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1929-30,Ind,16.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1928-29,Ind,14.0,9.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1927-28,Ind,12.0,7.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1926-27,Ind,13.0,4.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1925-26,Ind,12.0,2.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1924-25,Ind,12.0,1.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1923-24,Ind,5.0,3.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1922-23,Ind,2.0,7.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1921-22,Ind,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1919-20,Ind,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1918-19,Ind,2.0,4.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1916-17,Ind,4.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1915-16,Ind,9.0,2.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1914-15,Ind,8.0,1.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1913-14,Ind,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1912-13,Ind,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1911-12,Ind,1.0,2.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1910-11,Ind,4.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1909-10,Ind,2.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1908-09,Ind,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1907-08,Ind,5.0,1.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1906-07,Ind,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1905-06,Ind,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1904-05,Ind,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1902-03,Ind,1.0,2.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1901-02,Ind,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,1899-00,Ind,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,2017-18,WAC,25.0,5.0,0.833,-0.71,75.0,63.2,0.0,0.0,0.0
New Mexico State Aggies,2016-17,WAC,28.0,6.0,0.824,-3.82,78.8,67.9,0.0,0.0,0
New Mexico State Aggies,2015-16,WAC,23.0,11.0,0.676,-3.54,71.3,63.1,0.0,0.0,0.0
New Mexico State Aggies,2014-15,WAC,23.0,11.0,0.676,-3.67,68.1,59.8,0.0,0.0,0
New Mexico State Aggies,2013-14,WAC,26.0,10.0,0.722,-2.58,77.0,67.1,0.0,0.0,0
New Mexico State Aggies,2012-13,WAC,24.0,11.0,0.686,0.7,67.3,62.1,0.0,0.0,0
New Mexico State Aggies,2011-12,WAC,26.0,10.0,0.722,0.08,78.1,68.3,0.0,0.0,0
New Mexico State Aggies,2010-11,WAC,16.0,17.0,0.485,2.66,71.6,70.2,0.0,0.0,0.0
New Mexico State Aggies,2009-10,WAC,22.0,12.0,0.647,1.66,78.3,77.6,0.0,0.0,0
New Mexico State Aggies,2008-09,WAC,17.0,15.0,0.531,0.28,76.3,74.4,0.0,0.0,0.0
New Mexico State Aggies,2007-08,WAC,21.0,14.0,0.6,-1.31,79.8,72.2,0.0,0.0,0.0
New Mexico State Aggies,2006-07,WAC,25.0,9.0,0.735,0.01,78.0,72.4,0.0,0.0,0
New Mexico State Aggies,2005-06,WAC,16.0,14.0,0.533,2.97,70.2,69.8,0.0,0.0,0.0
New Mexico State Aggies,2004-05,Sun Belt,6.0,24.0,0.2,0.75,67.5,75.5,0.0,0.0,0.0
New Mexico State Aggies,2003-04,Sun Belt,13.0,14.0,0.481,-1.58,66.1,65.7,0.0,0.0,0.0
New Mexico State Aggies,2002-03,Sun Belt,20.0,9.0,0.69,-0.92,73.7,67.4,0.0,0.0,0.0
New Mexico State Aggies,2001-02,Sun Belt,20.0,12.0,0.625,-0.19,77.9,73.2,0.0,0.0,0.0
New Mexico State Aggies,2000-01,Sun Belt,14.0,14.0,0.5,-2.57,74.3,68.9,0.0,0.0,0.0
New Mexico State Aggies,1999-00,Big West,22.0,10.0,0.688,2.0,70.8,65.5,0.0,0.0,0.0
New Mexico State Aggies,1998-99,Big West,23.0,10.0,0.697,-0.63,68.9,65.1,0.0,0.0,0
New Mexico State Aggies,1997-98,Big West,18.0,12.0,0.6,0.05,75.0,69.0,0.0,0.0,0.0
New Mexico State Aggies,1996-97,Big West,19.0,9.0,0.679,0.3,79.8,71.6,0.0,0.0,0.0
New Mexico State Aggies,1995-96,Big West,11.0,15.0,0.423,0.48,68.0,70.5,0.0,0.0,0.0
New Mexico State Aggies,1994-95,Big West,25.0,10.0,0.714,3.56,85.6,78.3,19.0,0.0,0.0
New Mexico State Aggies,1993-94,Big West,23.0,8.0,0.742,-0.6,80.6,71.4,23.0,0.0,0
New Mexico State Aggies,1992-93,Big West,26.0,8.0,0.765,4.1,76.9,72.4,21.0,24.0,0
New Mexico State Aggies,1991-92,Big West,25.0,8.0,0.758,4.3,78.0,71.3,0.0,0.0,0
New Mexico State Aggies,1990-91,Big West,23.0,6.0,0.793,1.81,81.0,69.6,11.0,15.0,0
