School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Oklahoma State Cowboys,1957-58,Big 8,21.0,8.0,0.724,3.44,,,6.0,19.0,0
Oklahoma State Cowboys,1956-57,MVC,17.0,9.0,0.654,2.9,,,10.0,20.0,
Oklahoma State Cowboys,,,,,,,,,,,
Oklahoma State Cowboys,1955-56,MVC,18.0,9.0,0.667,4.59,,,19.0,19.0,
Oklahoma State Cowboys,1954-55,MVC,12.0,13.0,0.48,3.13,,,11.0,,
Oklahoma State Cowboys,1953-54,MVC,24.0,5.0,0.828,4.78,,,4.0,10.0,1
Oklahoma State Cowboys,1952-53,MVC,23.0,7.0,0.767,2.48,,,5.0,8.0,1
Oklahoma State Cowboys,1951-52,MVC,19.0,8.0,0.704,3.29,,,13.0,,
Oklahoma State Cowboys,1950-51,MVC,29.0,6.0,0.829,3.52,,,1.0,2.0,1
Oklahoma State Cowboys,1949-50,MVC,18.0,9.0,0.667,2.04,,,19.0,,
Oklahoma State Cowboys,1948-49,MVC,23.0,5.0,0.821,,46.1,35.2,2.0,2.0,1
Oklahoma State Cowboys,1947-48,MVC,27.0,4.0,0.871,,,,,,
Oklahoma State Cowboys,1946-47,MVC,24.0,8.0,0.75,,,,,,
Oklahoma State Cowboys,1945-46,MVC,31.0,2.0,0.939,,,,,,1
Oklahoma State Cowboys,1944-45,MVC,27.0,4.0,0.871,,,,,,1
Oklahoma State Cowboys,1943-44,MVC,27.0,6.0,0.818,,,,,,
Oklahoma State Cowboys,1942-43,MVC,14.0,10.0,0.583,,,,,,
Oklahoma State Cowboys,1941-42,MVC,20.0,6.0,0.769,,,,,,
Oklahoma State Cowboys,1940-41,MVC,18.0,7.0,0.72,,,,,,
Oklahoma State Cowboys,1939-40,MVC,26.0,3.0,0.897,,,,,,
Oklahoma State Cowboys,1938-39,MVC,19.0,8.0,0.704,,,,,,
Oklahoma State Cowboys,1937-38,MVC,25.0,3.0,0.893,,,,,,
Oklahoma State Cowboys,1936-37,MVC,20.0,3.0,0.87,,,,,,
Oklahoma State Cowboys,,,,,,,,,,,
Oklahoma State Cowboys,1935-36,MVC,16.0,8.0,0.667,,,,,,
Oklahoma State Cowboys,1934-35,MVC,9.0,9.0,0.5,,,,,,
Oklahoma State Cowboys,1933-34,MVC,4.0,14.0,0.222,,,,,,
Oklahoma State Cowboys,1932-33,MVC,5.0,12.0,0.294,,,,,,
Oklahoma State Cowboys,1931-32,MVC,4.0,15.0,0.211,,,,,,
Oklahoma State Cowboys,1930-31,MVC,7.0,9.0,0.438,,,,,,
Oklahoma State Cowboys,1929-30,MVC,1.0,15.0,0.063,,,,,,
Oklahoma State Cowboys,1928-29,MVC,1.0,14.0,0.067,,,,,,
Oklahoma State Cowboys,1927-28,MVC,11.0,7.0,0.611,,,,,,
Oklahoma State Cowboys,1926-27,MVC,8.0,9.0,0.471,,,,,,
Oklahoma State Cowboys,1925-26,MVC,9.0,9.0,0.5,,,,,,
Oklahoma State Cowboys,1924-25,SWC,15.0,3.0,0.833,,,,,,
Oklahoma State Cowboys,1923-24,SWC,14.0,6.0,0.7,,,,,,
Oklahoma State Cowboys,1922-23,SWC,12.0,11.0,0.522,,,,,,
Oklahoma State Cowboys,1921-22,SWC,5.0,16.0,0.238,,,,,,
Oklahoma State Cowboys,1920-21,Ind,2.0,9.0,0.182,,,,,,
Oklahoma State Cowboys,1919-20,Ind,1.0,12.0,0.077,,,,,,
Oklahoma State Cowboys,1918-19,Ind,5.0,5.0,0.5,,,,,,
Oklahoma State Cowboys,1917-18,SWC,6.0,10.0,0.375,,,,,,
Oklahoma State Cowboys,1916-17,Ind,11.0,4.0,0.733,,,,,,
Oklahoma State Cowboys,,,,,,,,,,,
Oklahoma State Cowboys,1915-16,Ind,7.0,8.0,0.467,,,,,,
Oklahoma State Cowboys,1914-15,Ind,10.0,4.0,0.714,,,,,,
Oklahoma State Cowboys,1912-13,Ind,3.0,6.0,0.333,,,,,,
Oklahoma State Cowboys,1911-12,Ind,2.0,6.0,0.25,,,,,,
Oklahoma State Cowboys,1909-10,Ind,3.0,3.0,0.5,,,,,,
Oklahoma State Cowboys,1908-09,Ind,1.0,2.0,0.333,,,,,,
Oklahoma State Cowboys,1907-08,Ind,2.0,3.0,0.4,,,,,,
Old Dominion Monarchs,2015-16,CUSA,14.0,11.0,0.56,-1.47,67.6,62.0,,,
Old Dominion Monarchs,2014-15,CUSA,27.0,8.0,0.771,-0.15,64.9,57.1,25.0,,
Old Dominion Monarchs,2013-14,CUSA,18.0,18.0,0.5,-0.81,64.2,64.5,,,
Old Dominion Monarchs,2012-13,CAA,5.0,25.0,0.167,-1.55,64.9,70.9,,,
Old Dominion Monarchs,2011-12,CAA,22.0,14.0,0.611,0.36,65.8,62.1,,,
Old Dominion Monarchs,2010-11,CAA,27.0,7.0,0.794,1.76,65.6,58.4,,,0
Old Dominion Monarchs,2009-10,CAA,27.0,9.0,0.75,1.78,67.1,57.5,,,0
Old Dominion Monarchs,2008-09,CAA,25.0,10.0,0.714,-2.23,66.7,60.3,,,
Old Dominion Monarchs,2007-08,CAA,18.0,16.0,0.529,0.28,66.6,64.4,,,
Old Dominion Monarchs,2006-07,CAA,24.0,9.0,0.727,0.44,69.4,62.0,,,0
Old Dominion Monarchs,2005-06,CAA,24.0,10.0,0.706,1.45,70.0,63.8,,,
Old Dominion Monarchs,2004-05,CAA,28.0,6.0,0.824,-2.59,71.5,61.1,,,0
Old Dominion Monarchs,2003-04,CAA,17.0,12.0,0.586,0.45,73.7,70.2,,,
Old Dominion Monarchs,2002-03,CAA,12.0,15.0,0.444,-2.2,66.6,64.6,,,
Old Dominion Monarchs,2001-02,CAA,13.0,16.0,0.448,-2.18,67.1,66.6,,,
Old Dominion Monarchs,2000-01,CAA,13.0,18.0,0.419,1.23,67.5,68.0,,,
Old Dominion Monarchs,1999-00,CAA,11.0,19.0,0.367,-1.9,64.7,66.5,,,
Old Dominion Monarchs,1998-99,CAA,25.0,9.0,0.735,-1.68,71.5,64.7,,,
Old Dominion Monarchs,1997-98,CAA,12.0,16.0,0.429,-0.67,62.1,64.1,,,
Old Dominion Monarchs,1996-97,CAA,22.0,11.0,0.667,-0.45,71.0,66.8,,,0
Old Dominion Monarchs,,,,,,,,,,,
Old Dominion Monarchs,1995-96,CAA,18.0,13.0,0.581,-0.23,71.3,71.3,,,
Old Dominion Monarchs,1994-95,CAA,21.0,12.0,0.636,1.2,77.2,,,,0
Old Dominion Monarchs,1993-94,CAA,21.0,10.0,0.677,-2.6,,,,,
Old Dominion Monarchs,1992-93,CAA,21.0,8.0,0.724,2.05,,,,,
Old Dominion Monarchs,1991-92,CAA,15.0,15.0,0.5,1.59,,,,,0
Old Dominion Monarchs,1990-91,Sun Belt,14.0,18.0,0.438,-0.24,,,,,
Old Dominion Monarchs,1989-90,Sun Belt,14.0,14.0,0.5,1.61,,,,,
Old Dominion Monarchs,1988-89,Sun Belt,15.0,13.0,0.536,1.77,,,,,
Old Dominion Monarchs,1987-88,Sun Belt,18.0,12.0,0.6,0.4,,,,,
Old Dominion Monarchs,1986-87,Sun Belt,6.0,22.0,0.214,3.78,,,,,
Old Dominion Monarchs,1985-86,Sun Belt,23.0,8.0,0.742,5.48,,,,,0
Old Dominion Monarchs,1984-85,Sun Belt,19.0,12.0,0.613,6.1,,,,,0
Old Dominion Monarchs,1983-84,Sun Belt,19.0,12.0,0.613,2.14,,,,,
Old Dominion Monarchs,1982-83,Sun Belt,19.0,10.0,0.655,2.57,,,,,
Old Dominion Monarchs,1981-82,ECACS,18.0,12.0,0.6,1.04,,,,,0
Old Dominion Monarchs,1980-81,ECACS,18.0,10.0,0.643,1.26,,,,,
Old Dominion Monarchs,1979-80,ECACS,25.0,5.0,0.833,-3.02,,,,,0
Old Dominion Monarchs,1978-79,Ind,23.0,7.0,0.767,-1.93,,,,,
Old Dominion Monarchs,1977-78,Ind,11.0,15.0,0.423,-6.68,,,,,
Old Dominion Monarchs,1976-77,Ind,25.0,4.0,0.862,-5.12,,,,,
Oral Roberts Golden Eagles,2015-16,Summit,13.0,14.0,0.481,1.19,76.3,77.0,,,
Oral Roberts Golden Eagles,2014-15,Summit,19.0,15.0,0.559,-1.99,69.9,68.9,,,
Oral Roberts Golden Eagles,2013-14,Southland,17.0,16.0,0.515,-4.43,71.4,69.3,,,
Oral Roberts Golden Eagles,2012-13,Southland,20.0,15.0,0.571,-3.0,71.0,66.9,,,
Oral Roberts Golden Eagles,2011-12,Summit,27.0,7.0,0.794,-1.5,72.6,65.8,,,
Oral Roberts Golden Eagles,2010-11,Summit,19.0,16.0,0.543,-1.17,74.7,72.7,,,
Oral Roberts Golden Eagles,2009-10,Summit,20.0,13.0,0.606,-3.85,70.1,66.1,,,
Oral Roberts Golden Eagles,2008-09,Summit,16.0,15.0,0.516,-0.05,70.8,66.4,,,
Oral Roberts Golden Eagles,2007-08,Summit,24.0,9.0,0.727,-0.26,69.2,62.0,,,0
Oral Roberts Golden Eagles,2006-07,Mid-Cont,23.0,11.0,0.676,-1.04,71.8,64.9,,,0
Oral Roberts Golden Eagles,2005-06,Mid-Cont,21.0,12.0,0.636,-2.35,74.9,68.1,,,0
Oral Roberts Golden Eagles,2004-05,Mid-Cont,25.0,8.0,0.758,-2.06,77.3,67.6,,,
Oral Roberts Golden Eagles,2003-04,Mid-Cont,17.0,11.0,0.607,-1.79,80.9,76.2,,,
Oral Roberts Golden Eagles,2002-03,Mid-Cont,18.0,10.0,0.643,-5.73,77.5,70.2,,,
Oral Roberts Golden Eagles,2001-02,Mid-Cont,17.0,14.0,0.548,-3.27,76.1,70.1,,,
Oral Roberts Golden Eagles,2000-01,Mid-Cont,10.0,19.0,0.345,-2.63,71.4,76.6,,,
Oral Roberts Golden Eagles,1999-00,Mid-Cont,13.0,17.0,0.433,-4.23,72.3,73.1,,,
Oral Roberts Golden Eagles,1998-99,Mid-Cont,17.0,11.0,0.607,-2.89,77.4,73.7,,,
Oral Roberts Golden Eagles,1997-98,Mid-Cont,19.0,12.0,0.613,-4.94,80.2,72.1,,,
Oral Roberts Golden Eagles,1996-97,Ind,21.0,7.0,0.75,-1.85,75.2,64.6,,,
Oral Roberts Golden Eagles,,,,,,,,,,,
Oral Roberts Golden Eagles,1995-96,Ind,18.0,9.0,0.667,-4.88,75.7,68.3,,,
Oral Roberts Golden Eagles,1994-95,Ind,10.0,17.0,0.37,-3.1,72.4,,,,
Oral Roberts Golden Eagles,1993-94,Ind,6.0,21.0,0.222,-1.75,,,,,
Oral Roberts Golden Eagles,1988-89,Ind,8.0,20.0,0.286,6.55,,,,,
Oral Roberts Golden Eagles,1987-88,Ind,8.0,21.0,0.276,-1.12,,,,,
Oral Roberts Golden Eagles,1986-87,MW Coll,11.0,17.0,0.393,0.34,,,,,
Oral Roberts Golden Eagles,1985-86,MW Coll,10.0,18.0,0.357,1.23,,,,,
Oral Roberts Golden Eagles,1984-85,MW City,15.0,15.0,0.5,3.99,,,,,
Oral Roberts Golden Eagles,1983-84,MW City,21.0,10.0,0.677,0.52,,,,,0
Oral Roberts Golden Eagles,1982-83,MW City,14.0,14.0,0.5,-2.48,,,,,
Oral Roberts Golden Eagles,1981-82,MW City,18.0,12.0,0.6,1.44,,,,,
Oral Roberts Golden Eagles,1980-81,MW City,11.0,16.0,0.407,3.21,,,,,
Oral Roberts Golden Eagles,1979-80,MW City,18.0,10.0,0.643,1.64,,,,,
Oral Roberts Golden Eagles,1978-79,Ind,17.0,10.0,0.63,1.94,,,,,
Oral Roberts Golden Eagles,1977-78,Ind,13.0,14.0,0.481,2.48,,,,,
Oral Roberts Golden Eagles,1976-77,Ind,21.0,7.0,0.75,0.11,,,,,
Oral Roberts Golden Eagles,1975-76,Ind,20.0,6.0,0.769,-0.39,,,,,
Oral Roberts Golden Eagles,1974-75,Ind,20.0,8.0,0.714,0.63,,,,,
Oral Roberts Golden Eagles,1973-74,Ind,23.0,6.0,0.793,0.45,,,18.0,18.0,0
Oral Roberts Golden Eagles,1972-73,Ind,21.0,6.0,0.778,-3.52,,,10.0,,
Oral Roberts Golden Eagles,,,,,,,,,,,
Oral Roberts Golden Eagles,1971-72,Ind,26.0,2.0,0.929,-4.75,,,16.0,16.0,
Oregon Ducks,2015-16,Pac-12,20.0,6.0,0.769,8.01,77.3,68.3,11.0,,
Oregon Ducks,2014-15,Pac-12,26.0,10.0,0.722,7.65,75.4,70.8,,,0
Oregon Ducks,2013-14,Pac-12,24.0,10.0,0.706,8.05,81.9,74.1,10.0,,0
Oregon Ducks,2012-13,Pac-12,28.0,9.0,0.757,5.77,71.6,63.6,10.0,25.0,0
Oregon Ducks,2011-12,Pac-12,24.0,10.0,0.706,4.72,74.3,68.9,,,
Oregon Ducks,2010-11,Pac-10,21.0,18.0,0.538,6.92,70.2,69.3,,,
Oregon Ducks,2009-10,Pac-10,16.0,16.0,0.5,5.96,69.9,70.2,,,
Oregon Ducks,2008-09,Pac-10,8.0,23.0,0.258,10.28,67.4,76.1,,,
Oregon Ducks,2007-08,Pac-10,18.0,14.0,0.563,7.65,76.6,72.5,11.0,,0
Oregon Ducks,2006-07,Pac-10,29.0,8.0,0.784,6.3,75.9,66.2,7.0,10.0,0
Oregon Ducks,2005-06,Pac-10,15.0,18.0,0.455,6.85,69.5,65.3,,,
Oregon Ducks,2004-05,Pac-10,14.0,13.0,0.519,6.68,70.9,71.1,,,
Oregon Ducks,2003-04,Pac-10,18.0,13.0,0.581,6.91,74.9,73.2,,,
Oregon Ducks,2002-03,Pac-10,23.0,10.0,0.697,6.11,81.5,73.5,5.0,,0
Oregon Ducks,2001-02,Pac-10,26.0,9.0,0.743,6.93,85.5,72.5,9.0,11.0,0
Oregon Ducks,2000-01,Pac-10,14.0,14.0,0.5,7.9,78.1,77.3,,,
Oregon Ducks,1999-00,Pac-10,22.0,8.0,0.733,8.53,75.6,68.2,23.0,,0
Oregon Ducks,1998-99,Pac-10,19.0,13.0,0.594,8.84,75.5,72.4,,,
Oregon Ducks,1997-98,Pac-10,13.0,14.0,0.481,7.26,68.9,70.1,,,
Oregon Ducks,1996-97,Pac-10,17.0,11.0,0.607,9.4,76.3,71.6,17.0,,
Oregon Ducks,,,,,,,,,,,
Oregon Ducks,1995-96,Pac-10,16.0,13.0,0.552,7.21,76.3,72.0,,,
Oregon Ducks,1994-95,Pac-10,19.0,9.0,0.679,10.69,85.2,,17.0,,0
Oregon Ducks,1993-94,Pac-10,10.0,17.0,0.37,7.93,,,,,
Oregon Ducks,1992-93,Pac-10,10.0,20.0,0.333,8.63,,,,,
Oregon Ducks,1991-92,Pac-10,6.0,21.0,0.222,10.91,,,,,
Oregon Ducks,1990-91,Pac-10,13.0,15.0,0.464,10.15,,,,,
Oregon Ducks,1989-90,Pac-10,15.0,14.0,0.517,8.43,,,,,
Oregon Ducks,1988-89,Pac-10,8.0,21.0,0.276,9.19,,,,,
Oregon Ducks,1987-88,Pac-10,16.0,14.0,0.533,6.61,,,,,
Oregon Ducks,1986-87,Pac-10,16.0,14.0,0.533,5.12,,,,,
Oregon Ducks,1985-86,Pac-10,11.0,17.0,0.393,4.01,,,,,
Oregon Ducks,1984-85,Pac-10,15.0,16.0,0.484,5.27,,,,,
Oregon Ducks,1983-84,Pac-10,16.0,13.0,0.552,3.26,,,,,
Oregon Ducks,1982-83,Pac-10,9.0,18.0,0.333,5.07,,,,,
Oregon Ducks,1981-82,Pac-10,9.0,18.0,0.333,6.64,,,,,
Oregon Ducks,1980-81,Pac-10,13.0,14.0,0.481,5.14,,,,,
Oregon Ducks,1979-80,Pac-10,10.0,17.0,0.37,5.92,,,,,
Oregon Ducks,1978-79,Pac-10,12.0,15.0,0.444,6.71,,,,,
Oregon Ducks,1977-78,Pac-8,16.0,11.0,0.593,4.14,,,,,
Oregon Ducks,1976-77,Pac-8,19.0,10.0,0.655,5.7,,,17.0,,
Oregon Ducks,,,,,,,,,,,
Oregon Ducks,1975-76,Pac-8,19.0,11.0,0.633,6.48,,,17.0,,
Oregon Ducks,1974-75,Pac-8,21.0,9.0,0.7,6.99,,,8.0,,
Oregon Ducks,1973-74,Pac-8,15.0,11.0,0.577,7.06,,,,,
Oregon Ducks,1972-73,Pac-8,16.0,10.0,0.615,5.33,,,,,
Oregon Ducks,1971-72,Pac-8,6.0,20.0,0.231,6.43,,,,,
Oregon Ducks,1970-71,Pac-8,17.0,9.0,0.654,3.49,,,13.0,,
Oregon Ducks,1969-70,Pac-8,17.0,9.0,0.654,5.04,,,,,
Oregon Ducks,1968-69,Pac-8,13.0,13.0,0.5,3.58,,,,,
Oregon Ducks,1967-68,AAWU,7.0,19.0,0.269,5.84,,,,,
Oregon Ducks,1966-67,AAWU,9.0,17.0,0.346,2.85,,,,,
Oregon Ducks,1965-66,AAWU,13.0,13.0,0.5,2.26,,,,,
Oregon Ducks,1964-65,AAWU,9.0,17.0,0.346,6.35,,,,,
Oregon Ducks,1963-64,Ind,14.0,12.0,0.538,0.85,,,,,
Oregon Ducks,1962-63,Ind,11.0,15.0,0.423,2.79,,,,,
Oregon Ducks,1961-62,Ind,9.0,17.0,0.346,2.41,,,,,
Oregon Ducks,1960-61,Ind,15.0,12.0,0.556,2.24,,,,,0
Oregon Ducks,1959-60,Ind,19.0,10.0,0.655,2.76,,,,,0
Oregon Ducks,1958-59,PCC,9.0,16.0,0.36,2.13,,,,,
Oregon Ducks,1957-58,PCC,13.0,11.0,0.542,2.58,,,,,
Oregon Ducks,1956-57,PCC,4.0,21.0,0.16,2.81,,,,,
Oregon Ducks,,,,,,,,,,,
Oregon Ducks,1955-56,PCC,11.0,15.0,0.423,1.69,,,,,
Oregon Ducks,1954-55,PCC,13.0,13.0,0.5,0.94,,,,,
Oregon Ducks,1953-54,PCC,17.0,10.0,0.63,1.09,,,,,
Oregon Ducks,1952-53,PCC,14.0,14.0,0.5,3.56,,,,,
Oregon Ducks,1951-52,PCC,14.0,16.0,0.467,5.73,,,,,
Oregon Ducks,1950-51,PCC,18.0,13.0,0.581,5.62,,,,,
Oregon Ducks,1949-50,PCC,9.0,19.0,0.321,0.62,,,,,
Oregon Ducks,1948-49,PCC,12.0,18.0,0.4,,54.9,54.9,,,
Oregon Ducks,1947-48,PCC,18.0,11.0,0.621,,,,,,
Oregon Ducks,1946-47,PCC,18.0,9.0,0.667,,,,,,
Oregon Ducks,1945-46,PCC,16.0,17.0,0.485,,,,,,
Oregon Ducks,1944-45,PCC,30.0,15.0,0.667,,,,,,0
Oregon Ducks,1943-44,PCC,16.0,10.0,0.615,,,,,,
Oregon Ducks,1942-43,PCC,19.0,10.0,0.655,,,,,,
Oregon Ducks,1941-42,PCC,12.0,15.0,0.444,,,,,,
Oregon Ducks,1940-41,PCC,18.0,18.0,0.5,,,,,,
Oregon Ducks,1939-40,PCC,19.0,12.0,0.613,,,,,,
Oregon Ducks,1938-39,PCC,29.0,5.0,0.853,,,,,,1
Oregon Ducks,1937-38,PCC,25.0,8.0,0.758,,,,,,
Oregon Ducks,1936-37,PCC,20.0,9.0,0.69,,,,,,
Oregon Ducks,,,,,,,,,,,
Oregon Ducks,1935-36,PCC,20.0,11.0,0.645,,,,,,
Oregon Ducks,1934-35,PCC,16.0,12.0,0.571,,,,,,
Oregon Ducks,1933-34,PCC,17.0,8.0,0.68,,,,,,
Oregon Ducks,1932-33,PCC,8.0,19.0,0.296,,,,,,
Oregon Ducks,1931-32,PCC,13.0,11.0,0.542,,,,,,
Oregon Ducks,1930-31,PCC,12.0,10.0,0.545,,,,,,
Oregon Ducks,1929-30,PCC,14.0,12.0,0.538,,,,,,
Oregon Ducks,1928-29,PCC,10.0,8.0,0.556,,,,,,
Oregon Ducks,1927-28,PCC,18.0,3.0,0.857,,,,,,
Oregon Ducks,1926-27,PCC,24.0,4.0,0.857,,,,,,
Oregon Ducks,1925-26,PCC,18.0,4.0,0.818,,,,,,
Oregon Ducks,1924-25,PCC,15.0,5.0,0.75,,,,,,
Oregon Ducks,1923-24,PCC,15.0,5.0,0.75,,,,,,
Oregon Ducks,1922-23,PCC,15.0,10.0,0.6,,,,,,
Oregon Ducks,1921-22,PCC,7.0,24.0,0.226,,,,,,
Oregon Ducks,1920-21,PCC,15.0,5.0,0.75,,,,,,
Oregon Ducks,1919-20,PCC,8.0,9.0,0.471,,,,,,
Oregon Ducks,1918-19,PCC,13.0,4.0,0.765,,,,,,
Oregon Ducks,1917-18,Ind,3.0,8.0,0.273,,,,,,
Oregon Ducks,1916-17,PCC,0.0,11.0,0.0,,,,,,
Oregon Ducks,,,,,,,,,,,
Oregon Ducks,1914-15,Ind,7.0,10.0,0.412,,,,,,
Oregon Ducks,1913-14,Ind,6.0,11.0,0.353,,,,,,
Oregon Ducks,1912-13,Ind,9.0,10.0,0.474,,,,,,
Oregon Ducks,1911-12,Ind,12.0,2.0,0.857,,,,,,
Oregon Ducks,1910-11,Ind,9.0,4.0,0.692,,,,,,
Oregon Ducks,1909-10,Ind,1.0,5.0,0.167,,,,,,
Oregon Ducks,1907-08,Ind,8.0,9.0,0.471,,,,,,
Oregon Ducks,1906-07,Ind,4.0,3.0,0.571,,,,,,
Oregon Ducks,1905-06,Ind,0.0,5.0,0.0,,,,,,
Oregon Ducks,1903-04,Ind,0.0,4.0,0.0,,,,,,
Oregon Ducks,1902-03,Ind,0.0,2.0,0.0,,,,,,
Oregon State Beavers,2015-16,Pac-12,15.0,9.0,0.625,8.59,71.0,68.5,,,
Oregon State Beavers,2014-15,Pac-12,17.0,14.0,0.548,4.97,60.9,59.2,,,
Oregon State Beavers,2013-14,Pac-12,16.0,16.0,0.5,5.87,75.8,75.6,,,
Oregon State Beavers,2012-13,Pac-12,14.0,18.0,0.438,4.29,72.0,70.3,,,
Oregon State Beavers,2011-12,Pac-12,21.0,15.0,0.583,3.38,78.9,72.7,,,
Oregon State Beavers,2010-11,Pac-10,11.0,20.0,0.355,5.03,69.3,72.8,,,
Oregon State Beavers,2009-10,Pac-10,14.0,18.0,0.438,5.79,60.3,62.2,,,
Oregon State Beavers,2008-09,Pac-10,18.0,18.0,0.5,7.55,60.8,63.3,,,
Oregon State Beavers,2007-08,Pac-10,6.0,25.0,0.194,7.34,59.9,70.8,,,
Oregon State Beavers,2006-07,Pac-10,11.0,21.0,0.344,6.23,63.4,69.4,,,
Oregon State Beavers,2005-06,Pac-10,13.0,18.0,0.419,6.31,65.9,70.0,,,
Oregon State Beavers,2004-05,Pac-10,17.0,15.0,0.531,4.02,72.8,73.8,,,
Oregon State Beavers,2003-04,Pac-10,12.0,16.0,0.429,4.6,72.1,74.0,,,
Oregon State Beavers,2002-03,Pac-10,13.0,15.0,0.464,5.86,68.0,68.4,,,
Oregon State Beavers,2001-02,Pac-10,12.0,17.0,0.414,7.92,64.3,66.5,,,
Oregon State Beavers,2000-01,Pac-10,10.0,20.0,0.333,8.8,61.9,63.8,,,
Oregon State Beavers,1999-00,Pac-10,13.0,16.0,0.448,8.74,69.1,69.5,,,
Oregon State Beavers,1998-99,Pac-10,13.0,14.0,0.481,7.14,64.7,64.6,,,
Oregon State Beavers,1997-98,Pac-10,13.0,17.0,0.433,6.25,70.7,69.8,,,
Oregon State Beavers,1996-97,Pac-10,7.0,20.0,0.259,11.05,69.0,76.1,,,
Oregon State Beavers,,,,,,,,,,,
Oregon State Beavers,1995-96,Pac-10,4.0,23.0,0.148,9.02,56.2,67.3,,,
Oregon State Beavers,1994-95,Pac-10,9.0,18.0,0.333,10.44,75.6,,,,
Oregon State Beavers,1993-94,Pac-10,6.0,21.0,0.222,8.1,,,,,
Oregon State Beavers,1992-93,Pac-10,13.0,14.0,0.481,9.07,,,,,
Oregon State Beavers,1991-92,Pac-10,15.0,16.0,0.484,8.85,,,,,
Oregon State Beavers,1990-91,Pac-10,14.0,14.0,0.5,9.64,,,,,
Oregon State Beavers,1989-90,Pac-10,22.0,7.0,0.759,6.91,,,16.0,22.0,0
Oregon State Beavers,1988-89,Pac-10,22.0,8.0,0.733,8.6,,,,,0
Oregon State Beavers,1987-88,Pac-10,20.0,11.0,0.645,6.11,,,,,0
Oregon State Beavers,1986-87,Pac-10,19.0,11.0,0.633,5.27,,,,,
Oregon State Beavers,1985-86,Pac-10,12.0,15.0,0.444,3.59,,,,,
Oregon State Beavers,1984-85,Pac-10,22.0,9.0,0.71,4.27,,,10.0,,0
Oregon State Beavers,1983-84,Pac-10,22.0,7.0,0.759,3.44,,,10.0,17.0,0
Oregon State Beavers,1982-83,Pac-10,20.0,11.0,0.645,4.86,,,10.0,,
Oregon State Beavers,1981-82,Pac-10,25.0,5.0,0.833,6.7,,,4.0,4.0,0
Oregon State Beavers,1980-81,Pac-10,26.0,2.0,0.929,4.38,,,1.0,2.0,0
Oregon State Beavers,1979-80,Pac-10,26.0,4.0,0.867,4.27,,,2.0,5.0,0
Oregon State Beavers,1978-79,Pac-10,18.0,10.0,0.643,5.65,,,,,
Oregon State Beavers,1977-78,Pac-8,16.0,11.0,0.593,5.14,,,,,
Oregon State Beavers,1976-77,Pac-8,16.0,13.0,0.552,4.03,,,,,
Oregon State Beavers,,,,,,,,,,,
Oregon State Beavers,1975-76,Pac-8,18.0,9.0,0.667,6.79,,,13.0,,
Oregon State Beavers,1974-75,Pac-8,19.0,12.0,0.613,7.78,,,13.0,18.0,0
Oregon State Beavers,1973-74,Pac-8,13.0,13.0,0.5,6.97,,,,,
Oregon State Beavers,1972-73,Pac-8,15.0,11.0,0.577,5.28,,,,,
Oregon State Beavers,1971-72,Pac-8,18.0,10.0,0.643,4.24,,,,,
Oregon State Beavers,1970-71,Pac-8,12.0,14.0,0.462,6.76,,,20.0,,
Oregon State Beavers,1969-70,Pac-8,10.0,16.0,0.385,7.1,,,,,
Oregon State Beavers,1968-69,Pac-8,12.0,14.0,0.462,2.07,,,,,
Oregon State Beavers,1967-68,AAWU,12.0,13.0,0.48,5.0,,,,,
Oregon State Beavers,1966-67,AAWU,14.0,14.0,0.5,2.13,,,,,
Oregon State Beavers,1965-66,AAWU,21.0,7.0,0.75,3.05,,,,,0
Oregon State Beavers,1964-65,AAWU,16.0,10.0,0.615,5.34,,,,,
Oregon State Beavers,1963-64,Ind,25.0,4.0,0.862,2.81,,,6.0,6.0,0
Oregon State Beavers,1962-63,Ind,22.0,9.0,0.71,4.01,,,7.0,,Lost National Semifinal
Oregon State Beavers,1961-62,Ind,24.0,5.0,0.828,0.0,,,6.0,,0
Oregon State Beavers,1960-61,Ind,14.0,12.0,0.538,2.57,,,,,
Oregon State Beavers,1959-60,Ind,15.0,11.0,0.577,4.7,,,,,
Oregon State Beavers,1958-59,PCC,13.0,13.0,0.5,3.97,,,,,
Oregon State Beavers,1957-58,PCC,20.0,6.0,0.769,3.49,,,15.0,,
Oregon State Beavers,1956-57,PCC,11.0,15.0,0.423,1.52,,,,,
Oregon State Beavers,,,,,,,,,,,
Oregon State Beavers,1955-56,PCC,8.0,18.0,0.308,1.88,,,,,
Oregon State Beavers,1954-55,PCC,22.0,8.0,0.733,3.28,,,10.0,10.0,1
Oregon State Beavers,1953-54,PCC,19.0,10.0,0.655,2.71,,,4.0,,
Oregon State Beavers,1952-53,PCC,11.0,18.0,0.379,5.12,,,,,
Oregon State Beavers,1951-52,PCC,9.0,19.0,0.321,5.96,,,,,
Oregon State Beavers,1950-51,PCC,14.0,18.0,0.438,7.41,,,,,
Oregon State Beavers,1949-50,PCC,13.0,14.0,0.481,1.41,,,,,
Oregon State Beavers,1948-49,PCC,24.0,12.0,0.667,,50.1,47.3,,,1
Oregon State Beavers,1947-48,PCC,21.0,13.0,0.618,,,,,,
Oregon State Beavers,1946-47,PCC,28.0,5.0,0.848,,,,,,0
Oregon State Beavers,1945-46,PCC,13.0,11.0,0.542,,,,,,
