School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Butler Bulldogs,1945-46,Ind,12.0,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1944-45,Ind,14.0,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1942-43,Ind,4.0,9.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1941-42,Ind,13.0,9.0,0.591,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1940-41,Ind,13.0,9.0,0.591,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1939-40,Ind,17.0,6.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1938-39,Ind,14.0,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1937-38,Ind,11.0,12.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1936-37,Ind,6.0,14.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1935-36,Ind,6.0,15.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1934-35,Ind,13.0,7.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1933-34,MVC,14.0,7.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1932-33,MVC,16.0,5.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1931-32,Ind,14.0,5.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1930-31,Ind,17.0,2.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1929-30,Ind,12.0,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1928-29,Ind,17.0,2.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1927-28,Ind,19.0,3.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1926-27,Ind,17.0,4.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1925-26,Ind,16.0,5.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1924-25,Ind,20.0,4.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1923-24,Ind,12.0,7.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1922-23,Ind,17.0,3.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1921-22,Ind,19.0,6.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1920-21,Ind,16.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1919-20,Ind,2.0,4.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1918-19,Ind,1.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1917-18,Ind,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1916-17,Ind,7.0,6.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1915-16,Ind,3.0,4.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1914-15,Ind,3.0,4.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1912-13,Ind,3.0,8.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1911-12,Ind,5.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1910-11,Ind,5.0,7.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1909-10,Ind,3.0,4.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1908-09,Ind,5.0,2.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1907-08,Ind,4.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1906-07,Ind,2.0,4.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1905-06,Ind,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1904-05,Ind,6.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1903-04,Ind,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1902-03,Ind,1.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1901-02,Ind,1.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1900-01,Ind,2.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1899-00,Ind,2.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1898-99,Ind,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1897-98,Ind,2.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Butler Bulldogs,1896-97,Ind,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Poly Mustangs,2015-16,Big West,10.0,20.0,0.333,1.14,72.4,75.2,0.0,0.0,0.0
Cal Poly Mustangs,2014-15,Big West,13.0,16.0,0.448,0.43,60.4,59.3,0.0,0.0,0.0
Cal Poly Mustangs,2013-14,Big West,14.0,20.0,0.412,1.69,63.0,63.6,0.0,0.0,0
Cal Poly Mustangs,2012-13,Big West,18.0,14.0,0.563,-0.62,64.8,63.1,0.0,0.0,0.0
Cal Poly Mustangs,2011-12,Big West,18.0,15.0,0.545,-3.78,64.7,60.5,0.0,0.0,0.0
Cal Poly Mustangs,2010-11,Big West,15.0,15.0,0.5,-2.39,59.3,58.9,0.0,0.0,0.0
Cal Poly Mustangs,2009-10,Big West,12.0,19.0,0.387,-2.31,70.2,75.3,0.0,0.0,0.0
Cal Poly Mustangs,2008-09,Big West,7.0,21.0,0.25,-1.32,65.1,70.1,0.0,0.0,0.0
Cal Poly Mustangs,2007-08,Big West,12.0,18.0,0.4,-2.08,63.2,69.0,0.0,0.0,0.0
Cal Poly Mustangs,2006-07,Big West,19.0,11.0,0.633,-3.83,75.5,72.0,0.0,0.0,0.0
Cal Poly Mustangs,2005-06,Big West,10.0,19.0,0.345,-0.56,65.8,70.8,0.0,0.0,0.0
Cal Poly Mustangs,2004-05,Big West,5.0,22.0,0.185,-0.55,67.9,79.5,0.0,0.0,0.0
Cal Poly Mustangs,2003-04,Big West,11.0,16.0,0.407,-0.2,70.4,73.2,0.0,0.0,0.0
Cal Poly Mustangs,2002-03,Big West,16.0,14.0,0.533,-1.51,68.2,68.6,0.0,0.0,0.0
Cal Poly Mustangs,2001-02,Big West,15.0,12.0,0.556,-1.48,69.3,67.9,0.0,0.0,0.0
Cal Poly Mustangs,2000-01,Big West,9.0,19.0,0.321,-1.33,80.0,81.2,0.0,0.0,0.0
Cal Poly Mustangs,1999-00,Big West,10.0,18.0,0.357,-0.11,78.2,81.4,0.0,0.0,0.0
Cal Poly Mustangs,1998-99,Big West,11.0,16.0,0.407,-3.9,84.9,85.1,0.0,0.0,0.0
Cal Poly Mustangs,1997-98,Big West,14.0,14.0,0.5,-3.47,84.5,85.6,0.0,0.0,0.0
Cal Poly Mustangs,1996-97,Big West,14.0,16.0,0.467,-1.84,81.5,77.5,0.0,0.0,0.0
Cal Poly Mustangs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Poly Mustangs,1995-96,AWC,16.0,13.0,0.552,-6.69,80.3,76.1,0.0,0.0,0.0
Cal Poly Mustangs,1994-95,AWC,1.0,26.0,0.037,-0.65,55.3,0.0,0.0,0.0,0.0
Cal State Bakersfield Roadrunners,2015-16,WAC,24.0,9.0,0.727,-4.89,72.9,63.8,0.0,0.0,0
Cal State Bakersfield Roadrunners,2014-15,WAC,14.0,19.0,0.424,-5.8,63.6,61.5,0.0,0.0,0.0
Cal State Bakersfield Roadrunners,2013-14,WAC,13.0,19.0,0.406,-4.31,69.2,68.4,0.0,0.0,0.0
Cal State Bakersfield Roadrunners,2012-13,Ind,14.0,16.0,0.467,-2.17,68.0,69.0,0.0,0.0,0.0
Cal State Bakersfield Roadrunners,2011-12,Ind,16.0,15.0,0.516,-3.65,68.4,69.5,0.0,0.0,0.0
Cal State Bakersfield Roadrunners,2010-11,Ind,9.0,19.0,0.321,-2.16,68.1,77.4,0.0,0.0,0.0
Cal State Bakersfield Roadrunners,0.0,Ind,7.0,22.0,0.241,0.0,65.8,74.6,0.0,0.0,0.0
Cal State Bakersfield Roadrunners,0.0,Ind,8.0,21.0,0.276,0.0,64.7,72.2,0.0,0.0,0.0
Cal State Bakersfield Roadrunners,0.0,Ind,8.0,21.0,0.276,0.0,66.5,75.1,0.0,0.0,0.0
Cal State Bakersfield Roadrunners,0.0,Ind,15.0,14.0,0.517,0.0,68.2,64.7,0.0,0.0,0.0
Cal State Fullerton Titans,2015-16,Big West,10.0,20.0,0.333,-0.51,70.1,74.2,0.0,0.0,0.0
Cal State Fullerton Titans,2014-15,Big West,9.0,22.0,0.29,-1.06,64.2,69.5,0.0,0.0,0.0
Cal State Fullerton Titans,2013-14,Big West,11.0,20.0,0.355,-1.12,67.5,71.5,0.0,0.0,0.0
Cal State Fullerton Titans,2012-13,Big West,14.0,18.0,0.438,-3.03,76.6,74.4,0.0,0.0,0.0
Cal State Fullerton Titans,2011-12,Big West,21.0,10.0,0.677,-5.32,78.0,71.1,0.0,0.0,0.0
Cal State Fullerton Titans,2010-11,Big West,11.0,20.0,0.355,-2.81,71.2,75.0,0.0,0.0,0.0
Cal State Fullerton Titans,2009-10,Big West,16.0,15.0,0.516,-1.55,74.3,73.0,0.0,0.0,0.0
Cal State Fullerton Titans,2008-09,Big West,15.0,17.0,0.469,-1.26,73.3,73.6,0.0,0.0,0.0
Cal State Fullerton Titans,2007-08,Big West,24.0,9.0,0.727,-3.06,81.8,72.7,0.0,0.0,0
Cal State Fullerton Titans,2006-07,Big West,20.0,10.0,0.667,-5.3,82.1,76.4,0.0,0.0,0.0
Cal State Fullerton Titans,2005-06,Big West,16.0,13.0,0.552,-3.07,79.1,75.3,0.0,0.0,0.0
Cal State Fullerton Titans,2004-05,Big West,21.0,11.0,0.656,-0.83,75.3,71.5,0.0,0.0,0.0
Cal State Fullerton Titans,2003-04,Big West,11.0,17.0,0.393,-0.81,70.8,73.2,0.0,0.0,0.0
Cal State Fullerton Titans,2002-03,Big West,10.0,19.0,0.345,-3.0,62.9,66.7,0.0,0.0,0.0
Cal State Fullerton Titans,2001-02,Big West,5.0,22.0,0.185,-1.06,62.6,71.2,0.0,0.0,0.0
Cal State Fullerton Titans,2000-01,Big West,5.0,23.0,0.179,-0.2,59.2,70.1,0.0,0.0,0.0
Cal State Fullerton Titans,1999-00,Big West,8.0,19.0,0.296,-1.21,71.9,77.9,0.0,0.0,0.0
Cal State Fullerton Titans,1998-99,Big West,13.0,14.0,0.481,-2.72,70.0,74.0,0.0,0.0,0.0
Cal State Fullerton Titans,1997-98,Big West,12.0,16.0,0.429,-0.96,73.4,74.5,0.0,0.0,0.0
Cal State Fullerton Titans,1996-97,Big West,13.0,14.0,0.481,-2.41,72.9,73.9,0.0,0.0,0.0
Cal State Fullerton Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1995-96,Big West,6.0,20.0,0.231,1.1,67.0,76.8,0.0,0.0,0.0
Cal State Fullerton Titans,1994-95,Big West,7.0,20.0,0.259,2.79,70.9,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1993-94,Big West,8.0,19.0,0.296,0.17,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1992-93,Big West,15.0,12.0,0.556,2.19,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1991-92,Big West,12.0,16.0,0.429,3.79,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1990-91,Big West,14.0,14.0,0.5,1.99,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1989-90,Big West,13.0,16.0,0.448,5.13,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1988-89,Big West,16.0,13.0,0.552,2.73,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1987-88,PCAA,12.0,17.0,0.414,4.54,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1986-87,PCAA,17.0,13.0,0.567,5.83,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1985-86,PCAA,16.0,16.0,0.5,1.74,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1984-85,PCAA,17.0,13.0,0.567,-0.93,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1983-84,PCAA,17.0,13.0,0.567,1.47,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1982-83,PCAA,21.0,8.0,0.724,2.27,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1981-82,PCAA,18.0,14.0,0.563,2.91,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1980-81,PCAA,4.0,23.0,0.148,0.53,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1979-80,PCAA,10.0,17.0,0.37,1.06,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1978-79,PCAA,16.0,11.0,0.593,-0.61,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1977-78,PCAA,23.0,9.0,0.719,1.78,0.0,0.0,0.0,0.0,1
Cal State Fullerton Titans,1976-77,PCAA,16.0,10.0,0.615,-0.21,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1975-76,PCAA,15.0,10.0,0.6,-1.8,0.0,0.0,0.0,0.0,0.0
Cal State Fullerton Titans,1974-75,PCAA,13.0,11.0,0.542,-0.14,0.0,0.0,0.0,0.0,0.0
Cal State Los Angeles Golden Eagles,1974-75,Ind,13.0,13.0,0.5,1.2,0.0,0.0,0.0,0.0,0.0
Cal State Los Angeles Golden Eagles,1973-74,PCAA,17.0,10.0,0.63,1.52,0.0,0.0,0.0,0.0,0
Cal State Los Angeles Golden Eagles,1972-73,PCAA,11.0,14.0,0.44,0.6,0.0,0.0,0.0,0.0,0.0
Cal State Los Angeles Golden Eagles,1971-72,PCAA,14.0,12.0,0.538,2.31,0.0,0.0,0.0,0.0,0.0
Cal State Los Angeles Golden Eagles,1970-71,PCAA,15.0,11.0,0.577,1.1,0.0,0.0,0.0,0.0,0.0
Cal State Los Angeles Golden Eagles,0.0,PCAA,18.0,8.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0
Cal State Northridge Matadors,2015-16,Big West,10.0,20.0,0.333,-0.62,71.4,75.4,0.0,0.0,0.0
Cal State Northridge Matadors,2014-15,Big West,9.0,24.0,0.273,0.39,65.1,70.5,0.0,0.0,0.0
Cal State Northridge Matadors,2013-14,Big West,17.0,18.0,0.486,-3.29,76.8,77.5,0.0,0.0,0.0
Cal State Northridge Matadors,2012-13,Big West,14.0,17.0,0.452,-1.93,75.3,74.5,0.0,0.0,0.0
Cal State Northridge Matadors,2011-12,Big West,7.0,21.0,0.25,-2.61,68.1,75.0,0.0,0.0,0.0
Cal State Northridge Matadors,2010-11,Big West,14.0,18.0,0.438,-1.55,69.8,71.3,0.0,0.0,0.0
Cal State Northridge Matadors,2009-10,Big West,11.0,21.0,0.344,-1.06,71.3,75.4,0.0,0.0,0.0
Cal State Northridge Matadors,2008-09,Big West,17.0,14.0,0.548,-0.14,73.6,70.3,0.0,0.0,0
Cal State Northridge Matadors,2007-08,Big West,20.0,10.0,0.667,-2.81,78.0,71.1,0.0,0.0,0.0
Cal State Northridge Matadors,2006-07,Big West,14.0,17.0,0.452,-1.88,75.5,75.9,0.0,0.0,0.0
Cal State Northridge Matadors,2005-06,Big West,11.0,17.0,0.393,-1.46,70.9,74.0,0.0,0.0,0.0
Cal State Northridge Matadors,2004-05,Big West,18.0,13.0,0.581,-0.98,71.9,67.3,0.0,0.0,0.0
Cal State Northridge Matadors,2003-04,Big West,14.0,16.0,0.467,-0.46,68.2,68.8,0.0,0.0,0.0
Cal State Northridge Matadors,2002-03,Big West,14.0,15.0,0.483,-2.2,71.5,69.3,0.0,0.0,0.0
Cal State Northridge Matadors,2001-02,Big West,12.0,16.0,0.429,0.41,68.3,69.5,0.0,0.0,0.0
Cal State Northridge Matadors,2000-01,Big Sky,22.0,10.0,0.688,0.24,82.8,75.3,0.0,0.0,0
Cal State Northridge Matadors,1999-00,Big Sky,20.0,10.0,0.667,0.41,77.6,73.6,0.0,0.0,0.0
Cal State Northridge Matadors,1998-99,Big Sky,17.0,12.0,0.586,-1.58,82.0,77.1,0.0,0.0,0.0
Cal State Northridge Matadors,1997-98,Big Sky,12.0,16.0,0.429,-3.26,84.1,80.1,0.0,0.0,0.0
Cal State Northridge Matadors,1996-97,Big Sky,14.0,15.0,0.483,-2.87,75.8,73.5,0.0,0.0,0.0
Cal State Northridge Matadors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal State Northridge Matadors,1995-96,AWC,7.0,20.0,0.259,-3.35,67.7,77.4,0.0,0.0,0.0
Cal State Northridge Matadors,1994-95,AWC,8.0,20.0,0.286,-1.34,71.5,0.0,0.0,0.0,0.0
Cal State Northridge Matadors,1993-94,Ind,8.0,18.0,0.308,-1.2,0.0,0.0,0.0,0.0,0.0
Cal State Northridge Matadors,1992-93,Ind,10.0,17.0,0.37,-2.47,0.0,0.0,0.0,0.0,0.0
Cal State Northridge Matadors,1991-92,Ind,11.0,17.0,0.393,-1.67,0.0,0.0,0.0,0.0,0.0
Cal State Northridge Matadors,1990-91,Ind,8.0,20.0,0.286,-6.19,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,2015-16,Big South,12.0,18.0,0.4,-6.56,73.6,73.4,0.0,0.0,0.0
Campbell Fighting Camels,2014-15,Big South,10.0,22.0,0.313,-5.3,63.9,66.4,0.0,0.0,0.0
Campbell Fighting Camels,2013-14,Big South,12.0,20.0,0.375,-7.33,67.6,71.6,0.0,0.0,0.0
Campbell Fighting Camels,2012-13,Big South,13.0,20.0,0.394,-5.55,69.2,72.6,0.0,0.0,0.0
Campbell Fighting Camels,2011-12,Big South,17.0,15.0,0.531,-4.8,74.1,73.8,0.0,0.0,0.0
Campbell Fighting Camels,2010-11,A-Sun,12.0,19.0,0.387,-4.27,65.5,67.5,0.0,0.0,0.0
Campbell Fighting Camels,2009-10,A-Sun,19.0,11.0,0.633,-4.96,68.6,63.3,0.0,0.0,0.0
Campbell Fighting Camels,2008-09,A-Sun,14.0,16.0,0.467,-3.42,72.1,71.8,0.0,0.0,0.0
Campbell Fighting Camels,2007-08,A-Sun,10.0,20.0,0.333,-6.62,71.5,74.6,0.0,0.0,0.0
Campbell Fighting Camels,2006-07,A-Sun,14.0,17.0,0.452,-5.42,78.5,78.9,0.0,0.0,0.0
Campbell Fighting Camels,2005-06,A-Sun,10.0,18.0,0.357,-8.11,82.8,86.0,0.0,0.0,0.0
Campbell Fighting Camels,2004-05,A-Sun,2.0,25.0,0.074,-6.58,62.3,76.5,0.0,0.0,0.0
Campbell Fighting Camels,2003-04,A-Sun,3.0,24.0,0.111,-4.49,68.8,85.5,0.0,0.0,0.0
Campbell Fighting Camels,2002-03,A-Sun,5.0,22.0,0.185,-6.51,65.0,77.7,0.0,0.0,0.0
Campbell Fighting Camels,2001-02,A-Sun,8.0,19.0,0.296,-5.2,70.7,79.9,0.0,0.0,0.0
Campbell Fighting Camels,2000-01,A-Sun,7.0,21.0,0.25,-7.36,65.0,74.4,0.0,0.0,0.0
Campbell Fighting Camels,1999-00,A-Sun,12.0,16.0,0.429,-6.08,62.9,70.0,0.0,0.0,0.0
Campbell Fighting Camels,1998-99,A-Sun,9.0,18.0,0.333,-7.63,63.7,71.6,0.0,0.0,0.0
Campbell Fighting Camels,1997-98,A-Sun,10.0,17.0,0.37,-7.74,63.9,71.1,0.0,0.0,0.0
Campbell Fighting Camels,1996-97,A-Sun,11.0,16.0,0.407,-7.22,65.6,70.6,0.0,0.0,0.0
Campbell Fighting Camels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1995-96,A-Sun,17.0,11.0,0.607,-6.62,65.7,64.4,0.0,0.0,0.0
Campbell Fighting Camels,1994-95,A-Sun,8.0,18.0,0.308,-5.23,62.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1993-94,Big South,20.0,9.0,0.69,-8.7,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1992-93,Big South,12.0,15.0,0.444,-10.15,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1991-92,Big South,19.0,12.0,0.613,-10.81,0.0,0.0,0.0,0.0,0
Campbell Fighting Camels,1990-91,Big South,9.0,19.0,0.321,-11.58,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1989-90,Big South,15.0,13.0,0.536,-11.24,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1988-89,Big South,18.0,12.0,0.6,-11.33,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1987-88,Big South,11.0,16.0,0.407,-9.02,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1986-87,Big South,17.0,13.0,0.567,-9.56,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1985-86,Big South,8.0,19.0,0.296,-9.35,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1984-85,Ind,5.0,22.0,0.185,-4.11,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1983-84,Ind,10.0,18.0,0.357,-6.37,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1982-83,Ind,11.0,17.0,0.393,-7.5,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1981-82,Ind,11.0,16.0,0.407,-5.21,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1980-81,Ind,11.0,16.0,0.407,-8.96,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1979-80,Ind,15.0,12.0,0.556,-8.9,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1978-79,Ind,10.0,16.0,0.385,-7.24,0.0,0.0,0.0,0.0,0.0
Campbell Fighting Camels,1977-78,Ind,9.0,15.0,0.375,-6.58,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,2015-16,MAAC,14.0,19.0,0.424,-3.69,76.5,78.4,0.0,0.0,0.0
Canisius Golden Griffins,2014-15,MAAC,18.0,15.0,0.545,-2.79,65.7,62.9,0.0,0.0,0.0
Canisius Golden Griffins,2013-14,MAAC,21.0,13.0,0.618,-1.95,78.3,75.6,0.0,0.0,0.0
Canisius Golden Griffins,2012-13,MAAC,20.0,14.0,0.588,-0.99,73.5,70.1,0.0,0.0,0.0
Canisius Golden Griffins,2011-12,MAAC,5.0,25.0,0.167,-4.53,65.5,75.7,0.0,0.0,0.0
Canisius Golden Griffins,2010-11,MAAC,15.0,15.0,0.5,-3.55,68.1,67.5,0.0,0.0,0.0
Canisius Golden Griffins,2009-10,MAAC,15.0,17.0,0.469,-4.09,66.4,67.5,0.0,0.0,0.0
Canisius Golden Griffins,2008-09,MAAC,11.0,20.0,0.355,-1.68,62.9,67.6,0.0,0.0,0.0
Canisius Golden Griffins,2007-08,MAAC,6.0,25.0,0.194,-3.14,62.0,73.2,0.0,0.0,0.0
Canisius Golden Griffins,2006-07,MAAC,12.0,19.0,0.387,-5.16,69.5,72.5,0.0,0.0,0.0
Canisius Golden Griffins,2005-06,MAAC,9.0,20.0,0.31,-1.8,70.7,74.9,0.0,0.0,0.0
Canisius Golden Griffins,2004-05,MAAC,11.0,18.0,0.379,-4.52,72.0,76.3,0.0,0.0,0.0
Canisius Golden Griffins,2003-04,MAAC,10.0,20.0,0.333,-2.75,68.8,72.3,0.0,0.0,0.0
Canisius Golden Griffins,2002-03,MAAC,10.0,18.0,0.357,-2.34,70.3,71.1,0.0,0.0,0.0
Canisius Golden Griffins,2001-02,MAAC,10.0,20.0,0.333,-4.83,65.5,68.8,0.0,0.0,0.0
Canisius Golden Griffins,2000-01,MAAC,20.0,11.0,0.645,-4.62,77.3,74.7,0.0,0.0,0.0
Canisius Golden Griffins,1999-00,MAAC,10.0,20.0,0.333,-3.81,73.0,78.0,0.0,0.0,0.0
Canisius Golden Griffins,1998-99,MAAC,15.0,12.0,0.556,-4.77,71.0,73.3,0.0,0.0,0.0
Canisius Golden Griffins,1997-98,MAAC,13.0,14.0,0.481,-0.48,68.3,70.9,0.0,0.0,0.0
Canisius Golden Griffins,1996-97,MAAC,17.0,12.0,0.586,-1.97,62.8,56.9,0.0,0.0,0.0
Canisius Golden Griffins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1995-96,MAAC,19.0,11.0,0.633,-1.6,65.8,63.0,0.0,0.0,0
Canisius Golden Griffins,1994-95,MAAC,21.0,14.0,0.6,1.18,69.7,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1993-94,MAAC,22.0,7.0,0.759,-3.59,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1992-93,MAAC,10.0,18.0,0.357,-2.1,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1991-92,MAAC,8.0,22.0,0.267,-3.8,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1990-91,MAAC,10.0,19.0,0.345,-2.12,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1989-90,MAAC,11.0,18.0,0.379,-3.44,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1988-89,NAC,13.0,15.0,0.464,-6.7,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1987-88,ECACN,7.0,20.0,0.259,-5.6,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1986-87,ECACN,16.0,12.0,0.571,-4.26,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1985-86,ECACN,21.0,8.0,0.724,-5.81,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1984-85,ECACN,20.0,10.0,0.667,-5.41,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1983-84,ECACN,19.0,11.0,0.633,-4.09,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1982-83,ECACN,11.0,17.0,0.393,-4.21,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1981-82,ECACN,19.0,8.0,0.704,-4.72,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1980-81,ECACN,11.0,15.0,0.423,-4.88,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1979-80,ECACN,13.0,14.0,0.481,-2.65,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1978-79,Ind,12.0,14.0,0.462,-3.7,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1977-78,Ind,7.0,19.0,0.269,-1.56,0.0,0.0,0.0,0.0,0.0
