Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
Chauncey Billups,1997-98,21,,11.2,2.4,3.9,27.7,3.3,0.1,2.2,0.329,9.4,0.374,0.85,1.3,2.2,80,70,3.5,4.1,1.3,2.8,0.8,1.6,,0.445,0.516,0
Mookie Blaylock,1997-98,30,ATL,13.2,4.9,6.7,38.6,1.9,0.3,1.7,0.269,13.4,0.392,0.709,2.6,2.5,70,69,5.3,4.8,1.3,1.4,1.2,3.7,,0.44,0.462,0
Corie Blount,1997-98,29,LAL,3.6,4.3,0.5,14.7,1.1,0.4,2.2,0,2.7,0.572,0.5,0.4,0.7,70,3,1.5,0.1,0,0.6,1.6,2.6,,0.572,0.572,0
Muggsy Bogues,1997-98,33,,5.7,2.2,5.4,25.7,1.1,0,1,0.25,5.3,0.437,0.897,1.1,1.7,61,31,2.3,0.3,0.1,1,0.5,1.7,,0.443,0.492,0
Etdrick Bohannon,1997-98,24,IND,0,1.2,0.2,2.2,0,0.4,0.6,,0.8,0,,0,0.6,5,0,0,0,0,0,0.4,0.8,,0,0,0
Keith Booth,1997-98,23,CHI,1.7,0.7,0.2,2.8,1,0,0.5,0,1,0.333,1,0,0.5,6,0,0.3,0.2,0,1,0.3,0.3,,0.333,0.579,0
Bruce Bowen,1997-98,26,BOS,5.6,2.9,1.3,21.4,2,0.5,2.9,0.339,4.9,0.409,0.623,1.4,0.9,61,9,2,1,0.3,1.2,1.3,1.6,,0.443,0.483,0
Anthony Bowie,1997-98,34,NYK,2.8,1,0.4,8.3,0.3,0.1,0.9,0.75,2.2,0.542,0.889,0.2,0.3,27,3,1.2,0.1,0.1,0.3,0.3,0.6,,0.568,0.596,0
Shawn Bradley,1997-98,25,DAL,11.4,8.1,0.9,28.5,2.8,3.3,3.3,0.333,11.1,0.422,0.722,0.8,1.5,64,46,4.7,0,0,2,2.6,5.5,,0.423,0.463,0
Terrell Brandon,1997-98,27,MIL,16.8,3.5,7.7,35.7,3.1,0.3,2.4,0.333,14.6,0.464,0.846,2.2,2.9,50,48,6.8,1.9,0.6,2.6,0.5,3.1,,0.485,0.526,0
Tim Breaux,1997-98,27,MIL,1.7,0.3,0.3,5,0.3,0.2,0.2,0.333,1.8,0.364,0.5,0.3,0.2,6,0,0.7,0.5,0.2,0.2,0,0.3,,0.409,0.421,0
Scott Brooks,1997-98,32,CLE,1.8,0.7,1.1,7.3,0.5,0.1,0.6,0.455,1.5,0.424,0.9,0.4,0.3,43,0,0.7,0.3,0.1,0.4,0.1,0.6,,0.462,0.528,0
Chucky Brown,1997-98,29,ATL,5,2.4,0.7,15.6,1.1,0.2,1.3,0.25,4.8,0.433,0.724,0.3,0.7,77,8,2.1,0.1,0,0.8,0.7,1.6,,0.435,0.472,0
Dee Brown,1997-98,29,,9.1,2.1,2.1,23.9,1,0.3,1.7,0.399,7.8,0.438,0.817,1.1,1,72,12,3.4,3.8,1.5,0.8,0.3,1.8,,0.534,0.555,0
P.J. Brown,1997-98,28,MIA,9.6,8.6,1.4,31.9,2.7,1.3,3.6,,8,0.471,0.766,0.9,1.3,74,74,3.8,0,0,2,3.2,5.4,,0.471,0.522,0
Randy Brown,1997-98,29,CHI,4.1,1.3,2.1,16.2,1.1,0.2,1.7,0,4.3,0.384,0.718,1,0.9,71,6,1.6,0.1,0,0.8,0.5,0.8,,0.384,0.428,0
Rick Brunson,1997-98,25,POR,4.3,1.5,2.6,16.4,1.6,0.1,1.4,0.361,3.7,0.348,0.677,0.7,1.4,38,10,1.3,1.6,0.6,1.1,0.4,1.1,,0.426,0.481,0
Mark Bryant,1997-98,32,PHO,4.2,3.5,0.7,15.9,1.4,0.2,2.6,0,3.2,0.484,0.768,0.5,0.8,70,22,1.6,0,0,1,1.3,2.2,,0.484,0.545,0
Jud Buechler,1997-98,29,CHI,2.7,1,0.7,8.2,0.1,0.2,0.6,0.385,2.4,0.483,0.5,0.3,0.3,74,0,1.1,0.9,0.3,0,0.3,0.7,,0.554,0.554,0
Matt Bullard,1997-98,30,HOU,7,2.2,0.9,17.8,0.4,0.4,1.6,0.416,5.8,0.45,0.741,0.5,0.6,67,24,2.6,3.4,1.4,0.3,0.4,1.8,,0.573,0.581,0
Scott Burrell,1997-98,27,CHI,5.2,2.5,0.8,13.7,0.8,0.5,1.6,0.354,4.7,0.424,0.734,0.8,0.6,80,3,2,1.8,0.6,0.6,1,1.5,,0.492,0.516,0
Willie Burton,1997-98,29,SAS,2.1,0.7,0.1,3.3,0.9,0.2,0.5,0.333,1.6,0.381,0.667,0.2,0.1,13,0,0.6,0.7,0.2,0.6,0.2,0.5,,0.452,0.514,0
Mitchell Butler,1997-98,27,CLE,2.1,1.2,1,11.4,0.6,0,1.4,0.167,2.6,0.319,0.6,0.4,0.4,18,0,0.8,0.3,0.1,0.3,0.3,0.9,,0.33,0.36,0
Jason Caffey,1997-98,24,,7.3,4.3,0.8,17.8,2.5,0.3,2.3,0,5.8,0.485,0.655,0.3,1.3,80,14,2.8,0,0,1.6,2,2.3,,0.485,0.526,0
Michael Cage,1997-98,36,NJN,1.3,3.9,0.4,15.2,0.5,0.6,1.3,0,1.1,0.512,0.556,0.6,0.3,79,17,0.5,0,0,0.3,1.5,2.4,,0.512,0.531,0
Adrian Caldwell,1997-98,31,DAL,0,0,0,3,0,0,0,,0,,,0,0,1,0,0,0,0,0,0,0,,,,0
Marcus Camby,1997-98,23,TOR,12.1,7.4,1.8,31.8,3.9,3.7,3.2,0,11.9,0.412,0.611,1.1,2.1,63,58,4.9,0,0,2.4,3.2,4.2,,0.412,0.448,0
Elden Campbell,1997-98,29,LAL,10.1,5.6,1,22,4.2,1.3,2.6,0.5,7.7,0.463,0.693,0.4,1.4,81,28,3.6,0,0,2.9,1.8,3.9,,0.464,0.527,0
Antoine Carr,1997-98,36,UTA,5.7,2,0.7,16.5,1.5,0.8,3,,4.9,0.465,0.776,0.2,0.7,66,8,2.3,0,0,1.2,0.6,1.3,,0.465,0.513,0
Chris Carr,1997-98,23,MIN,9.9,3,1.7,22.8,1.9,0.2,2.5,0.315,8.9,0.42,0.848,0.3,1.4,51,40,3.7,2.5,0.8,1.6,0.8,2.2,,0.465,0.509,0
Sam Cassell,1997-98,28,NJN,19.6,3,8,34.7,6.8,0.3,3.5,0.188,15.4,0.441,0.86,1.6,3.6,75,72,6.8,1.1,0.2,5.8,1,2.1,,0.448,0.533,0
Kelvin Cato,1997-98,23,POR,3.8,3.4,0.3,13.6,1.7,1.3,2.2,0,3.1,0.428,0.688,0.4,0.6,74,8,1.3,0,0,1.2,1.2,2.2,,0.428,0.496,0
Duane Causwell,1997-98,29,MIA,2.4,2.7,0.1,9.8,0.7,0.7,2,,2.4,0.416,0.577,0.2,0.5,37,2,1,0,0,0.4,0.8,1.9,,0.416,0.443,0
Cedric Ceballos,1997-98,28,,11.4,4.7,1.3,21.1,3.1,0.3,1.9,0.3,8.8,0.492,0.738,0.7,1.5,47,25,4.3,1.5,0.4,2.3,1.6,3.1,,0.517,0.56,0
Tom Chambers,1997-98,38,PHI,6,2,0,10,2,0,2,,2,1,1,2,1,1,0,2,0,0,2,0,2,,1,1.042,0
Rex Chapman,1997-98,30,PHO,15.9,2.5,3,33.3,2.8,0.2,1.5,0.386,14.1,0.427,0.781,1,1.7,68,67,6,4.6,1.8,2.1,0.4,2.1,,0.49,0.521,0
Calbert Cheaney,1997-98,26,WAS,12.8,4,2.1,34.6,2.6,0.4,3.2,0.283,12,0.457,0.647,1.2,1.3,82,82,5.5,0.6,0.2,1.7,1,3,,0.464,0.488,0
Pete Chilcutt,1997-98,29,VAN,4.9,3.7,1.3,17.3,0.7,0.5,1.9,0.415,4.4,0.435,0.661,0.6,0.8,82,0,1.9,1.6,0.7,0.5,0.9,2.8,,0.51,0.526,0
Chris Childs,1997-98,30,NYK,6.3,2.4,3.9,23.5,1.9,0.1,2.6,0.31,5.2,0.421,0.825,0.8,1.5,68,0,2.2,1.3,0.4,1.5,0.4,2,,0.459,0.524,0
Doug Christie,1997-98,27,TOR,16.5,5.2,3.6,37.7,4.2,0.7,2.5,0.326,13.7,0.428,0.829,2.4,2.9,78,78,5.9,3.9,1.3,3.5,1.2,4,,0.474,0.53,0
Keith Closs,1997-98,21,LAC,4,2.9,0.3,12.8,1.3,1.4,1.3,,3.6,0.449,0.597,0.2,0.7,58,1,1.6,0,0,0.8,1.1,1.8,,0.449,0.482,0
Derrick Coleman,1997-98,30,PHI,17.6,9.9,2.5,36.2,6.6,1.2,2.4,0.265,14.7,0.411,0.772,0.8,2.7,59,58,6,1.7,0.4,5.1,2.5,7.4,,0.426,0.5,0
Bimbo Coles,1997-98,29,GSW,8,2.3,4.7,27.8,1.7,0.2,2.5,0.228,8.3,0.379,0.886,1,1.7,53,44,3.1,1.1,0.2,1.5,0.3,2,,0.394,0.444,0
James Collins,1997-98,24,LAC,2.6,0.6,0.1,4.5,0.6,0.1,0.5,0.45,2.4,0.382,0.571,0.3,0.3,23,0,0.9,0.9,0.4,0.3,0.3,0.3,,0.464,0.482,0
Marty Conlon,1997-98,30,MIA,4.9,2.6,0.7,11.6,2.4,0.3,1.5,,3.4,0.452,0.727,0.5,0.6,18,0,1.6,0,0,1.8,0.9,1.7,,0.452,0.541,0
Tyrone Corbin,1997-98,35,ATL,10.2,4.6,2.2,34.2,1.6,0.1,2.5,0.348,9.5,0.439,0.789,1.3,1.1,79,79,4.2,1.8,0.6,1.3,1,3.6,,0.472,0.502,0
James Cotton,1997-98,22,SEA,2.7,0.7,0,3.7,1,0.1,0.3,0,2.3,0.381,0.889,0.1,0.7,9,0,0.9,0.4,0,0.9,0.2,0.4,,0.381,0.481,0
Chris Crawford,1997-98,22,ATL,3.8,1,0.2,6.4,1.7,0.2,0.7,0.333,2.8,0.418,0.838,0.3,0.5,40,0,1.2,0.1,0,1.4,0.5,0.5,,0.423,0.536,0
Austin Croshere,1997-98,22,IND,2.9,1.7,0.3,9.3,0.5,0.2,1.2,0.308,3.3,0.372,0.571,0.3,0.5,26,0,1.2,0.5,0.2,0.3,0.4,1.3,,0.395,0.412,0
John Crotty,1997-98,28,POR,3.7,1.2,2.4,14.6,1.3,0,1.1,0.3,3.5,0.322,0.941,0.4,1.6,26,2,1.1,0.8,0.2,1.2,0.2,1.1,,0.356,0.457,0
Terry Cummings,1997-98,36,,6.3,3.8,0.6,16,1.3,0.1,2.4,0,5.8,0.467,0.684,0.5,0.7,74,3,2.7,0,0,0.9,1.3,2.5,,0.467,0.496,0
William Cunningham,1997-98,23,,1.1,1.4,0.1,5.6,0,0,1.4,,1.3,0.444,,0.3,0,7,2,0.6,0,0,0,0.6,0.9,,0.444,0.444,0
Bill Curley,1997-98,25,MIN,3.1,2.5,0.4,13.3,0.3,0.1,2.5,0,3,0.485,0.667,0.3,0.3,11,1,1.5,0.1,0,0.2,1,1.5,,0.485,0.495,0
Dell Curry,1997-98,33,CHH,9.4,1.9,1.3,18.7,1,0.1,1.6,0.421,8.3,0.447,0.788,0.6,1,52,1,3.7,2.8,1.2,0.8,0.5,1.4,,0.517,0.536,0
Michael Curry,1997-98,29,MIL,6.6,1.2,1.7,24.1,2.1,0.2,2.7,0.444,5.1,0.469,0.835,0.7,0.9,82,27,2.4,0.1,0,1.8,0.3,0.9,,0.474,0.548,0
Erick Dampier,1997-98,22,GSW,11.8,8.7,1.1,32.4,4.9,1.7,3.4,0,9.6,0.445,0.669,0.5,2.1,82,82,4.3,0,0,3.3,3.3,5.4,,0.445,0.502,0
Antonio Daniels,1997-98,22,VAN,7.8,1.9,4.5,26.4,2.3,0.1,1.2,0.212,7.4,0.416,0.659,0.7,2.2,74,50,3.1,0.7,0.1,1.5,0.3,1.6,,0.426,0.465,0
Lloyd Daniels,1997-98,30,TOR,5.7,1.2,0.7,13.7,1.7,0.3,0.7,0.222,4.8,0.414,0.8,0.5,0.7,6,0,2,1.5,0.3,1.3,0.7,0.5,,0.448,0.509,0
Yinka Dare,1997-98,25,NJN,1.2,1.7,0.1,6,0.8,0.2,0.9,,1.8,0.222,0.5,0,0.2,10,0,0.4,0,0,0.4,1,0.7,,0.222,0.279,0
Antonio Davis,1997-98,29,IND,9.6,6.8,0.7,26.7,4.9,0.9,2.9,0,6.4,0.481,0.696,0.5,1.3,82,12,3.1,0,0,3.4,2.3,4.5,,0.481,0.558,0
Ben Davis,1997-98,25,NYK,0.6,0.9,0,1.9,0,0,0.4,,1.4,0.2,,0.1,0,7,0,0.3,0,0,0,0.9,0,,0.2,0.2,0
Dale Davis,1997-98,28,IND,8,7.8,0.9,27.9,2.2,1.1,2.7,,6.4,0.548,0.465,0.7,0.9,78,78,3.5,0,0,1,3,4.8,,0.548,0.546,0
Emanual Davis,1997-98,29,HOU,4.1,1,1.3,13.3,0.8,0.1,1.2,0.375,3.2,0.444,0.838,0.4,1.2,45,0,1.4,1.6,0.6,0.7,0.2,0.8,,0.539,0.581,0
Hubert Davis,1997-98,27,DAL,11.1,2.1,1.9,29.4,1.4,0.1,1.4,0.439,9.5,0.456,0.836,0.5,1.1,81,30,4.3,2.8,1.2,1.2,0.4,1.7,,0.522,0.549,0
Mark Davis,1997-98,24,PHI,4,2.2,1,12.8,1.4,0.3,1.3,0,3.4,0.447,0.634,0.7,1.3,71,12,1.5,0.1,0,0.9,0.9,1.3,,0.447,0.489,0
Terry Davis,1997-98,30,WAS,4.4,6.5,0.4,23,1.6,0.3,2.6,0,3.5,0.496,0.58,0.6,0.8,74,66,1.7,0,0,0.9,2.8,3.7,,0.496,0.524,0
Todd Day,1997-98,28,MIA,6,1.2,1.4,13.8,1.8,0,2,0.167,6.2,0.355,0.667,1.4,0.6,5,0,2.2,2.4,0.4,1.2,0.8,0.4,,0.387,0.429,0
Andrew DeClercq,1997-98,24,BOS,5.4,4.8,0.7,18.8,2.1,0.6,3.4,0,4.2,0.497,0.601,1,1,81,49,2.1,0,0,1.2,2.2,2.6,,0.497,0.53,0
Terry Dehere,1997-98,26,SAC,6.4,1.4,2.5,18.3,1.3,0.1,1.9,0.379,5.9,0.399,0.798,0.7,1.2,77,18,2.3,1.7,0.6,1,0.3,1.1,,0.455,0.494,0
Vinny Del Negro,1997-98,31,SAS,9.5,2.8,3.4,31.9,1.7,0.1,2.1,0.436,8.9,0.441,0.796,0.7,1,54,38,3.9,0.7,0.3,1.4,0.2,2.6,,0.458,0.493,0
Bison Dele,1997-98,28,DET,16.2,8.9,1.2,33.6,3.6,0.7,3.2,0.333,13.3,0.511,0.707,0.9,2.3,78,78,6.8,0,0,2.5,2.9,6.1,,0.511,0.542,0
Tony Delk,1997-98,24,,10.1,2.2,2.2,21.8,2,0.2,1.2,0.268,10.4,0.393,0.735,0.9,1.4,77,9,4.1,2,0.5,1.4,0.5,1.7,,0.42,0.452,0
Vlade Divac,1997-98,29,CHH,10.4,8.1,2.7,28.2,2.9,1.5,2.8,0.214,8.4,0.498,0.691,1.3,1.8,64,41,4.2,0.2,0,2,2.9,5.2,,0.501,0.539,0
Sherman Douglas,1997-98,31,NJN,8,1.7,4,21.2,2.2,0.1,2,0.304,6.4,0.495,0.669,0.7,1.4,80,11,3.2,0.6,0.2,1.4,0.7,1,,0.509,0.541,0
Clyde Drexler,1997-98,35,HOU,18.4,4.9,5.5,35.3,4.9,0.6,2.8,0.317,15.1,0.427,0.801,1.8,2.7,70,70,6.5,4.8,1.5,4,1.5,3.4,,0.477,0.531,0
Chris Dudley,1997-98,32,NYK,3.1,5.4,0.4,16.8,1.8,1,2.7,,2.8,0.406,0.446,0.3,0.9,51,22,1.1,0,0,0.8,2.1,3.3,,0.406,0.428,0
Joe Dumars,1997-98,34,DET,13.1,1.4,3.5,32.3,2.1,0,1.4,0.371,11,0.416,0.825,0.6,1.2,72,72,4.6,5.9,2.2,1.8,0.2,1.3,,0.516,0.549,0
Tony Dumas,1997-98,25,CLE,2,0.7,0.7,6.7,0.4,0,0.7,0.5,1.7,0.5,0,0,0.7,7,0,0.9,0.6,0.3,0,0.1,0.6,,0.583,0.526,0
Ledell Eackles,1997-98,31,WAS,5.2,1.8,0.4,13,1.4,0,1,0.348,4.2,0.429,0.881,0.4,0.7,42,0,1.8,1.1,0.4,1.2,0.6,1.2,,0.474,0.542,0
Tyus Edney,1997-98,24,BOS,5.3,1.1,2.7,12,2.1,0,1.3,0.3,4.2,0.431,0.793,1,1.3,52,7,1.8,0.2,0.1,1.7,0.4,0.7,,0.438,0.523,0
Blue Edwards,1997-98,32,VAN,10.8,2.7,2.5,24.3,2.7,0.3,2.3,0.333,9.2,0.439,0.837,1.1,1.7,81,20,4,1.5,0.5,2.2,0.8,1.9,,0.466,0.521,0
Kevin Edwards,1997-98,32,,3.8,1.4,1,12.5,0.9,0,0.7,0.4,4.2,0.345,0.857,0.7,0.8,39,5,1.5,0.4,0.2,0.8,0.5,0.9,,0.364,0.416,0
Howard Eisley,1997-98,25,UTA,7.7,2,4.2,21,1.8,0.2,2.2,0.407,6.3,0.441,0.852,0.7,2,82,18,2.8,1.4,0.6,1.5,0.3,1.7,,0.487,0.541,0
Mario Elie,1997-98,34,HOU,8.4,2.1,3,27.2,2.4,0.1,1.6,0.291,6.2,0.452,0.833,1.1,1.4,73,59,2.8,2.6,0.8,2,0.5,1.6,,0.512,0.575,0
Sean Elliott,1997-98,29,SAS,9.3,3.4,1.7,28.1,2.2,0.4,2.6,0.378,8.4,0.403,0.718,0.7,1.6,36,36,3.4,2.5,0.9,1.6,0.4,3,,0.459,0.495,0
Dale Ellis,1997-98,37,SEA,11.8,2.3,1.1,24.5,1.8,0.1,1.6,0.464,8.9,0.497,0.782,0.8,0.9,79,0,4.4,3.5,1.6,1.4,0.6,1.7,,0.588,0.612,0
Harold Ellis,1997-98,27,DEN,6.1,1.9,0.7,12.7,2.3,0.1,2,0,4.1,0.559,0.635,0.7,0.7,27,3,2.3,0.1,0,1.5,1,0.9,,0.559,0.591,0
LaPhonso Ellis,1997-98,27,DEN,14.3,7.2,2.8,33.9,3.4,0.6,3,0.284,13.3,0.407,0.805,0.9,2.3,76,71,5.4,2.6,0.8,2.7,1.9,5.2,,0.435,0.484,0
Pervis Ellison,1997-98,30,BOS,3,3.3,0.9,13.5,1,0.9,2.7,,2.1,0.571,0.588,0.6,0.8,33,8,1.2,0,0,0.6,1.6,1.7,,0.571,0.589,0
Brian Evans,1997-98,24,,4.5,1.9,0.8,12.4,0.8,0.2,1.4,0.333,4.3,0.394,0.807,0.4,0.5,72,1,1.7,1.2,0.4,0.6,0.7,1.2,,0.441,0.476,0
Patrick Ewing,1997-98,35,NYK,20.8,10.2,1.1,32.6,7.2,2.2,2.8,0,15.5,0.504,0.72,0.6,3,26,26,7.8,0.1,0,5.2,2.3,7.9,,0.504,0.557,0
Tony Farmer,1997-98,28,CHH,2.5,1.2,0.2,6.3,1.4,0.1,0.9,0.222,2,0.321,0.795,0.4,0.3,27,2,0.6,0.3,0.1,1.1,0.6,0.6,,0.34,0.477,0
Jamie Feick,1997-98,23,MIL,2.3,2.8,0.4,10,0.9,0.4,1.5,0.308,2,0.433,0.488,0.6,0.5,45,2,0.9,0.3,0.1,0.4,1,1.8,,0.456,0.472,0
Duane Ferrell,1997-98,32,GSW,1.9,0.9,0.5,9.2,0.4,0.1,1,0,2.2,0.369,0.545,0.4,0.4,50,5,0.8,0.1,0,0.2,0.5,0.4,,0.369,0.389,0
Danny Ferry,1997-98,31,CLE,4.2,1.7,0.9,15,0.6,0.2,1.7,0.333,4.1,0.395,0.8,0.4,0.8,69,3,1.6,1.4,0.5,0.5,0.3,1.3,,0.453,0.479,0
Michael Finley,1997-98,24,DAL,21.5,5.3,4.9,41.4,5.1,0.4,2,0.357,18.4,0.449,0.784,1.6,2.7,82,82,8.2,3,1.1,4,1.8,3.5,,0.477,0.522,0
Derek Fisher,1997-98,23,LAL,5.8,2.4,4.1,21.5,1.9,0.1,1.5,0.383,4.6,0.434,0.757,0.9,1.5,82,36,2,1,0.4,1.4,0.5,1.9,,0.475,0.533,0
Danny Fortson,1997-98,21,DEN,10.2,5.6,1,22.6,4.2,0.4,3.9,0.333,7.6,0.452,0.776,0.6,2,80,23,3.5,0,0,3.3,2.3,3.3,,0.453,0.537,0
Greg Foster,1997-98,29,UTA,5.7,3.5,0.7,18.5,1.1,0.4,2.4,0.222,5.4,0.445,0.77,0.2,0.9,78,49,2.4,0.1,0,0.9,1.1,2.4,,0.447,0.483,0
Rick Fox,1997-98,28,LAL,12,4.4,3.4,33,2.8,0.6,3.8,0.325,9.4,0.471,0.743,1.2,2.5,82,82,4.4,3.2,1,2.1,1,3.4,,0.527,0.564,0
Adonal Foyle,1997-98,22,GSW,3,3.3,0.3,11.9,1.1,0.9,1.7,0,3.1,0.406,0.435,0.2,0.9,55,1,1.3,0,0,0.5,1.3,2,,0.406,0.418,0
Todd Fuller,1997-98,23,GSW,4,3.4,0.2,10.8,1.4,0.3,1.6,0,3.6,0.42,0.688,0.1,0.6,57,1,1.5,0.1,0,1,1.1,2.4,,0.42,0.473,0
Lawrence Funderburke,1997-98,27,SAC,9.5,4.5,1.2,21,3.1,0.3,1.1,0.143,7.5,0.49,0.679,0.4,1.2,52,1,3.7,0.1,0,2.1,1.5,3,,0.491,0.534,0
Chris Garner,1997-98,22,TOR,1.4,0.6,1.2,7.7,0.2,0.1,1.3,0.286,1.8,0.329,0.429,0.6,0.7,38,0,0.6,0.4,0.1,0.1,0.2,0.4,,0.357,0.363,0
Dean Garrett,1997-98,31,DEN,7.3,7.9,1.1,32.1,2.1,1.6,2.4,,6.9,0.428,0.648,0.7,1,82,82,3,0,0,1.4,2.8,5.1,,0.428,0.465,0
Kiwane Garris,1997-98,23,DEN,2.4,0.7,1,8,0.9,0,0.8,0.357,2.3,0.338,0.76,0.3,0.5,28,0,0.8,0.5,0.2,0.7,0.1,0.6,,0.377,0.447,0
Chris Gatling,1997-98,30,NJN,11.5,5.9,0.9,23.8,4.6,0.5,2.7,0.25,9.6,0.455,0.6,0.9,1.7,57,16,4.4,0.1,0,2.8,2.1,3.8,,0.456,0.496,0
Reggie Geary,1997-98,24,SAS,2.5,1.1,1.2,11,0.9,0.2,1.5,0.3,2.7,0.331,0.5,0.6,0.7,62,2,0.9,0.6,0.2,0.5,0.3,0.8,,0.367,0.392,0
Matt Geiger,1997-98,28,CHH,11.3,6.7,1,23.6,3,1.1,2.4,0.091,9.1,0.505,0.712,0.9,1.4,78,42,4.6,0.1,0,2.2,2.5,4.2,,0.506,0.544,0
Kendall Gill,1997-98,29,NJN,13.4,4.8,2.5,33.7,4,0.8,3.3,0.257,12,0.429,0.688,1.9,1.5,81,81,5.2,1.2,0.3,2.8,1.4,3.4,,0.443,0.486,0
Armen Gilliam,1997-98,33,MIL,11.2,5.4,1.3,25.8,4.1,0.5,2.2,0,8.2,0.484,0.802,0.8,1.8,82,25,4,0,0,3.3,1.8,3.6,,0.484,0.56,0
Anthony Goldwire,1997-98,26,DEN,9.2,1.8,3.4,27,2.3,0.1,1.8,0.384,7.8,0.423,0.806,1,1,82,32,3.3,2,0.8,1.8,0.5,1.3,,0.472,0.523,0
Greg Graham,1997-98,27,CLE,2.7,0.2,1,9.3,0.3,0,1.2,0,2,0.583,1,0.2,1.7,6,0,1.2,0.5,0,0.3,0,0.2,,0.583,0.621,0
Brian Grant,1997-98,25,POR,12.1,9.1,1.4,31.5,3.7,0.7,3,0,9.1,0.508,0.75,0.7,1.8,61,49,4.6,0,0,2.8,3.2,5.9,,0.508,0.561,0
Gary Grant,1997-98,32,POR,4.8,2.2,3.8,16.3,0.6,0.1,1.4,0.368,4.2,0.462,0.857,0.8,1.1,22,2,2,0.9,0.3,0.5,0.4,1.8,,0.5,0.529,0
Harvey Grant,1997-98,32,WAS,2.6,2.6,0.6,13.8,0.5,0.2,1.4,0.167,3,0.383,0.633,0.4,0.4,65,8,1.2,0.1,0,0.3,0.9,1.7,,0.385,0.406,0
Horace Grant,1997-98,32,ORL,12.1,8.1,2.3,36.9,2.6,1,2.4,0,11.3,0.459,0.678,1.1,1.2,76,76,5.2,0.1,0,1.8,3,5.1,,0.459,0.488,0
Ed Gray,1997-98,22,ATL,7.6,1.5,1.1,15.7,2.2,0.4,2.4,0.391,6.7,0.381,0.846,0.5,1,30,3,2.6,1.5,0.6,1.8,0.3,1.2,,0.426,0.492,0
Jeff Grayer,1997-98,32,,2,0.8,0.4,6.8,0,0,1.4,0.333,2.2,0.364,,0.4,0.8,5,0,0.8,1.2,0.4,0,0,0.8,,0.455,0.455,0
A.C. Green,1997-98,34,DAL,7.3,8.1,1.5,32.3,2,0.3,1.9,0,6.5,0.453,0.716,1,0.8,82,68,3,0,0,1.4,2.7,5.5,,0.453,0.496,0
Litterial Green,1997-98,27,MIL,1.2,0.3,0.8,5.9,1,0,0.5,0,1.1,0.217,0.75,0.2,0.4,21,0,0.2,0.1,0,0.7,0,0.3,,0.217,0.393,0
Derek Grimm,1997-98,23,SAC,1.6,0.4,0,3.8,0.2,0.1,0.7,0.333,1.6,0.286,1,0.3,0.3,9,0,0.4,1.3,0.4,0.2,0,0.4,,0.429,0.47,0
Tom Gugliotta,1997-98,28,MIN,20.1,8.7,4.1,38.6,5.4,0.5,2.5,0.118,15.5,0.502,0.821,1.5,2.7,41,41,7.8,0.4,0,4.5,2.6,6.1,,0.504,0.561,0
Jack Haley,1997-98,34,NJN,1.4,0.9,0,3.2,1.3,0.1,0.6,0,1.1,0.278,0.571,0,0.3,16,0,0.3,0.1,0,0.8,0.3,0.6,,0.278,0.404,0
Darvin Ham,1997-98,24,WAS,2,1.8,0.2,8.9,1,0.4,1.7,,1.5,0.529,0.473,0.3,0.5,71,3,0.8,0,0,0.5,1,0.8,,0.529,0.531,0
Tom Hammonds,1997-98,30,MIN,6.1,4.8,0.6,20,2.3,0.3,2.2,0,4.3,0.516,0.697,0.3,0.8,57,2,2.2,0,0,1.6,1.8,3,,0.516,0.569,0
Reggie Hanson,1997-98,29,BOS,0.8,0.8,0.1,3.3,0,0.1,1,,0.8,0.5,,0.3,0.4,8,0,0.4,0,0,0,0.4,0.4,,0.5,0.5,0
Derek Harper,1997-98,36,ORL,8.6,1.6,3.5,26.7,1.2,0.2,2.1,0.36,8.2,0.417,0.696,1.1,1.5,66,45,3.4,2.5,0.9,0.8,0.3,1.2,,0.471,0.491,0
Ron Harper,1997-98,34,CHI,9.3,3.5,2.9,27.9,2.6,0.6,2.2,0.19,8.1,0.441,0.75,1.3,1.1,82,82,3.6,1,0.2,2,1.3,2.2,,0.453,0.503,0
Othella Harrington,1997-98,24,HOU,6,3.6,0.4,15.6,2.1,0.5,1.9,0,4.6,0.485,0.754,0.2,0.8,58,3,2.2,0,0,1.6,1.3,2.3,,0.485,0.547,0
Lucious Harris,1997-98,27,NJN,3.8,1,0.8,13.4,1.1,0.1,1.5,0.308,3.5,0.39,0.745,0.8,0.4,50,0,1.4,0.8,0.2,0.8,0.4,0.6,,0.424,0.475,0
Hersey Hawkins,1997-98,31,SEA,10.5,4.1,2.7,31.7,2.5,0.2,1.9,0.415,7.8,0.44,0.868,1.8,1.2,82,82,3.4,3.7,1.5,2.2,0.9,3.2,,0.539,0.594,0
Alan Henderson,1997-98,25,ATL,14.3,6.4,1.1,29,5.6,0.5,2.5,0.5,10.9,0.485,0.652,0.6,1.6,69,33,5.3,0.1,0,3.7,2.9,3.5,,0.487,0.534,0
Cedric Henderson,1997-98,22,CLE,10.1,4,2,30.8,2.3,0.5,2.9,0,8.8,0.48,0.716,1.2,2,82,71,4.2,0,0,1.7,0.9,3.1,,0.48,0.514,0
