ID,Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
6950,Shareef Abdur-Rahim,1999-00,23,VAN,20.3,10.1,3.3,39.3,6.7,1.1,3,0.302,15.6,0.478,0.809,1.1,3,82,82,7.2,1.2,0.4,5.4,2.7,7.4,0.465,0.477,0.547,0
6951,Shawn Bradley,1999-00,27,DAL,8.4,6.5,0.8,24.7,1.9,2.5,3.4,0.2,7.2,0.482,0.765,0.9,1,77,54,3.5,0.1,0,1.5,2.1,4.4,0.479,0.48,0.521,0
6952,Shawn Kemp,1999-00,30,CLE,17.8,8.8,1.7,30.4,7.7,1.2,4.5,0.333,14.1,0.418,0.776,1.2,3.5,82,82,5.9,0.1,0,6,2.8,6,0.417,0.418,0.508,0
6953,Shawn Marion,1999-00,21,PHO,10.2,6.5,1.4,24.7,1.7,1,2.2,0.182,9.2,0.486,0.847,0.7,1,51,38,4.4,0.4,0.1,1.4,2.1,4.5,0.471,0.476,0.511,0
6954,Sherman Douglas,1999-00,33,NJN,6,1.5,1.7,15.5,1.4,0,1.3,0.313,4.5,0.541,0.893,0.9,1.2,20,2,2.3,0.8,0.3,1.3,0.7,0.8,0.5,0.528,0.586,0
6955,Stacey Augmon,1999-00,31,POR,3.4,2,0.9,11.7,0.9,0.2,1.2,0,3,0.48,0.673,0.5,0.6,59,0,1.4,0,0,0.6,0.7,1.3,0.474,0.474,0.51,0
6956,Stanley Roberts,1999-00,29,PHI,2,3,0.6,10.2,0.6,0.2,3,0,3.2,0.333,0,0.2,0.4,5,1,1,0.2,0,0,1.2,1.8,0.313,0.313,0.289,0
6957,Stephon Marbury,1999-00,22,NJN,22.2,3.2,8.4,38.9,7.2,0.2,2.6,0.283,17.8,0.464,0.813,1.5,3.6,74,74,7.7,3.1,0.9,5.9,0.8,2.4,0.432,0.457,0.528,0
6958,Steve Francis,1999-00,22,HOU,18,5.3,6.6,36.1,4.7,0.4,3,0.345,14.5,0.483,0.786,1.5,4,77,77,6.5,4,1.4,3.7,2,3.3,0.445,0.493,0.543,0
6959,Steve Kerr,1999-00,34,SAS,2.8,0.6,0.4,8.4,0.3,0,0.4,0.516,2.3,0.372,0.818,0.1,0.2,32,0,1,1,0.5,0.3,0.1,0.5,0.432,0.541,0.564,0
6960,Steve Nash,1999-00,25,DAL,8.6,2.2,4.9,27.4,1.5,0.1,2.2,0.403,6.5,0.528,0.882,0.7,1.8,56,27,3.1,2.7,1.1,1.3,0.6,1.6,0.477,0.559,0.601,0
6961,Steve Smith,1999-00,30,POR,14.9,3.8,2.5,32.8,4.1,0.4,2.6,0.398,11,0.492,0.85,0.9,1.4,82,81,5.1,2.9,1.2,3.5,1.5,2.3,0.467,0.52,0.584,0
6962,Tariq Abdul-Wahad,1999-00,25,,11.4,4.8,1.6,25.9,3.2,0.5,2.4,0.13,10.6,0.435,0.756,1,1.7,61,56,4.5,0.4,0,2.4,1.7,3.1,0.424,0.426,0.477,0
6963,Terrell Brandon,1999-00,29,MIN,17.1,3.4,8.9,36.4,2.9,0.4,2.2,0.402,14.7,0.476,0.899,1.9,2.6,71,71,6.8,1.9,0.7,2.6,0.6,2.7,0.466,0.492,0.535,0
6964,Terry Cummings,1999-00,38,GSW,8.4,4.9,1,18.1,1.8,0.4,3.4,,8,0.429,0.821,0.6,1.2,22,0,3.5,0,0,1.5,2,2.8,0.429,0.429,0.474,0
6965,Terry Mills,1999-00,32,DET,6.7,4.8,1,22.5,0.4,0.3,3,0.393,6,0.484,0.735,0.5,0.6,82,78,2.6,3,1.2,0.3,0.6,4.1,0.439,0.536,0.545,0
6966,Terry Porter,1999-00,36,SAS,9.4,2.8,3.3,23.7,2.5,0.1,1.2,0.435,6.8,0.457,0.806,0.7,1.5,68,8,3,3,1.3,2,0.4,2.5,0.447,0.544,0.596,0
6967,Theo Ratliff,1999-00,26,PHI,11.9,7.6,0.6,31.5,4.1,3,3.2,,8.6,0.503,0.771,0.6,1.9,57,56,4.3,0,0,3.2,2.5,5.2,0.503,0.503,0.568,0
6968,Thomas Hamilton,1999-00,24,HOU,3.7,4.1,0.7,12.4,1,0.6,1.1,,3.6,0.443,0.522,0.2,1.3,22,7,1.6,0,0,0.5,1.4,2.7,0.443,0.443,0.46,0
6969,Tim Duncan,1999-00,23,SAS,23.2,12.4,3.2,38.9,8.1,2.2,2.8,0.091,17.3,0.494,0.761,0.9,3.3,74,74,8.5,0.1,0,6.2,3.5,8.9,0.49,0.491,0.555,1
6970,Tim Hardaway,1999-00,33,MIA,13.4,2.9,7.4,32.2,2.6,0.1,2.2,0.367,12.3,0.398,0.827,0.9,2.3,52,52,4.7,4.9,1.8,2.1,0.5,2.4,0.386,0.459,0.5,0
6971,Tim James,1999-00,23,MIA,2.8,1,0.5,5.8,0.8,0.8,0.3,,3.5,0.357,0.333,0,0.5,4,0,1.3,0,0,0.3,0.8,0.3,0.357,0.357,0.359,0
6972,Tim Legler,1999-00,33,GSW,3.3,1,1,12.3,0.8,0,1.4,0.333,3.4,0.368,0.778,0.2,0.3,23,4,1.2,0.9,0.3,0.6,0.2,0.8,0.359,0.404,0.448,0
6973,Tim Thomas,1999-00,22,MIL,11.8,4.2,1.4,26.2,3,0.4,2.8,0.346,9.4,0.497,0.774,0.7,1.6,80,1,4.3,2.3,0.8,2.4,1.3,2.9,0.461,0.503,0.549,0
6974,Tim Young,1999-00,23,GSW,2.2,1.4,0.2,5.5,1.4,0,0.7,,1.6,0.333,0.778,0.1,0.4,25,0,0.5,0,0,1.1,0.5,0.9,0.333,0.333,0.492,0
6975,Toby Bailey,1999-00,24,PHO,3.5,1.6,0.7,9.8,1.4,0.1,1.2,0.2,3,0.431,0.692,0.3,0.5,46,2,1.3,0.2,0,1,0.6,1,0.414,0.421,0.483,0
6976,Todd Day,1999-00,30,PHO,6.8,2.2,1.1,16.2,1.9,0.4,2.2,0.388,5.7,0.4,0.667,0.8,0.9,58,1,2.2,2.8,1.1,1.2,0.5,1.7,0.394,0.491,0.524,0
6977,Todd Fuller,1999-00,25,CHH,3.3,2.7,0.1,9.7,1.3,0.2,1.1,,3,0.418,0.604,0.2,0.7,41,2,1.2,0,0,0.8,0.9,1.8,0.418,0.418,0.461,0
6978,Todd MacCulloch,1999-00,24,PHI,3.7,2.6,0.2,9.4,1,0.7,1.7,,2.9,0.553,0.519,0.2,0.5,56,6,1.6,0,0,0.5,0.9,1.8,0.553,0.553,0.557,0
6979,Tom Gugliotta,1999-00,30,PHO,13.7,7.9,2.3,32.7,2.8,0.6,2.8,0.125,11.9,0.485,0.775,1.5,2,54,54,5.7,0.1,0,2.2,2.6,5.3,0.481,0.481,0.519,0
6980,Tom Hammonds,1999-00,32,MIN,2.1,1.8,0.2,6.6,1,0.1,1,,1.7,0.433,0.589,0.1,0.4,56,0,0.8,0,0,0.6,0.6,1.2,0.433,0.433,0.481,0
6981,Toni Kukoc,1999-00,31,,14.8,4.9,4.7,31.9,4.7,0.5,2,0.262,13,0.452,0.725,1.4,2.6,56,31,5.3,3,0.8,3.4,1.3,3.5,0.408,0.438,0.491,0
6982,Tony Battie,1999-00,23,BOS,6.6,5,0.8,18.4,1.8,0.9,3,0.125,5.6,0.483,0.675,0.6,0.8,82,4,2.7,0.1,0,1.2,1.9,3.1,0.477,0.478,0.515,0
6983,Tony Delk,1999-00,26,SAC,6.4,1.9,1.2,14.8,1.3,0.1,1.3,0.225,6.1,0.464,0.797,0.8,0.7,46,1,2.6,0.9,0.2,1,0.8,1.1,0.43,0.446,0.485,0
6984,Tony Farmer,1999-00,30,GSW,6.3,4,1,16.2,3.6,0.2,2.3,0.182,4.2,0.444,0.766,0.9,1.1,74,9,1.7,0.6,0.1,2.7,1.6,2.4,0.407,0.42,0.542,0
6985,Tony Massenburg,1999-00,32,HOU,4.6,2.7,0.3,10.9,1.6,0.5,1.3,,3.6,0.444,0.875,0.2,0.9,10,0,1.6,0,0,1.4,0.7,2,0.444,0.444,0.534,0
6986,Tracy McGrady,1999-00,20,TOR,15.4,6.3,3.3,31.2,5,1.9,2.5,0.277,12.9,0.463,0.707,1.1,2,79,34,5.8,0.8,0.2,3.5,2.4,4,0.451,0.46,0.509,0
6987,Tracy Murray,1999-00,28,WAS,10.2,3.4,0.9,22.9,1.8,0.3,2.3,0.43,8.4,0.435,0.851,0.6,1.1,80,8,3.6,3.3,1.4,1.5,0.8,2.6,0.433,0.517,0.555,0
6988,Trajan Langdon,1999-00,23,CLE,4.9,1.5,1.1,14.5,1.1,0,1.6,0.421,4,0.333,1,0.5,0.6,10,0,1.5,1.9,0.8,1.1,0.4,1.1,0.375,0.475,0.546,0
6989,Travis Best,1999-00,27,IND,8.9,1.7,3.3,20.6,2.3,0.1,2.5,0.376,6.8,0.504,0.821,0.9,1.3,82,0,3.3,1.1,0.4,1.9,0.2,1.5,0.483,0.514,0.569,0
6990,Travis Knight,1999-00,25,LAL,1.7,2,0.4,6.5,0.4,0.4,1.4,,1.9,0.39,0.607,0.1,0.4,63,0,0.7,0,0,0.3,0.7,1.3,0.39,0.39,0.418,0
6991,Troy Hudson,1999-00,23,LAC,8.8,2.4,3.9,25.7,1.5,0,1,0.311,8.7,0.414,0.811,0.7,1.7,62,38,3.3,3.1,1,1.2,0.5,1.9,0.377,0.433,0.468,0
6992,Tyrone Corbin,1999-00,37,SAC,4.1,3.1,1.1,17.4,0.7,0.1,1.8,0.227,4.6,0.384,0.846,0.7,0.5,54,5,1.6,0.8,0.2,0.6,0.7,2.3,0.356,0.377,0.415,0
6993,Tyrone Hill,1999-00,31,PHI,12,9.2,0.8,31.7,3.8,0.4,3.6,0,9.6,0.485,0.691,0.9,1.8,68,65,4.7,0,0,2.6,3.2,6,0.485,0.485,0.529,0
6994,Tyrone Nesby,1999-00,24,LAC,13.3,3.8,1.7,31.7,2.6,0.4,2.8,0.335,12.5,0.426,0.791,1,1.4,73,39,5,3.8,1.3,2.1,1.1,2.6,0.398,0.449,0.487,0
6995,Tyronn Lue,1999-00,22,LAL,6,1.5,2.1,18.3,1,0,2.1,0.5,4.9,0.484,0.75,0.4,1.1,8,0,2.4,1,0.5,0.8,0.3,1.3,0.487,0.538,0.564,0
6996,Vernon Maxwell,1999-00,34,SEA,10.9,1.7,1.6,21,3.1,0.2,1.8,0.3,10.4,0.382,0.73,0.8,1.1,47,0,3.6,4.7,1.4,2.3,0.3,1.4,0.345,0.413,0.462,0
6997,Vin Baker,1999-00,28,SEA,16.6,7.7,1.9,36.1,5.2,0.8,3.6,0.25,14.3,0.457,0.682,0.6,2.7,79,75,6.5,0.1,0,3.6,2.9,4.8,0.455,0.456,0.5,0
6998,Vince Carter,1999-00,23,TOR,25.7,5.8,3.9,38.1,6.7,1.1,3.2,0.403,20.7,0.475,0.791,1.3,2.2,82,82,9.6,2.9,1.2,5.3,1.8,4,0.465,0.493,0.543,1
6999,Vinny Del Negro,1999-00,33,MIL,5.2,1.6,2.4,18.1,0.6,0,1.2,0.333,4.9,0.482,0.897,0.5,0.7,67,0,2.3,0.4,0.1,0.5,0.1,1.5,0.471,0.483,0.51,0
7000,Vitaly Potapenko,1999-00,24,BOS,9.2,6.3,1,22.7,2,0.4,3,0,7.8,0.5,0.681,0.5,1.8,79,72,3.9,0,0,1.4,2.3,4,0.499,0.499,0.527,0
7001,Vlade Divac,1999-00,31,SAC,12.3,8,3,29,4.1,1.3,3.1,0.269,9.3,0.511,0.691,1.3,2.3,82,81,4.7,0.3,0.1,2.8,2.1,5.9,0.503,0.507,0.552,0
7002,Vladimir Stepania,1999-00,23,SEA,2.5,1.6,0.1,6.7,1.2,0.4,1.5,0,2.6,0.397,0.472,0.3,0.7,30,1,1,0.2,0,0.6,0.7,0.9,0.367,0.367,0.395,0
7003,Vonteego Cummings,1999-00,23,GSW,9.4,2.5,3.3,23.9,2.3,0.2,2.3,0.325,8.7,0.429,0.751,1.2,1.8,75,11,3.5,2,0.7,1.7,0.8,1.7,0.405,0.442,0.484,0
7004,Voshon Lenard,1999-00,26,MIA,11.9,2.9,2.6,27.1,2,0.3,2.4,0.39,10.6,0.419,0.792,0.8,1.5,53,13,4.3,4.3,1.7,1.6,0.7,2.2,0.407,0.487,0.518,0
7005,Wally Szczerbiak,1999-00,22,MIN,11.6,3.7,2.8,29.7,2.2,0.3,2.4,0.359,9.2,0.531,0.826,0.8,1.1,73,53,4.7,1.1,0.4,1.8,1.2,2.5,0.511,0.532,0.571,0
7006,Walt Williams,1999-00,29,HOU,10.9,4,2.1,24.5,1.6,0.6,2.5,0.391,9,0.5,0.821,0.6,1.5,76,66,4.1,3.4,1.3,1.3,0.9,3.1,0.458,0.533,0.562,0
7007,Walter McCarty,1999-00,25,BOS,3.8,1.8,1.1,14.4,0.9,0.4,1.4,0.309,3.8,0.367,0.722,0.4,1.1,61,5,1.3,1.8,0.6,0.6,0.5,1.3,0.339,0.413,0.451,0
7008,Wayne Turner,1999-00,23,BOS,1.3,1,1.7,13.7,2,0,1.3,,2,0.167,0.333,0,1,3,0,0.3,0,0,0.7,0.3,0.7,0.167,0.167,0.231,0
7009,Wesley Person,1999-00,28,CLE,9.2,3.4,1.8,26,1,0.2,1.5,0.424,8.3,0.431,0.792,0.5,0.8,79,38,3.5,3.2,1.3,0.8,0.6,2.8,0.428,0.509,0.528,0
7010,Will Perdue,1999-00,34,CHI,2.5,3.9,1,15.1,1.6,0.6,1.9,,2.5,0.351,0.476,0.2,1.2,67,15,0.9,0,0,0.7,1.3,2.6,0.351,0.351,0.392,0
7011,William Avery,1999-00,20,MIN,2.6,0.7,1.5,8.2,0.6,0,1,0.286,3.1,0.322,0.667,0.2,0.7,59,1,0.9,1.1,0.3,0.4,0.1,0.5,0.309,0.359,0.391,0
7012,Zan Tabak,1999-00,29,IND,2.1,1.8,0.2,6.3,0.4,0.5,0.7,,1.9,0.471,0.625,0.2,0.6,18,0,0.9,0,0,0.3,0.9,0.9,0.471,0.471,0.493,0
7013,A.C. Green,1998-99,35,DAL,4.9,4.6,0.5,18.5,1,0.2,1.4,0,5.1,0.435,0.577,0.6,0.4,50,35,2.2,0.2,0,0.6,1.6,2.9,0.422,0.422,0.441,0
7014,Aaron Williams,1998-99,27,SEA,4,3.2,0.6,11.5,1.9,0.6,1.9,0,3.1,0.426,0.73,0.4,0.8,40,2,1.3,0,0,1.4,1.4,1.9,0.423,0.423,0.508,0
7015,Adam Keefe,1998-99,28,UTA,4,3.2,0.6,14.6,2,0.3,1.4,0,2.8,0.467,0.697,0.4,0.8,44,0,1.3,0.1,0,1.4,1.2,2.1,0.452,0.452,0.533,0
7016,Adonal Foyle,1998-99,23,GSW,2.9,4.4,0.4,14,1.2,1,2,,2.8,0.43,0.49,0.3,0.7,44,0,1.2,0,0,0.6,1.8,2.6,0.43,0.43,0.45,0
7017,Adonis Jordan,1998-99,28,MIL,1.5,0,0.8,4.5,1,0,0,0,1,1,0.5,0.8,0.5,4,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0.521,0
7018,Al Harrington,1998-99,18,IND,2.1,1.9,0.2,7.6,0.7,0.1,1.2,0,2.7,0.353,0.6,0.2,0.5,21,0,0.9,0.2,0,0.4,1,0.9,0.321,0.321,0.359,0
7019,Alan Henderson,1998-99,26,ATL,12.5,6.6,0.7,30.1,3.9,0.5,2.5,0,11.1,0.443,0.671,0.9,1.5,38,37,4.9,0,0,2.6,2.6,3.9,0.442,0.442,0.485,0
7020,Allan Houston,1998-99,27,NYK,16.3,3,2.7,36.3,3.9,0.2,2.3,0.407,14.1,0.421,0.862,0.7,2.6,50,50,5.9,2.8,1.1,3.4,0.4,2.6,0.418,0.459,0.515,0
7021,Allen Iverson,1998-99,23,PHI,26.8,4.9,4.6,41.5,9.9,0.1,2,0.291,22,0.44,0.751,2.3,3.5,48,48,9.1,4.1,1.2,7.4,1.4,3.5,0.412,0.439,0.508,0
7022,Alvin Sims,1998-99,24,PHO,2.8,1,1.3,6.3,1.3,0,0.5,1,2.5,0.333,0.4,0.5,1.5,4,0,1,0.3,0.3,0.5,0.8,0.3,0.4,0.45,0.451,0
7023,Alvin Williams,1998-99,24,TOR,5,1.6,2.6,21,1,0.2,1.9,0.333,4.7,0.415,0.846,1,1.1,50,45,1.9,0.8,0.3,0.9,0.4,1.3,0.401,0.43,0.477,0
7024,Andrew DeClercq,1998-99,25,,7.9,5.4,0.7,23.4,3,0.6,3.4,,5.9,0.5,0.674,1.1,1.1,47,32,2.9,0,0,2,2.2,3.2,0.5,0.5,0.549,0
7025,Andrew Gaze,1998-99,33,SAS,1.1,0.3,0.3,3.1,0,0.1,0.4,0.313,1.3,0.333,,0.1,0.2,19,0,0.4,0.8,0.3,0,0.1,0.2,0.32,0.42,0.42,0
7026,Andrew Lang,1998-99,32,CHI,3.8,4.4,0.6,18.4,1.1,0.6,2,,4.7,0.323,0.696,0.2,0.8,21,13,1.5,0,0,0.8,1.6,2.9,0.323,0.323,0.367,0
7027,Anfernee Hardaway,1998-99,27,ORL,15.8,5.7,5.3,38.9,4.2,0.5,2.2,0.286,14.3,0.452,0.706,2.2,3,50,50,6,2.8,0.8,3,1.5,4.2,0.42,0.448,0.488,0
7028,Antawn Jamison,1998-99,22,GSW,9.6,6.4,0.7,22.5,3.3,0.3,2.2,0.3,8.4,0.456,0.588,0.8,1.4,47,24,3.8,0.2,0.1,1.9,2.8,3.6,0.452,0.456,0.487,0
7029,Anthony Avent,1998-99,29,UTA,1.8,2.4,0.2,8.8,0.4,0,1.2,,2.6,0.308,0.5,0.4,1.4,5,0,0.8,0,0,0.2,1.6,0.8,0.308,0.308,0.324,0
7030,Anthony Johnson,1998-99,24,ATL,5,1.5,2.2,18.1,1.7,0.1,1.4,0.263,4.6,0.417,0.695,0.7,1.3,49,2,1.9,0.4,0.1,1.2,0.3,1.2,0.404,0.416,0.467,0
7031,Antoine Carr,1998-99,37,HOU,2.6,1.7,0.5,8.4,0.4,0.6,1.7,0,2.9,0.412,0.714,0.1,0.5,18,0,1.2,0.1,0,0.3,0.5,1.2,0.404,0.404,0.427,0
7032,Antoine Walker,1998-99,22,BOS,18.7,8.5,3.1,36.9,4.8,0.7,3.4,0.369,17.5,0.426,0.559,1.5,2.8,42,41,7.2,4.2,1.5,2.7,2.5,6,0.412,0.456,0.476,0
7033,Antonio Daniels,1998-99,23,SAS,4.7,1.1,2.3,13.1,1.4,0.1,0.8,0.294,3.9,0.47,0.754,0.6,0.9,47,0,1.8,0.4,0.1,1,0.3,0.9,0.454,0.467,0.52,0
7034,Antonio Davis,1998-99,30,IND,9.4,7,0.7,25.9,3.9,0.9,2.8,,7.1,0.471,0.703,0.4,1,49,1,3.3,0,0,2.8,2.4,4.7,0.471,0.471,0.535,0
7035,Antonio Lang,1998-99,26,CLE,1.3,1.6,0.1,6.5,0.9,0.1,1.3,,0.6,0.667,0.556,0.2,0.4,10,0,0.4,0,0,0.5,0.6,1,0.667,0.667,0.653,0
7036,Armen Gilliam,1998-99,34,MIL,8.3,3.7,0.6,19.6,3,0.4,1.4,0,6.6,0.455,0.782,0.6,1.1,34,5,3,0,0,2.3,1,2.7,0.453,0.453,0.525,0
7037,Arvydas Sabonis,1998-99,34,POR,12.1,7.9,2.4,27,3.5,1.3,2.9,0.292,9.6,0.496,0.771,0.7,1.7,50,48,4.6,0.5,0.1,2.7,1.8,6.1,0.485,0.493,0.546,0
7038,Austin Croshere,1998-99,23,IND,3.4,1.7,0.4,9.2,0.9,0.3,1.2,0.276,2.8,0.522,0.87,0.3,0.9,27,0,1.2,1.1,0.3,0.7,0.6,1.1,0.427,0.48,0.54,0
7039,Avery Johnson,1998-99,33,SAS,9.7,2.4,7.4,33.4,1.8,0.2,2,0.083,9.2,0.483,0.568,1,2.2,50,50,4.4,0.2,0,1,0.4,1.9,0.473,0.474,0.487,0
7040,B.J. Armstrong,1998-99,31,,3.3,1.2,1.9,11.2,0.7,0,1,0.467,2.8,0.452,0.857,0.4,0.8,32,1,1.3,0.5,0.2,0.6,0.1,1.2,0.455,0.494,0.54,0
7041,Ben Davis,1998-99,26,NYK,2.1,1.4,0.4,2.6,0.8,0,0.5,,2.1,0.412,0.5,0,0.1,8,0,0.9,0,0,0.4,1.1,0.3,0.412,0.412,0.433,0
7042,Ben Wallace,1998-99,24,WAS,6,8.3,0.4,26.8,2.9,2,2.4,,4.3,0.578,0.356,1.1,0.8,46,16,2.5,0,0,1,3,5.4,0.578,0.578,0.539,0
7043,Benoit Benjamin,1998-99,34,PHI,0.7,1.3,0.2,5.5,0,0,1,,1.2,0.286,,0,0.5,6,0,0.3,0,0,0,0.5,0.8,0.286,0.286,0.286,0
7044,Bill Curley,1998-99,26,MIN,2.2,1.5,0.4,10.6,0.6,0.3,2.4,0.2,2.1,0.418,0.864,0.5,0.3,35,7,0.8,0.1,0,0.5,0.6,0.9,0.403,0.41,0.477,0
7045,Bill Wennington,1998-99,35,CHI,3.8,2.1,0.5,11.9,0.6,0.3,2.1,1,4.7,0.345,0.818,0.3,0.4,38,3,1.6,0,0,0.5,0.5,1.6,0.348,0.351,0.381,0
7046,Bimbo Coles,1998-99,30,GSW,9.5,2.4,4.6,26.5,2.1,0.2,2.4,0.24,8.6,0.455,0.822,0.9,1.7,48,32,3.8,0.5,0.1,1.7,0.4,2,0.442,0.449,0.496,0
7047,Bison Dele,1998-99,29,DET,10.5,5.6,1.4,24,2.4,0.8,3.7,0,8.8,0.502,0.686,0.8,2.3,49,48,4.4,0,0,1.7,1.9,3.7,0.501,0.501,0.531,0
7048,Blue Edwards,1998-99,33,MIA,3.2,1.4,1.3,11.8,0.5,0.2,1,0.4,3,0.452,0.692,0.7,0.9,24,0,1.3,0.4,0.2,0.4,0.3,1.1,0.444,0.472,0.495,0
7049,Bob Sura,1998-99,25,CLE,4.3,2,3,16.8,2.1,0.3,2,0.2,4.2,0.37,0.631,0.9,1.3,50,6,1.4,0.9,0.2,1.3,0.4,1.6,0.333,0.355,0.419,0
7050,Bobby Jackson,1998-99,25,MIN,7.1,2.7,3.3,18.8,1.6,0.1,1.5,0.37,7,0.408,0.772,0.8,1.5,50,12,2.8,0.5,0.2,1.2,0.9,1.8,0.405,0.42,0.461,0
7051,Bonzi Wells,1998-99,22,POR,4.4,1.3,0.4,5,2.6,0.1,0.7,0.333,2.9,0.588,0.444,0.1,0.9,7,0,1.6,0.4,0.1,1.1,0.6,0.7,0.55,0.575,0.555,0
7052,Brandon Williams,1998-99,23,SAS,0.7,0.3,0,1.3,1.3,0,0,,0,,0.5,0,0,3,0,0,0,0,0.7,0.3,0,,,0.568,0
7053,Brent Barry,1998-99,27,CHI,11.1,3.9,3.1,31.9,2.7,0.3,2.6,0.302,9.6,0.484,0.772,1.1,1.9,37,30,3.8,4.6,1.4,2.1,1.1,2.8,0.396,0.469,0.514,0
7054,Brevin Knight,1998-99,23,CLE,9.6,3.4,7.7,30.4,3.6,0.2,2.9,0,8.1,0.432,0.745,1.8,2.7,39,38,3.4,0.1,0,2.7,0.4,2.9,0.425,0.425,0.495,0
7055,Brian Evans,1998-99,25,,2.1,1.2,0.9,9.1,0.3,0.2,0.5,0.308,2.8,0.29,1,0.3,0.1,16,0,0.8,0.8,0.3,0.3,0.4,0.8,0.295,0.341,0.372,0
7056,Brian Grant,1998-99,26,POR,11.5,9.8,1.4,31.8,4.7,0.7,2.8,,8,0.479,0.814,0.4,2,48,46,3.8,0,0,3.8,3.6,6.2,0.479,0.479,0.571,0
7057,Brian Shaw,1998-99,32,POR,0,1,1,5,0,0,1,,1,0,,0,1,1,0,0,0,0,0,0,1,0,0,0,0
7058,Brian Skinner,1998-99,22,LAC,4.1,2.5,0,12.3,1.6,0.6,1,,3.4,0.465,0.606,0.5,0.9,21,0,1.6,0,0,1,1,1.6,0.465,0.465,0.503,0
7059,Bruce Bowen,1998-99,27,BOS,2.3,1.7,0.9,16.5,0.8,0.3,1.7,0.269,3.1,0.284,0.458,0.7,0.4,30,1,0.9,0.9,0.2,0.4,0.5,1.2,0.28,0.317,0.338,0
7060,Bruno Sundov,1998-99,18,DAL,1.3,0,0.3,3.7,0,0,1.3,,2.3,0.286,,0,0.3,3,0,0.7,0,0,0,0,0,0.286,0.286,0.286,0
7061,Bryant Reeves,1998-99,25,VAN,10.8,5.5,1.5,28.1,4.6,0.3,4.1,0,10,0.408,0.578,0.5,1.9,25,14,4.1,0,0,2.7,2,3.5,0.406,0.406,0.449,0
7062,Bryant Stith,1998-99,28,DEN,7,2.3,1.8,26,1.5,0.3,1.4,0.292,6.3,0.451,0.859,0.6,1,46,32,2.5,2.3,0.7,1.3,0.7,1.7,0.393,0.447,0.498,0
7063,Bryce Drew,1998-99,24,HOU,3.5,0.9,1.5,13,0.2,0.1,1.8,0.327,3.8,0.388,1,0.4,0.9,34,0,1.4,1.4,0.5,0.2,0.1,0.9,0.364,0.426,0.445,0
7064,Bryon Russell,1998-99,28,UTA,12.4,5.3,1.5,35.4,3.4,0.3,3.1,0.354,9.4,0.514,0.795,1.5,1.5,50,50,4.3,2.9,1,2.7,1.3,4,0.464,0.519,0.572,0
7065,Calbert Cheaney,1998-99,27,WAS,7.7,2.8,1.5,25.3,1.3,0.3,2.9,0.216,8.3,0.434,0.493,0.8,0.8,50,18,3.4,0.7,0.2,0.7,0.7,2.2,0.414,0.424,0.433,0
7066,Carl Herrera,1998-99,32,,2.3,2.2,0.1,11,0.4,0.3,1.5,0,2.7,0.4,0.455,0.4,0.6,28,0,1.1,0,0,0.2,0.9,1.3,0.395,0.395,0.402,0
7067,Carlos Rogers,1998-99,27,POR,2.5,0.5,0.5,4,2,0,1,,1,1,0.25,0,0,2,0,1,0,0,0.5,0,0.5,1,1,0.665,0
7068,Casey Shaw,1998-99,23,PHI,0.2,0.3,0,1.6,0,0,0.2,,0.9,0.125,,0,0.2,9,0,0.1,0,0,0,0.3,0,0.125,0.125,0.125,0
7069,Cedric Ceballos,1998-99,29,DAL,12.5,6.5,0.9,27.1,3.8,0.4,1.8,0.393,10.8,0.429,0.694,0.5,2.2,13,5,4.5,2.2,0.8,2.6,1.8,4.8,0.421,0.461,0.504,0
7070,Cedric Henderson,1998-99,23,CLE,9.1,3.9,2.3,30.3,1.8,0.5,2.7,0.167,9.1,0.424,0.813,1.2,1.9,50,48,3.8,0.2,0,1.5,0.9,3,0.417,0.419,0.46,0
7071,Charles Barkley,1998-99,35,HOU,16.1,12.3,4.6,36.3,6.4,0.3,2.1,0.16,12,0.495,0.719,1,2.4,42,40,5.7,0.6,0.1,4.6,4,8.3,0.478,0.482,0.546,0
7072,Charles Jones,1998-99,23,CHI,3.7,1.4,1.4,16.4,0.8,0.2,1,0.311,4.2,0.323,0.5,0.6,1,29,5,1.3,2.1,0.7,0.4,0.3,1.1,0.317,0.394,0.407,0
7073,Charles Shackleford,1998-99,32,CHH,3.3,4,0.4,11.5,0.9,0.4,2.1,,2.8,0.489,0.655,0.2,0.8,32,4,1.4,0,0,0.6,1.3,2.8,0.489,0.489,0.521,0
7074,Charles Smith,1998-99,23,LAC,3.7,1,0.6,13.8,0.7,0.6,1.5,0.212,4.2,0.438,0.438,0.7,0.9,23,10,1.5,1.4,0.3,0.3,0.3,0.7,0.361,0.397,0.404,0
7075,Charlie Ward,1998-99,28,NYK,7.6,3.4,5.4,31.1,1.6,0.2,2.1,0.356,6.7,0.443,0.705,2.1,2.6,50,50,2.7,3,1.1,1.1,0.5,3,0.404,0.484,0.513,0
