Player,Season,Age,Points,Rebounds,Assists,Minutes,FTA,Blocks,Fouls,3p%,FGA,2p%,FG,ft%,Steals,Turnovers,All Star
Donyell Marshall,2007-08,34,3.8,2.9,0.4,13.1,0.8,0.6,1.2,0.283,3.8,0.378,1.2,0.864,0.2,0.6,0
Kendall Marshall,2013-14,22,8,2.9,8.8,29,0.7,0.1,1.4,0.399,7.8,0.411,3.1,0.528,0.9,2.8,0
Kendall Marshall,2014-15,23,4.2,1,3.1,14.9,0.3,0,0.9,0.391,3.6,0.509,1.6,0.889,0.8,1.3,0
Kendall Marshall,2015-16,24,3.6,0.9,3.2,14.3,0.4,0,0.9,0.261,4.4,0.368,1.4,0.667,0.5,2.2,0
Kendall Marshall,2012-13,21,3,0.9,3,14.6,0.3,0.1,1,0.315,3.1,0.423,1.2,0.571,0.5,1.2,0
Rawle Marshall,2005-06,23,3.1,1.3,0.4,10.5,1.3,0.3,0.7,0.333,2.6,0.404,1,0.759,0.3,0.7,0
Rawle Marshall,2006-07,24,2.5,0.7,0.3,9,1.1,0.1,0.6,0.222,2.2,0.394,0.8,0.689,0.3,0.5,0
Tom Marshall,1957-58,27,4,2.7,0.5,13.6,1.7,,1.1,,4.4,0.313,1.4,0.762,,,0
Tom Marshall,1958-59,28,3.6,2.9,1.5,15.1,1.6,,1.2,,4.4,0.291,1.3,0.621,,,0
Tom Marshall,1954-55,24,8,3.6,1.5,18.6,2.7,,1.4,,7,0.442,3.1,0.675,,,0
Tom Marshall,1956-57,26,4,2.1,0.8,11.5,1.5,,0.8,,4.1,0.344,1.4,0.81,,,0
Vester Marshall,1973-74,25,1.3,2.8,0.3,13.4,0.5,0.2,1.5,,2.2,0.241,0.5,0.429,0.3,,0
Bill Martin,1985-86,23,5,1.5,0.8,10.5,0.8,0.1,1.6,0,4.5,0.493,2.2,0.852,0.3,0.9,0
Bill Martin,1986-87,24,3.1,0.9,0,8.5,1,0.3,0.6,,3.1,0.36,1.1,0.875,0.5,0.9,0
Bill Martin,1987-88,25,4,2.7,0.6,10.1,1.3,0,1.6,0,5.1,0.32,1.6,0.615,0.5,0.9,0
Bob Martin,1993-94,24,2.1,2.2,0.3,10.1,1,0.6,2,,1.7,0.455,0.8,0.608,0.2,0.5,0
Bob Martin,1994-95,25,2,2,1,14,0,1,2,,5,0.2,1,,0,0,0
Brian Martin,1985-86,23,0.8,0.5,0,2.6,0.3,0.1,0.9,,0.9,0.429,0.4,0,0,0.3,0
Cartier Martin,2008-09,24,2.6,1,0.4,8.1,0.8,0.1,1,0.303,2.3,0.409,0.8,0.8,0.2,0.3,0
Cartier Martin,2009-10,25,7.8,3.8,0.9,21.7,1.7,0.1,2.7,0.347,7.6,0.379,2.8,0.8,0.6,1.1,0
Cartier Martin,2010-11,26,4,1.4,0.3,10.4,0.8,0.1,1,0.394,3.5,0.386,1.4,0.7,0.3,0.3,0
Cartier Martin,2011-12,27,9.3,3.4,0.6,23,1.1,0.1,2.1,0.387,7.9,0.508,3.5,0.579,0.6,0.8,0
Cartier Martin,2012-13,28,6.6,2.4,0.5,16.9,0.7,0.1,1.4,0.397,6.1,0.358,2.3,0.714,0.5,0.8,0
Cartier Martin,2013-14,29,5.6,1.9,0.6,14.7,1.1,0.1,1.2,0.391,4.5,0.46,1.9,0.738,0.5,0.6,0
Cartier Martin,2014-15,30,1.6,0.9,0.5,8.6,0,0,0.9,0.182,2.3,0.45,0.7,,0.1,0.2,0
Cuonzo Martin,1995-96,24,2.3,0.5,0.5,4.8,0.5,0,0.3,1,1.3,0,0.8,0,0.3,0.3,0
Cuonzo Martin,1996-97,25,0,0.3,0.3,4.3,0,0,0.3,0,2.3,0,0,,0,0.3,0
Darrick Martin,2000-01,29,3.3,0.5,0.5,5.7,1.1,0,0.9,0.519,2.5,0.306,0.9,0.886,0.2,0.3,0
Darrick Martin,2001-02,30,0.3,0.3,1,7.3,0.7,0,1.3,0,3.3,0,0,0.5,0.7,0.3,0
Darrick Martin,1994-95,23,7.5,1.9,3.9,23.6,1.9,0,2.6,0.184,6.9,0.451,2.8,0.877,1,1.8,0
Darrick Martin,2003-04,32,3.4,0.4,1.4,10.8,0.6,0.1,1.4,0.231,4.2,0.341,1.3,1,0.1,0.4,0
Darrick Martin,1995-96,24,7,1.4,3.7,19.5,2,0.1,2.1,0.29,6.1,0.433,2.5,0.842,0.9,1.8,0
Darrick Martin,2004-05,33,3.8,0.9,2.5,17.3,0.7,0,1.7,0.278,4.5,0.344,1.5,0.625,0.5,0.5,0
Darrick Martin,1996-97,25,10.9,1.4,4.1,22.2,3,0,2,0.389,8.8,0.415,3.6,0.872,0.7,1.5,0
Darrick Martin,2005-06,34,2.6,0.5,1.4,8.5,0.6,0,1.1,0.4,2.4,0.316,0.9,0.75,0.4,0.4,0
Darrick Martin,1997-98,26,10.3,2,4,28,2.6,0.1,2.4,0.365,8.9,0.384,3.4,0.848,1,1.9,0
Darrick Martin,2006-07,35,3,0.4,1.4,7.1,0.7,0,0.7,0.351,3,0.351,1.1,0.714,0.1,0.4,0
Darrick Martin,1998-99,27,8,1.3,3.9,25.4,2.1,0.1,2.2,0.292,7.5,0.413,2.8,0.803,1.2,1.8,0
Darrick Martin,2007-08,36,1.6,0.4,1.2,8.3,0.4,0,0.7,0.125,2.5,0.296,0.6,0.833,0.4,0.1,0
Darrick Martin,1999-00,28,5.7,0.6,1.7,12.6,1.7,0,1.3,0.306,4.9,0.42,1.9,0.824,0.4,0.9,0
Fernando Martin,1986-87,24,0.9,1.2,0.4,6.1,0.5,0,1,0,1.3,0.3,0.4,0.364,0.3,0.8,0
Jarell Martin,2015-16,21,1,0,0,4.5,0,0,1,,2.5,0.2,0.5,,0,0,0
Jeff Martin,1989-90,23,6.3,2.3,0.6,19.6,1.9,0.2,1.4,0.133,6,0.421,2.5,0.705,0.6,0.7,0
Jeff Martin,1990-91,24,7.1,1.8,0.9,18,1.4,0.4,1.4,0.307,6.9,0.446,2.9,0.68,0.5,0.7,0
Kenyon Martin,2006-07,29,9.5,10,0.5,31.5,6,0,5,0,8,0.533,4,0.25,0,2.5,0
Kenyon Martin,2014-15,37,1.8,1.7,0.5,9.5,0.2,0.5,1.2,,2,0.409,0.8,1,0.5,0.3,0
Kenyon Martin,2007-08,30,12.4,6.5,1.3,30.4,3,1.2,3.3,0.182,9.8,0.544,5.3,0.58,1.2,1.3,0
Kenyon Martin,2008-09,31,11.7,6,2,32,3,1.1,3,0.368,9.8,0.498,4.8,0.604,1.5,1.6,0
Kenyon Martin,2000-01,23,12,7.4,1.9,33.4,2.8,1.7,4.1,0.091,11.4,0.45,5.1,0.63,1.1,2,0
Kenyon Martin,2009-10,32,11.5,9.4,1.9,34.2,2.9,1.1,3.2,0.276,10.7,0.465,4.9,0.557,1.2,1.6,0
Kenyon Martin,2001-02,24,14.9,5.3,2.6,34.3,3.7,1.7,3.6,0.224,13.2,0.48,6.1,0.678,1.2,2.4,0
Kenyon Martin,2010-11,33,8.6,6.2,2.3,25.7,1.5,0.7,2.8,0.222,7.5,0.518,3.9,0.583,0.9,1.2,0
Kenyon Martin,2002-03,25,16.7,8.3,2.4,34.1,5.1,0.9,3.8,0.209,14.1,0.481,6.6,0.653,1.3,2.5,0
Kenyon Martin,2011-12,34,5.2,4.3,0.4,22.4,1.3,1,2.5,0.231,5.2,0.454,2.3,0.37,1,0.8,0
Kenyon Martin,2004-05,27,15.5,7.3,2.4,32.5,4.4,1.1,3.3,0,13,0.496,6.3,0.646,1.4,2.1,0
Kenyon Martin,2012-13,35,7.2,5.3,0.4,23.9,2.2,0.9,3.6,,5.2,0.602,3.1,0.425,0.9,0.9,0
Kenyon Martin,2005-06,28,12.9,6.3,1.4,27.6,3,0.9,3.1,0.227,10.7,0.505,5.3,0.712,0.8,1.3,0
Kenyon Martin,2013-14,36,4.3,4.2,1.6,19.8,0.6,0.8,2.7,0,3.8,0.516,2,0.579,0.8,0.8,0
Kevin Martin,2011-12,28,17.1,2.7,2.8,31.6,4.5,0.1,1.8,0.347,13.4,0.462,5.6,0.894,0.7,1.8,0
Kevin Martin,2004-05,21,2.9,1.3,0.5,10.1,1.2,0.1,0.8,0.2,2.6,0.435,1,0.655,0.4,0.5,0
Kevin Martin,2012-13,29,14,2.3,1.4,27.7,3.2,0.1,1.8,0.426,10.1,0.472,4.5,0.89,0.9,1.3,0
Kevin Martin,2005-06,22,10.8,3.6,1.3,26.6,3.1,0.1,1.9,0.369,7.6,0.534,3.6,0.847,0.8,1.1,0
Kevin Martin,2013-14,30,19.1,3,1.8,32,5,0.1,1.8,0.387,15,0.448,6.5,0.891,1,1.6,0
Kevin Martin,2006-07,23,20.2,4.3,2.2,35.2,7.1,0.1,2.3,0.381,13.3,0.515,6.3,0.844,1.2,1.7,0
Kevin Martin,2014-15,31,20,3.6,2.3,33.4,4.9,0,1.9,0.393,16,0.442,6.8,0.881,0.8,1.9,0
Kevin Martin,2007-08,24,23.7,4.5,2.1,36.3,9.5,0.1,2.5,0.402,15,0.478,6.8,0.869,1,2.1,0
Kevin Martin,2015-16,32,11.3,2,1.3,22.6,3.8,0,1.7,0.364,9.2,0.379,3.5,0.886,0.5,1,0
Kevin Martin,2008-09,25,24.6,3.6,2.7,38.2,10.3,0.2,2.3,0.415,15.9,0.423,6.7,0.867,1.2,2.9,0
Kevin Martin,2009-10,26,20.6,3.6,2.4,35.5,7.4,0.1,2.1,0.333,15.1,0.453,6.3,0.876,1,2,0
Kevin Martin,2010-11,27,23.5,3.2,2.5,32.5,8.4,0.2,1.9,0.383,15.8,0.467,6.9,0.888,1,2.3,0
LaRue Martin,1975-76,25,4.4,4.9,1.1,14.1,1.2,0.4,2,,4.8,0.361,1.7,0.74,0.1,,0
LaRue Martin,1972-73,22,4.4,4.6,0.5,12.9,1,,2.1,,4.8,0.396,1.9,0.649,,,0
LaRue Martin,1973-74,23,4.9,3.6,0.4,10.8,1.3,0.5,1.8,,4.6,0.435,2,0.636,0.1,,0
LaRue Martin,1974-75,24,7,5,0.9,16.9,1.8,0.6,3,,6.4,0.452,2.9,0.697,0.4,,0
Maurice Martin,1986-87,22,3.4,1,0.8,6.7,1.5,0.1,1.1,0.2,3.1,0.4,1.2,0.636,0.3,0.8,0
Maurice Martin,1987-88,23,2.2,0.9,0.5,5.2,0.8,0.1,0.8,0.25,2.3,0.386,0.9,0.476,0.2,0.4,0
Phil Martin,1954-55,26,1.7,1.4,0.9,6.7,0.3,,1,,2.7,0.263,0.7,1,,,0
Slater Martin,1950-51,25,8.5,3.6,3.5,,2.6,,2.9,,9.2,0.362,3.3,0.684,,,0
Slater Martin,1951-52,26,9.3,3.5,3.8,37.6,2.9,,3.4,,9.6,0.375,3.6,0.747,,,0
Slater Martin,1959-60,34,6.2,2.9,5.2,27.4,2.4,,2.7,,6,0.371,2.2,0.729,,,0
Whitey Martin,1961-62,22,3.4,2.4,1.7,15.4,0.8,,2.4,,4.4,0.325,1.4,0.673,,,0
Jamal Mashburn,2001-02,29,21.5,6.1,4.3,40,6,0.2,2,0.366,18.6,0.415,7.6,0.876,1.1,2.8,0
Jamal Mashburn,1993-94,21,19.2,4.5,3.4,36.7,5.5,0.2,2.6,0.284,17.5,0.44,7.1,0.699,1.1,3.1,0
Jamal Mashburn,2003-04,31,20.8,6.2,2.5,38.4,4.2,0.3,2.2,0.284,20.9,0.414,8.2,0.813,0.7,1.9,0
Jamal Mashburn,1994-95,22,24.1,4.1,3.7,37.3,7.6,0.1,2.4,0.328,19.6,0.466,8.5,0.739,1,2.9,0
Jamal Mashburn,1995-96,23,23.4,5.4,2.8,37.2,7.4,0.2,2.2,0.343,21.3,0.391,8.1,0.729,0.8,3.1,0
Jamal Mashburn,1996-97,24,11.9,4.3,3,31.4,3.3,0.2,2.7,0.325,10.8,0.421,4.1,0.702,1.1,1.7,0
Jamal Mashburn,1997-98,25,15.1,4.9,2.8,36,4.8,0.3,2.9,0.303,12,0.47,5.2,0.797,0.9,2.3,0
Jamal Mashburn,1998-99,26,14.8,6.1,3.1,35.6,4.3,0.1,2.4,0.433,12.4,0.453,5.6,0.721,0.8,2.5,0
Jamal Mashburn,1999-00,27,17.5,5,3.9,37.2,3.1,0.2,2.8,0.403,15.2,0.458,6.8,0.778,1,2.4,0
Jamal Mashburn,2000-01,28,20.1,7.6,5.4,39.3,4.8,0.2,2.4,0.356,18.3,0.428,7.5,0.766,1.1,2.8,0
Al Masino,1952-53,24,5.5,2.5,2.2,24.6,2.8,,3.5,,5.6,0.335,1.9,0.627,,,0
Al Masino,1953-54,25,3,1,0.8,6.7,1.8,,1.6,,2.3,0.419,1,0.612,,,0
Anthony Mason,1993-94,27,7.2,5.8,2.1,26.1,2.2,0.1,2.6,0,5.9,0.477,2.8,0.72,0.4,1.5,0
Anthony Mason,1994-95,28,9.9,8.4,3.1,32.4,3.9,0.3,3.3,0,6.6,0.567,3.7,0.641,0.9,1.6,0
Anthony Mason,1995-96,29,14.6,9.3,4.4,42.2,5,0.4,3,,9.7,0.563,5.5,0.72,0.8,2.6,0
Anthony Mason,1996-97,30,16.2,11.4,5.7,43.1,5.9,0.5,2.8,0.333,11.3,0.526,5.9,0.745,1,2.3,0
Anthony Mason,1989-90,23,1.8,1.6,0.3,5.1,0.7,0.1,1,,1.9,0.35,0.7,0.6,0.1,0.5,0
Anthony Mason,1997-98,31,12.8,10.2,4.2,38.9,5,0.2,2.2,0,9.4,0.512,4.8,0.649,0.8,1.8,0
Anthony Mason,1990-91,24,3.3,1.7,0,7,2.7,0,2,,1.3,0.5,0.7,0.75,0.3,0,0
Anthony Mason,1999-00,33,11.6,8.5,4.5,38.2,5.1,0.4,2.7,0,8.1,0.48,3.9,0.746,0.9,2,0
Anthony Mason,1991-92,25,7,7,1.3,26.8,3.2,0.2,2.8,,4.9,0.509,2.5,0.642,0.6,1.2,0
Anthony Mason,2001-02,35,9.6,7.9,4.2,38.3,2.7,0.3,2.3,1,7.6,0.504,3.9,0.697,0.7,1.6,0
Anthony Mason,1992-93,26,10.3,7.9,2.1,30.6,3.6,0.2,3,,7.8,0.502,3.9,0.682,0.5,1.7,0
Anthony Mason,2002-03,36,7.2,6.4,3.2,32.6,1.8,0.2,2.3,0,6,0.487,2.9,0.718,0.5,1.2,0
Desmond Mason,2000-01,23,5.9,3.2,0.8,19.5,1.2,0.3,1.9,0.269,5.6,0.46,2.4,0.736,0.5,0.7,0
Desmond Mason,2008-09,31,7.5,4,1.2,27.3,2.2,0.8,2.5,0,7.3,0.44,3.2,0.541,0.4,1.4,0
Desmond Mason,2001-02,24,12.4,4.7,1.4,32.3,3.2,0.4,2.3,0.271,10.3,0.48,4.8,0.848,0.9,1.4,0
Desmond Mason,2009-10,32,2.6,2.6,0.4,13.2,0.8,0.2,1,,2.4,0.417,1,0.75,0.2,0.8,0
Desmond Mason,2002-03,25,14.3,6.5,2,34.5,3.5,0.4,2.6,0.292,12.7,0.461,5.7,0.749,0.8,1.4,0
Desmond Mason,2003-04,26,14.4,4.4,1.9,30.9,5.6,0.3,2.3,0.231,10.6,0.483,5,0.769,0.7,1.8,0
Desmond Mason,2004-05,27,17.2,3.9,2.7,36.2,6.6,0.3,2.5,0.125,13.5,0.445,6,0.802,0.7,2.1,0
Desmond Mason,2005-06,28,10.8,4.3,0.9,30,4.3,0.2,1.9,0.167,9.9,0.401,3.9,0.682,0.6,1.6,0
Desmond Mason,2006-07,29,13.7,4.6,1.5,34.3,4.3,0.3,2.3,,12,0.452,5.4,0.663,0.7,2.6,0
Desmond Mason,2007-08,30,9.7,4.3,2.1,28.8,2.9,0.5,1.8,,8.1,0.482,3.9,0.659,0.7,1.4,0
Roger Mason,2010-11,30,2.9,1.7,0.8,12.3,0.4,0.1,1,0.364,3,0.303,1,0.7,0.2,0.2,0
Roger Mason,2011-12,31,5.5,1.3,0.9,13.4,0.5,0.1,0.6,0.383,5,0.423,2,0.778,0.3,0.6,0
Roger Mason,2012-13,32,5.3,1.9,1.1,17.7,0.6,0.2,1.5,0.415,4.4,0.452,1.9,0.907,0.4,0.7,0
Roger Mason,2002-03,22,1.8,0.7,0.7,6.6,0.1,0,1.2,0.333,1.8,0.385,0.6,1,0.2,0.3,0
Roger Mason,2013-14,33,3,0.9,0.8,10.4,0.3,0,1,0.354,2.7,0.421,1,1,0.2,0.4,0
Roger Mason,2003-04,23,3.7,1.2,1,12.6,0.8,0.2,1.4,0.333,3.8,0.322,1.2,0.864,0.4,0.8,0
Roger Mason,2006-07,26,2.7,0.7,0.6,7.9,0.3,0.1,1.1,0.324,2.9,0.338,1,0.875,0.2,0.3,0
Roger Mason,2007-08,27,9.1,1.6,1.7,21.4,0.9,0.2,1.8,0.398,7.5,0.498,3.3,0.873,0.5,0.9,0
Roger Mason,2008-09,28,11.8,3.1,2.1,30.4,1.4,0.1,2,0.421,10,0.428,4.3,0.89,0.5,1.2,0
Roger Mason,2009-10,29,6.3,2.1,1.7,19.2,0.4,0.2,1.3,0.333,6.3,0.453,2.4,0.794,0.4,0.7,0
Tony Massenburg,1996-97,29,7.2,6.5,0.3,24.7,2.6,0.6,2.7,0,5.7,0.486,2.8,0.631,0.5,1.2,0
Tony Massenburg,2004-05,37,3.2,2.7,0.2,11.5,1,0.3,2,,3,0.407,1.2,0.762,0.3,0.7,0
Tony Massenburg,1997-98,30,6.5,3.8,0.3,14.7,2.2,0.4,2,,5.1,0.479,2.4,0.73,0.4,1,0
Tony Massenburg,1998-99,31,11.2,6,0.5,26.6,3.6,0.9,2.5,0,9,0.49,4.4,0.665,0.6,1.5,0
Tony Massenburg,1999-00,32,4.6,2.7,0.3,10.9,1.6,0.5,1.3,,3.6,0.444,1.6,0.875,0.2,0.9,0
Tony Massenburg,1990-91,23,2.3,1.7,0.1,4.6,1.3,0.3,0.7,,1.7,0.45,0.8,0.622,0.1,0.4,0
Tony Massenburg,2000-01,33,4.5,4,0.2,15.8,1.3,0.5,2.3,,3.8,0.462,1.8,0.7,0.2,0.9,0
Tony Massenburg,1991-92,24,1.6,1.4,0,5,0.8,0.1,1.2,,1.4,0.4,0.6,0.6,0.1,0.5,0
Tony Massenburg,2001-02,34,5.5,4.4,0.4,17.1,1.6,0.4,2.4,1,4.8,0.454,2.2,0.718,0.4,0.9,0
Tony Massenburg,1994-95,27,9.3,5.7,0.8,26.6,2.9,0.7,3.2,0,7.5,0.472,3.5,0.753,0.6,1.5,0
Tony Massenburg,2002-03,35,4.7,2.7,0.3,13.7,1.4,0.3,2.5,,4,0.448,1.8,0.774,0.3,0.9,0
Tony Massenburg,1995-96,28,10,6.5,0.6,27.1,2.9,0.4,2.6,0,8,0.499,4,0.707,0.5,1.4,0
Tony Massenburg,2003-04,36,4.3,3.2,0.5,13.4,1.1,0.3,2.4,0,3.7,0.477,1.8,0.683,0.2,0.8,0
Eddie Mast,1970-71,22,2,1.9,0.1,5.5,0.7,,0.8,,2.2,0.379,0.8,0.55,,,0
Eddie Mast,1971-72,23,2.6,1.8,0.3,6.8,1,,1,,2.8,0.348,1,0.61,,,0
Eddie Mast,1972-73,24,2.8,3.2,0.9,10.6,0.7,,1.2,,2.8,0.424,1.2,0.633,,,0
Wes Matthews,1984-85,25,5.7,0.9,4.5,19.5,1.1,0.2,1.7,0.125,4.9,0.511,2.4,0.694,0.9,1.6,0
Wes Matthews,1985-86,26,10.9,1.7,6.3,24.7,2.8,0.4,2.2,0.16,8,0.547,4.3,0.82,1.2,3.1,0
Wes Matthews,1986-87,27,4.2,0.9,2,10.6,0.7,0.1,1.1,0.333,3.7,0.478,1.8,0.806,0.5,1,0
Wes Matthews,1987-88,28,5.7,1.3,2.7,13.8,1.3,0.1,1.3,0.233,4.9,0.491,2.2,0.831,0.5,1.4,0
Wes Matthews,1980-81,21,12.4,1.8,5.2,28.7,3.2,0.2,3.1,0.238,9.9,0.501,4.9,0.802,1.4,3.3,0
Wes Matthews,1989-90,30,4,0,5,13,2,0,0,0,3,0.5,1,1,0,0,0
Wes Matthews,1981-82,22,6.9,1.2,3,17.8,1.7,0,2.7,0.25,6.3,0.445,2.8,0.759,1.1,1.3,0
Wes Matthews,1982-83,23,6.9,1.4,3.9,18.5,1.8,0.1,2,0.292,6.6,0.418,2.7,0.768,0.9,1.9,0
Wes Matthews,1983-84,24,7.5,1.4,4.2,19.4,1.8,0.2,2.3,0.125,6.6,0.488,3.1,0.75,0.8,2,0
Wesley Matthews,2012-13,26,14.8,2.8,2.5,34.8,2.7,0.3,2.5,0.398,11.7,0.478,5.1,0.797,1.3,1.6,0
Wesley Matthews,2013-14,27,16.4,3.5,2.4,33.9,3.7,0.2,2.1,0.393,12.3,0.49,5.4,0.837,0.9,1.3,0
Wesley Matthews,2014-15,28,15.9,3.7,2.3,33.7,2.4,0.2,2.2,0.389,12.5,0.534,5.6,0.752,1.3,1.4,0
Wesley Matthews,2015-16,29,12,2.9,1.9,32.9,1.8,0.3,2.1,0.348,10.9,0.433,4.1,0.841,1,1,0
Wesley Matthews,2009-10,23,9.4,2.3,1.5,24.7,2.4,0.2,1.9,0.382,6.9,0.525,3.3,0.829,0.8,1.1,0
Wesley Matthews,2010-11,24,15.9,3.1,2,33.6,3.8,0.1,2.4,0.407,11.9,0.476,5.4,0.844,1.2,1.7,0
Wesley Matthews,2011-12,25,13.7,3.4,1.7,33.8,2.6,0.2,2.2,0.383,11.6,0.434,4.8,0.86,1.5,1.1,0
Ariel Maughan,1950-51,27,7.3,4,1.4,,3.5,,2.6,,7.1,0.312,2.2,0.797,,,0
Marlon Maxey,1992-93,23,5.4,3.8,0.3,12.1,1.6,0.4,1.7,0,3.9,0.554,2.2,0.643,0.3,0.9,0
Marlon Maxey,1993-94,24,4.5,3.6,0.2,11.4,1.8,0.6,2.1,0,3,0.539,1.6,0.714,0.3,0.7,0
Jason Maxiell,2006-07,23,5,2.8,0.2,14.1,2,0.9,1.6,,3.9,0.5,2,0.526,0.4,0.8,0
Jason Maxiell,2014-15,31,3.3,3.3,0.3,14.4,1.2,0.7,1.6,,3.1,0.422,1.3,0.577,0.3,0.5,0
Jason Maxiell,2007-08,24,7.9,5.3,0.6,21.6,3.3,1.1,2.2,0,5.4,0.539,2.9,0.633,0.3,0.9,0
Jason Maxiell,2008-09,25,5.8,4.2,0.3,18.1,2,0.8,2,0,4.1,0.577,2.4,0.532,0.3,0.6,0
Jason Maxiell,2009-10,26,6.8,5.3,0.5,20.4,2,0.5,2.3,0,5.5,0.512,2.8,0.574,0.5,0.9,0
Jason Maxiell,2010-11,27,4.2,3,0.3,16.3,1.7,0.4,1.6,,3.3,0.492,1.6,0.515,0.4,0.8,0
Jason Maxiell,2011-12,28,6.5,5.1,0.6,22.6,1.6,0.8,2.3,0,5.9,0.48,2.8,0.547,0.5,1.1,0
Jason Maxiell,2012-13,29,6.9,5.7,0.8,24.8,2,1.3,2.4,,6.3,0.446,2.8,0.621,0.4,1.1,0
Jason Maxiell,2005-06,22,2.3,1.1,0.1,6.1,1.6,0.2,0.5,,2.1,0.426,0.9,0.333,0.2,0.4,0
Jason Maxiell,2013-14,30,3.2,2.5,0.3,14.4,0.9,0.6,1.4,,3.1,0.448,1.4,0.484,0.2,0.4,0
Cedric Maxwell,1984-85,29,11.1,4.2,1.8,26.2,4.9,0.3,2.5,0,6.6,0.536,3.5,0.831,0.6,1.7,0
Cedric Maxwell,1977-78,22,7.3,5.3,0.9,16.8,3.5,0.7,2.1,,4.4,0.538,2.4,0.752,0.7,1.7,0
Cedric Maxwell,1985-86,30,14.1,8.2,2.8,32.3,7.4,0.4,3.3,0,8.7,0.477,4.1,0.795,0.8,2.7,0
Cedric Maxwell,1978-79,23,19,9.9,2.9,37.1,9,0.9,3.3,,10.1,0.584,5.9,0.802,1.2,3.4,0
Cedric Maxwell,1986-87,31,10,5.4,2.4,24.3,4.8,0.2,2.2,0,5.9,0.532,3.1,0.775,0.5,1.7,0
Cedric Maxwell,1979-80,24,16.9,8.8,2.5,34.3,6.9,0.8,3.3,,9.4,0.609,5.7,0.787,1,2.9,0
Cedric Maxwell,1987-88,32,3.8,2.5,0.8,11.9,2,0.2,1.1,0,2.4,0.473,1.1,0.769,0.3,0.8,0
Cedric Maxwell,1980-81,25,15.2,6.5,2.7,33.7,5.6,0.8,3.2,0,9.3,0.589,5.4,0.782,1,2.2,0
Cedric Maxwell,1981-82,26,14.8,6.4,2.3,33.2,6.1,0.6,3.4,0,9.3,0.551,5.1,0.747,1,2.2,0
Cedric Maxwell,1982-83,27,11.9,5.3,2.4,28.5,4.4,0.5,2.6,0,8.4,0.5,4.2,0.812,0.8,2.1,0
Cedric Maxwell,1983-84,28,11.9,5.8,2.6,31.3,5.3,0.3,2.8,0.167,7.5,0.536,4,0.753,0.8,2.5,0
Vernon Maxwell,1992-93,27,13.8,3.1,4.2,31.7,3.2,0.1,1.7,0.332,12.1,0.461,4.9,0.719,1.2,2,0
Vernon Maxwell,2000-01,35,4.7,1.5,1.1,15.3,0.7,0.1,1.5,0.306,5.2,0.348,1.7,0.656,0.5,0.8,0
Vernon Maxwell,1993-94,28,13.6,3.1,5.1,34.3,2.5,0.3,1.9,0.298,13,0.454,5.1,0.749,1.7,2.5,0
Vernon Maxwell,1994-95,29,13.3,2.6,4.3,31.8,2.3,0.2,2.5,0.324,12.1,0.485,4.8,0.688,1.2,2.1,0
Vernon Maxwell,1995-96,30,16.2,3.1,4.4,32.9,4.4,0.2,2.4,0.317,14,0.446,5.5,0.756,1.3,2.9,0
Vernon Maxwell,1996-97,31,12.9,2.2,2.1,28.7,2.5,0.3,2.3,0.309,12.6,0.421,4.7,0.744,1.2,1.7,0
Vernon Maxwell,1988-89,23,11.7,2.6,3.8,26.1,3.1,0.1,1.7,0.248,10.5,0.466,4.5,0.745,1.1,2.3,0
Vernon Maxwell,1997-98,32,6.9,1.4,1.2,15.1,1.4,0.1,1.7,0.33,6.1,0.452,2.5,0.8,0.4,1,0
Vernon Maxwell,1989-90,24,9,2.9,3.7,25.2,2.7,0.1,1.9,0.267,7.9,0.473,3.5,0.645,1.1,1.8,0
Vernon Maxwell,1998-99,33,10.7,1.8,1.7,21.9,2.5,0.1,2.4,0.346,9.2,0.442,3.6,0.737,0.7,1.5,0
Vernon Maxwell,1990-91,25,17,2.9,3.7,35,3.6,0.2,2.2,0.337,15.2,0.45,6.1,0.733,1.5,2.1,0
Vernon Maxwell,1991-92,26,17.2,3,4.1,33.8,3.3,0.4,2.5,0.342,15.2,0.458,6.3,0.772,1.3,2.2,0
Vernon Maxwell,1999-00,34,10.9,1.7,1.6,21,3.1,0.2,1.8,0.3,10.4,0.382,3.6,0.73,0.8,1.1,0
Don May,1968-69,23,4.3,2.4,0.7,11.7,1.2,,1.3,,4.6,0.363,1.7,0.724,,,0
Don May,1969-70,24,2.6,1.4,0.5,6.4,0.5,,1.1,,2.7,0.386,1.1,0.947,,,0
Don May,1970-71,25,20.2,7.5,2,35.1,4.6,,2.9,,17.6,0.471,8.3,0.791,,,0
Don May,1971-72,26,7.9,2.9,0.7,17.1,2.2,,1.8,,6.3,0.492,3.1,0.768,,,0
Don May,1972-73,27,7.8,3.6,1.1,15.8,1.6,,2.3,,7.3,0.446,3.3,0.806,,,0
Don May,1973-74,28,7,2.4,1.1,14.5,1.8,0.1,2.4,,6.6,0.414,2.7,0.873,0.4,,0
Don May,1974-75,29,2.2,0.4,0.2,4.8,0.4,0.1,0.7,,1.9,0.5,0.9,0.833,0.1,,0
Scott May,1976-77,22,14.6,6.1,2,32.9,3.2,0.2,2.6,,13.3,0.451,6,0.828,1.1,,0
Scott May,1977-78,23,13.4,6,2.1,32.8,3.9,0.1,3.1,,11.2,0.454,5.1,0.81,0.9,2.3,0
